Entity,Code,Year,Total GHG emissions (tonnes)
Canada,CAN,2006,882.12
Canada,CAN,2007,894.32
Canada,CAN,2008,877.95
Canada,CAN,2009,800.9
Canada,CAN,2010,884.34
Canada,CAN,2011,756.74
Canada,CAN,2012,791.74
Canada,CAN,2013,857.34
Canada,CAN,2014,819.39
Canada,CAN,2015,861.77
Canada,CAN,2016,779.27
Cape Verde,CPV,1990,-0.17
Cape Verde,CPV,1991,-0.15
Cape Verde,CPV,1992,-0.12
Cape Verde,CPV,1993,-0.11
Cape Verde,CPV,1994,-0.13
Cape Verde,CPV,1995,-0.09
Cape Verde,CPV,1996,-0.1
Cape Verde,CPV,1997,-0.09
Cape Verde,CPV,1998,-0.06
Cape Verde,CPV,1999,-0.03
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0.42
Cape Verde,CPV,2002,0.46
Cape Verde,CPV,2003,0.5
Cape Verde,CPV,2004,0.53
Cape Verde,CPV,2005,0.64
Cape Verde,CPV,2006,0.6
Cape Verde,CPV,2007,0.64
Cape Verde,CPV,2008,0.6
Cape Verde,CPV,2009,0.67
Cape Verde,CPV,2010,0.71
Cape Verde,CPV,2011,0.64
Cape Verde,CPV,2012,0.54
Cape Verde,CPV,2013,0.54
Cape Verde,CPV,2014,0.54
Cape Verde,CPV,2015,0.92
Cape Verde,CPV,2016,0.93
Central African Republic,CAF,1990,52.32
Central African Republic,CAF,1991,53.09
Central African Republic,CAF,1992,53.58
Central African Republic,CAF,1993,54.07
Central African Republic,CAF,1994,57.02
Central African Republic,CAF,1995,57.58
Central African Republic,CAF,1996,58.78
Central African Republic,CAF,1997,62.47
Central African Republic,CAF,1998,68
Central African Republic,CAF,1999,64.66
Central African Republic,CAF,2000,66.26
Central African Republic,CAF,2001,60.88
Central African Republic,CAF,2002,57.13
Central African Republic,CAF,2003,64.8
Central African Republic,CAF,2004,59.65
Central African Republic,CAF,2005,61.91
Central African Republic,CAF,2006,60.35
Central African Republic,CAF,2007,61.96
Central African Republic,CAF,2008,64.73
Central African Republic,CAF,2009,58.07
Central African Republic,CAF,2010,62.1
Central African Republic,CAF,2011,66.46
Central African Republic,CAF,2012,63.84
Central African Republic,CAF,2013,67.21
Central African Republic,CAF,2014,67.55
Central African Republic,CAF,2015,70.83
Central African Republic,CAF,2016,75.73
Chad,TCD,1990,25
Chad,TCD,1991,25.19
Chad,TCD,1992,25.45
Chad,TCD,1993,25.77
Chad,TCD,1994,25.99
Chad,TCD,1995,26.4
Chad,TCD,1996,29
Chad,TCD,1997,30.66
Chad,TCD,1998,34.44
Chad,TCD,1999,35.39
Chad,TCD,2000,34.72
Chad,TCD,2001,30.42
Chad,TCD,2002,34.25
Chad,TCD,2003,36.17
Chad,TCD,2004,37.44
Chad,TCD,2005,39.53
Chad,TCD,2006,56.93
Chad,TCD,2007,57.57
Chad,TCD,2008,57.15
Chad,TCD,2009,55.4
Chad,TCD,2010,56.89
Chad,TCD,2011,57.23
Chad,TCD,2012,57.97
Chad,TCD,2013,57.21
Chad,TCD,2014,56.72
Chad,TCD,2015,96.87
Chad,TCD,2016,101.97
Chile,CHL,1990,35.56
Chile,CHL,1991,34.64
Chile,CHL,1992,36.99
Chile,CHL,1993,38.44
Chile,CHL,1994,41.93
Chile,CHL,1995,45.51
Chile,CHL,1996,51.63
Chile,CHL,1997,58.93
Chile,CHL,1998,60.17
Chile,CHL,1999,62.94
Chile,CHL,2000,59.24
Chile,CHL,2001,62.76
Chile,CHL,2002,63.71
Chile,CHL,2003,64.63
Chile,CHL,2004,70
Chile,CHL,2005,70.88
Chile,CHL,2006,71.46
Chile,CHL,2007,79.86
Chile,CHL,2008,84.53
Chile,CHL,2009,81.79
Chile,CHL,2010,86.46
Chile,CHL,2011,-4.72
Chile,CHL,2012,-2.62
Chile,CHL,2013,0.28
Chile,CHL,2014,-5.68
Chile,CHL,2015,0.57
Chile,CHL,2016,3.74
China,CHN,1990,2901.78
China,CHN,1991,3051.32
China,CHN,1992,3182.67
China,CHN,1993,3405.73
China,CHN,1994,3556.72
China,CHN,1995,3946.2
China,CHN,1996,3980.48
China,CHN,1997,3989.45
China,CHN,1998,4128.97
China,CHN,1999,4079.24
China,CHN,2000,4276.12
China,CHN,2001,4452.29
China,CHN,2002,4762.98
China,CHN,2003,5385.87
China,CHN,2004,6132.26
China,CHN,2005,6856.61
China,CHN,2006,7483.96
China,CHN,2007,8102.46
China,CHN,2008,8396.81
China,CHN,2009,8989.4
China,CHN,2010,9788.64
China,CHN,2011,10781.3
China,CHN,2012,11106.42
China,CHN,2013,11570.95
China,CHN,2014,11592.12
China,CHN,2015,11584.22
China,CHN,2016,11576.87
Colombia,COL,1990,273.46
Colombia,COL,1991,275.19
Colombia,COL,1992,278.94
Colombia,COL,1993,282.87
Colombia,COL,1994,284.93
Colombia,COL,1995,287.91
Colombia,COL,1996,285.04
Colombia,COL,1997,289.59
Colombia,COL,1998,291.57
Colombia,COL,1999,282.01
Colombia,COL,2000,286.06
Colombia,COL,2001,309.04
Colombia,COL,2002,308.21
Colombia,COL,2003,317.93
Colombia,COL,2004,319.58
Colombia,COL,2005,316.15
Colombia,COL,2006,310.83
Colombia,COL,2007,318.81
Colombia,COL,2008,317.54
Colombia,COL,2009,321.64
Colombia,COL,2010,325.72
Colombia,COL,2011,183.9
Colombia,COL,2012,182.28
Colombia,COL,2013,192.09
Colombia,COL,2014,200.85
Colombia,COL,2015,199.71
Colombia,COL,2016,232
Comoros,COM,1990,0.33
Comoros,COM,1991,0.34
Comoros,COM,1992,0.34
Comoros,COM,1993,0.35
Comoros,COM,1994,0.35
Comoros,COM,1995,0.36
Comoros,COM,1996,0.36
Comoros,COM,1997,0.37
Comoros,COM,1998,0.39
Comoros,COM,1999,0.39
Comoros,COM,2000,0.38
Comoros,COM,2001,0.42
Comoros,COM,2002,0.43
Comoros,COM,2003,0.45
Comoros,COM,2004,0.46
Comoros,COM,2005,0.53
Comoros,COM,2006,0.5
Comoros,COM,2007,0.42
Comoros,COM,2008,0.45
Comoros,COM,2009,0.47
Comoros,COM,2010,0.52
Comoros,COM,2011,0.5
Comoros,COM,2012,0.52
Comoros,COM,2013,0.55
Comoros,COM,2014,0.55
Comoros,COM,2015,0.59
Comoros,COM,2016,0.6
Congo,COG,1990,38.04
Congo,COG,1991,40.32
Congo,COG,1992,40.2
Congo,COG,1993,40.18
Congo,COG,1994,39.97
Congo,COG,1995,40.1
Congo,COG,1996,20.12
Congo,COG,1997,20.95
Congo,COG,1998,20.66
Congo,COG,1999,20.61
Congo,COG,2000,19.77
Congo,COG,2001,26.53
Congo,COG,2002,22.97
Congo,COG,2003,35.8
Congo,COG,2004,40.17
Congo,COG,2005,51.25
Congo,COG,2006,47.72
Congo,COG,2007,43.36
Congo,COG,2008,37.9
Congo,COG,2009,35.64
Congo,COG,2010,43.12
Congo,COG,2011,51.94
Congo,COG,2012,49.22
Congo,COG,2013,50.94
Congo,COG,2014,32.2
Congo,COG,2015,47.89
Congo,COG,2016,49.77
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0.01
Cook Islands,COK,1995,0.01
Cook Islands,COK,1996,0.02
Cook Islands,COK,1997,0.02
Cook Islands,COK,1998,0.02
Cook Islands,COK,1999,0.02
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.04
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.04
Cook Islands,COK,2004,0.06
Cook Islands,COK,2005,0.07
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.04
Cook Islands,COK,2009,0.04
Cook Islands,COK,2010,0.04
Cook Islands,COK,2011,0.09
Cook Islands,COK,2012,0.09
Cook Islands,COK,2013,0.09
Cook Islands,COK,2014,0.09
Cook Islands,COK,2015,0.11
Cook Islands,COK,2016,0.11
Costa Rica,CRI,1990,15.28
Costa Rica,CRI,1991,15.59
Costa Rica,CRI,1992,16.7
Costa Rica,CRI,1993,16.7
Costa Rica,CRI,1994,17.05
Costa Rica,CRI,1995,16.63
Costa Rica,CRI,1996,16.55
Costa Rica,CRI,1997,16.62
Costa Rica,CRI,1998,17.41
Costa Rica,CRI,1999,17.22
Costa Rica,CRI,2000,17.04
Costa Rica,CRI,2001,3.56
Costa Rica,CRI,2002,3.54
Costa Rica,CRI,2003,4.96
Costa Rica,CRI,2004,3.91
Costa Rica,CRI,2005,4.46
Costa Rica,CRI,2006,4.83
Costa Rica,CRI,2007,6.24
Costa Rica,CRI,2008,6.38
Costa Rica,CRI,2009,5.97
Costa Rica,CRI,2010,6.19
Costa Rica,CRI,2011,2.93
Costa Rica,CRI,2012,2.97
Costa Rica,CRI,2013,3.62
Costa Rica,CRI,2014,3.65
Costa Rica,CRI,2015,3.47
Costa Rica,CRI,2016,4.63
Cote d'Ivoire,CIV,1990,5.08
Cote d'Ivoire,CIV,1991,10.82
Cote d'Ivoire,CIV,1992,16.43
Cote d'Ivoire,CIV,1993,22.14
Cote d'Ivoire,CIV,1994,27.93
Cote d'Ivoire,CIV,1995,27.71
Cote d'Ivoire,CIV,1996,26.97
Cote d'Ivoire,CIV,1997,27.79
Cote d'Ivoire,CIV,1998,27.79
Cote d'Ivoire,CIV,1999,29.07
Cote d'Ivoire,CIV,2000,28.2
Cote d'Ivoire,CIV,2001,24.2
Cote d'Ivoire,CIV,2002,23.05
Cote d'Ivoire,CIV,2003,20.25
Cote d'Ivoire,CIV,2004,17.87
Cote d'Ivoire,CIV,2005,18.55
Cote d'Ivoire,CIV,2006,31.31
Cote d'Ivoire,CIV,2007,30.82
Cote d'Ivoire,CIV,2008,29.44
Cote d'Ivoire,CIV,2009,27.68
Cote d'Ivoire,CIV,2010,26.13
Cote d'Ivoire,CIV,2011,25.05
Cote d'Ivoire,CIV,2012,26.76
Cote d'Ivoire,CIV,2013,27.57
Cote d'Ivoire,CIV,2014,27.34
Cote d'Ivoire,CIV,2015,28.71
Cote d'Ivoire,CIV,2016,31.17
Croatia,HRV,1990,17.07
Croatia,HRV,1991,10.56
Croatia,HRV,1992,11.59
Croatia,HRV,1993,12.5
Croatia,HRV,1994,12.6
Croatia,HRV,1995,13.9
Croatia,HRV,1996,13.25
Croatia,HRV,1997,14.73
Croatia,HRV,1998,15.03
Croatia,HRV,1999,14.67
Croatia,HRV,2000,13.76
Croatia,HRV,2001,14.55
Croatia,HRV,2002,15.54
Croatia,HRV,2003,16.6
Croatia,HRV,2004,16.35
Croatia,HRV,2005,16.22
Croatia,HRV,2006,19.02
Croatia,HRV,2007,20.59
Croatia,HRV,2008,19.73
Croatia,HRV,2009,17.18
Croatia,HRV,2010,16.54
Croatia,HRV,2011,22.13
Croatia,HRV,2012,20.1
Croatia,HRV,2013,19
Croatia,HRV,2014,18.26
Croatia,HRV,2015,18.85
Croatia,HRV,2016,18.94
Cuba,CUB,1990,19.78
Cuba,CUB,1991,10.97
Cuba,CUB,1992,4.96
Cuba,CUB,1993,1.17
Cuba,CUB,1994,2.48
Cuba,CUB,1995,4.25
Cuba,CUB,1996,7.33
Cuba,CUB,1997,9.78
Cuba,CUB,1998,9.3
Cuba,CUB,1999,9.6
Cuba,CUB,2000,9.88
Cuba,CUB,2001,10.99
Cuba,CUB,2002,9.61
Cuba,CUB,2003,8.85
Cuba,CUB,2004,8.4
Cuba,CUB,2005,8.76
Cuba,CUB,2006,79.94
Cuba,CUB,2007,80.96
Cuba,CUB,2008,80.45
Cuba,CUB,2009,81.85
Cuba,CUB,2010,84.88
Cuba,CUB,2011,32.18
Cuba,CUB,2012,32.26
Cuba,CUB,2013,30.92
Cuba,CUB,2014,30.59
Cuba,CUB,2015,30.73
Cuba,CUB,2016,27.24
Cyprus,CYP,1990,5.36
Cyprus,CYP,1991,5.83
Cyprus,CYP,1992,6.24
Cyprus,CYP,1993,6.52
Cyprus,CYP,1994,6.77
Cyprus,CYP,1995,6.65
Cyprus,CYP,1996,7.04
Cyprus,CYP,1997,7.2
Cyprus,CYP,1998,7.48
Cyprus,CYP,1999,7.8
Cyprus,CYP,2000,8.03
Cyprus,CYP,2001,7.92
Cyprus,CYP,2002,8.09
Cyprus,CYP,2003,8.78
Cyprus,CYP,2004,8.74
Cyprus,CYP,2005,8.84
Cyprus,CYP,2006,8.71
Cyprus,CYP,2007,9.02
Cyprus,CYP,2008,9.26
Cyprus,CYP,2009,9.05
Cyprus,CYP,2010,8.79
Cyprus,CYP,2011,8.58
Cyprus,CYP,2012,8.05
Cyprus,CYP,2013,7.37
Cyprus,CYP,2014,7.8
Cyprus,CYP,2015,7.84
Cyprus,CYP,2016,8.26
Czechia,CZE,1990,169.71
Czechia,CZE,1991,152.98
Czechia,CZE,1992,148.57
Czechia,CZE,1993,143.84
Czechia,CZE,1994,136.55
Czechia,CZE,1995,136.55
Czechia,CZE,1996,138.12
Czechia,CZE,1997,135.63
Czechia,CZE,1998,129.06
Czechia,CZE,1999,120.92
Czechia,CZE,2000,131.52
Czechia,CZE,2001,131.52
Czechia,CZE,2002,125.87
Czechia,CZE,2003,130.25
Czechia,CZE,2004,130.77
Czechia,CZE,2005,127.75
Czechia,CZE,2006,134.24
Czechia,CZE,2007,137.19
Czechia,CZE,2008,132.2
Czechia,CZE,2009,124.47
Czechia,CZE,2010,127.69
Czechia,CZE,2011,119.39
Czechia,CZE,2012,116.05
Czechia,CZE,2013,110.74
Czechia,CZE,2014,108.04
Czechia,CZE,2015,109.9
Czechia,CZE,2016,111.77
Democratic Republic of Congo,COD,1990,203.64
Democratic Republic of Congo,COD,1991,202.49
Democratic Republic of Congo,COD,1992,202.91
Democratic Republic of Congo,COD,1993,203.32
Democratic Republic of Congo,COD,1994,203.61
Democratic Republic of Congo,COD,1995,203.57
Democratic Republic of Congo,COD,1996,210.18
Democratic Republic of Congo,COD,1997,216.15
Democratic Republic of Congo,COD,1998,218.27
Democratic Republic of Congo,COD,1999,210.71
Democratic Republic of Congo,COD,2000,206.76
Democratic Republic of Congo,COD,2001,196.3
Democratic Republic of Congo,COD,2002,197.73
Democratic Republic of Congo,COD,2003,203.89
Democratic Republic of Congo,COD,2004,208.26
Democratic Republic of Congo,COD,2005,210.96
Democratic Republic of Congo,COD,2006,209.12
Democratic Republic of Congo,COD,2007,207.94
Democratic Republic of Congo,COD,2008,210.05
Democratic Republic of Congo,COD,2009,210.77
Democratic Republic of Congo,COD,2010,211.76
Democratic Republic of Congo,COD,2011,214.68
Democratic Republic of Congo,COD,2012,214.34
Democratic Republic of Congo,COD,2013,222.97
Democratic Republic of Congo,COD,2014,219.16
Democratic Republic of Congo,COD,2015,219.87
Democratic Republic of Congo,COD,2016,224.84
Denmark,DNK,1990,68.23
Denmark,DNK,1991,78.84
Denmark,DNK,1992,72.62
Denmark,DNK,1993,75.21
Denmark,DNK,1994,78.89
Denmark,DNK,1995,75.83
Denmark,DNK,1996,89.25
Denmark,DNK,1997,79.63
Denmark,DNK,1998,75.6
Denmark,DNK,1999,72.75
Denmark,DNK,2000,68.49
Denmark,DNK,2001,70.86
Denmark,DNK,2002,70.31
Denmark,DNK,2003,76.09
Denmark,DNK,2004,69.64
Denmark,DNK,2005,65.83
Denmark,DNK,2006,72.86
Denmark,DNK,2007,68.03
Denmark,DNK,2008,64.62
Denmark,DNK,2009,61.73
Denmark,DNK,2010,62.23
Denmark,DNK,2011,55.45
Denmark,DNK,2012,50.07
Denmark,DNK,2013,51.59
Denmark,DNK,2014,47.33
Denmark,DNK,2015,45.05
Denmark,DNK,2016,46.66
Djibouti,DJI,1990,0.99
Djibouti,DJI,1991,0.98
Djibouti,DJI,1992,0.99
Djibouti,DJI,1993,1.01
Djibouti,DJI,1994,1.02
Djibouti,DJI,1995,1.07
Djibouti,DJI,1996,1.12
Djibouti,DJI,1997,1.15
Djibouti,DJI,1998,1.16
Djibouti,DJI,1999,1.2
Djibouti,DJI,2000,1.24
Djibouti,DJI,2001,1.27
Djibouti,DJI,2002,1.31
Djibouti,DJI,2003,1.33
Djibouti,DJI,2004,1.33
Djibouti,DJI,2005,1.34
Djibouti,DJI,2006,1.33
Djibouti,DJI,2007,1.39
Djibouti,DJI,2008,1.43
Djibouti,DJI,2009,1.4
Djibouti,DJI,2010,1.46
Djibouti,DJI,2011,1.42
Djibouti,DJI,2012,1.47
Djibouti,DJI,2013,1.55
Djibouti,DJI,2014,1.65
Djibouti,DJI,2015,2.06
Djibouti,DJI,2016,2.08
Dominica,DMA,1990,0.14
Dominica,DMA,1991,0.14
Dominica,DMA,1992,0.14
Dominica,DMA,1993,0.15
Dominica,DMA,1994,0.15
Dominica,DMA,1995,0.15
Dominica,DMA,1996,0.14
Dominica,DMA,1997,0.13
Dominica,DMA,1998,0.12
Dominica,DMA,1999,0.12
Dominica,DMA,2000,0.13
Dominica,DMA,2001,0.19
Dominica,DMA,2002,0.18
Dominica,DMA,2003,0.19
Dominica,DMA,2004,0.19
Dominica,DMA,2005,0.2
Dominica,DMA,2006,0.7
Dominica,DMA,2007,0.75
Dominica,DMA,2008,0.72
Dominica,DMA,2009,0.72
Dominica,DMA,2010,0.73
Dominica,DMA,2011,0.31
Dominica,DMA,2012,0.32
Dominica,DMA,2013,0.32
Dominica,DMA,2014,0.32
Dominica,DMA,2015,0.37
Dominica,DMA,2016,0.38
Dominican Republic,DOM,1990,5.92
Dominican Republic,DOM,1991,7.08
Dominican Republic,DOM,1992,8.56
Dominican Republic,DOM,1993,9.14
Dominican Republic,DOM,1994,11.12
Dominican Republic,DOM,1995,11.61
Dominican Republic,DOM,1996,12.51
Dominican Republic,DOM,1997,14.21
Dominican Republic,DOM,1998,16.11
Dominican Republic,DOM,1999,16.75
Dominican Republic,DOM,2000,17.53
Dominican Republic,DOM,2001,19.64
Dominican Republic,DOM,2002,22.05
Dominican Republic,DOM,2003,19.71
Dominican Republic,DOM,2004,19.02
Dominican Republic,DOM,2005,20.3
Dominican Republic,DOM,2006,21.81
Dominican Republic,DOM,2007,23.16
Dominican Republic,DOM,2008,23.41
Dominican Republic,DOM,2009,22.87
Dominican Republic,DOM,2010,24.28
Dominican Republic,DOM,2011,24.58
Dominican Republic,DOM,2012,25.41
Dominican Republic,DOM,2013,25.25
Dominican Republic,DOM,2014,25.44
Dominican Republic,DOM,2015,27.77
Dominican Republic,DOM,2016,28.9
Ecuador,ECU,1990,76.17
Ecuador,ECU,1991,77.03
Ecuador,ECU,1992,79.28
Ecuador,ECU,1993,79.02
Ecuador,ECU,1994,80.67
Ecuador,ECU,1995,83.8
Ecuador,ECU,1996,87.12
Ecuador,ECU,1997,89.14
Ecuador,ECU,1998,88.1
Ecuador,ECU,1999,84.09
Ecuador,ECU,2000,84.48
Ecuador,ECU,2001,79.56
Ecuador,ECU,2002,80.24
Ecuador,ECU,2003,80.34
Ecuador,ECU,2004,84.29
Ecuador,ECU,2005,85.79
Ecuador,ECU,2006,87.94
Ecuador,ECU,2007,88.4
Ecuador,ECU,2008,89.28
Ecuador,ECU,2009,92.53
Ecuador,ECU,2010,96.21
Ecuador,ECU,2011,96.71
Ecuador,ECU,2012,98.18
Ecuador,ECU,2013,100.38
Ecuador,ECU,2014,102.3
Ecuador,ECU,2015,100.16
Ecuador,ECU,2016,98.59
Egypt,EGY,1990,129.33
Egypt,EGY,1991,134.97
Egypt,EGY,1992,140.04
Egypt,EGY,1993,142.33
Egypt,EGY,1994,138.26
Egypt,EGY,1995,147.2
Egypt,EGY,1996,154.63
Egypt,EGY,1997,164.08
Egypt,EGY,1998,170.85
Egypt,EGY,1999,179.72
Egypt,EGY,2000,180.36
Egypt,EGY,2001,192.78
Egypt,EGY,2002,197.2
Egypt,EGY,2003,204.5
Egypt,EGY,2004,215.21
Egypt,EGY,2005,234.14
Egypt,EGY,2006,243.29
Egypt,EGY,2007,259.48
Egypt,EGY,2008,271.34
Egypt,EGY,2009,274.87
Egypt,EGY,2010,277.42
Egypt,EGY,2011,283.9
Egypt,EGY,2012,294.69
Egypt,EGY,2013,292.44
Egypt,EGY,2014,297.7
Egypt,EGY,2015,303.77
Egypt,EGY,2016,310.42
El Salvador,SLV,1990,8.04
El Salvador,SLV,1991,8.91
El Salvador,SLV,1992,9.33
El Salvador,SLV,1993,9.89
El Salvador,SLV,1994,10.53
El Salvador,SLV,1995,10.79
El Salvador,SLV,1996,10.7
El Salvador,SLV,1997,11.53
El Salvador,SLV,1998,11.58
El Salvador,SLV,1999,11.8
El Salvador,SLV,2000,11.66
El Salvador,SLV,2001,12.37
El Salvador,SLV,2002,12.56
El Salvador,SLV,2003,12.93
El Salvador,SLV,2004,13.02
El Salvador,SLV,2005,13.54
El Salvador,SLV,2006,13.84
El Salvador,SLV,2007,14.45
El Salvador,SLV,2008,13.8
El Salvador,SLV,2009,13.5
El Salvador,SLV,2010,13.22
El Salvador,SLV,2011,13.02
El Salvador,SLV,2012,13.2
El Salvador,SLV,2013,12.43
El Salvador,SLV,2014,12.7
El Salvador,SLV,2015,13.38
El Salvador,SLV,2016,13.48
Equatorial Guinea,GNQ,1990,5.53
Equatorial Guinea,GNQ,1991,5.66
Equatorial Guinea,GNQ,1992,5.72
Equatorial Guinea,GNQ,1993,6.65
Equatorial Guinea,GNQ,1994,6.63
Equatorial Guinea,GNQ,1995,6.78
Equatorial Guinea,GNQ,1996,8.76
Equatorial Guinea,GNQ,1997,10.5
Equatorial Guinea,GNQ,1998,11.89
Equatorial Guinea,GNQ,1999,13.78
Equatorial Guinea,GNQ,2000,15.38
Equatorial Guinea,GNQ,2001,17.63
Equatorial Guinea,GNQ,2002,20.05
Equatorial Guinea,GNQ,2003,23.92
Equatorial Guinea,GNQ,2004,26.59
Equatorial Guinea,GNQ,2005,27.71
Equatorial Guinea,GNQ,2006,28.09
Equatorial Guinea,GNQ,2007,27.68
Equatorial Guinea,GNQ,2008,27.1
Equatorial Guinea,GNQ,2009,27.42
Equatorial Guinea,GNQ,2010,26.97
Equatorial Guinea,GNQ,2011,26.37
Equatorial Guinea,GNQ,2012,26.17
Equatorial Guinea,GNQ,2013,25.38
Equatorial Guinea,GNQ,2014,24.86
Equatorial Guinea,GNQ,2015,25.16
Equatorial Guinea,GNQ,2016,23.22
Eritrea,ERI,1990,5.03
Eritrea,ERI,1991,5.56
Eritrea,ERI,1992,6.56
Eritrea,ERI,1993,6.55
Eritrea,ERI,1994,7.28
Eritrea,ERI,1995,7.92
Eritrea,ERI,1996,8.45
Eritrea,ERI,1997,8.88
Eritrea,ERI,1998,8.89
Eritrea,ERI,1999,9.01
Eritrea,ERI,2000,9.11
Eritrea,ERI,2001,8.12
Eritrea,ERI,2002,7.94
Eritrea,ERI,2003,7.92
Eritrea,ERI,2004,7.83
Eritrea,ERI,2005,7.67
Eritrea,ERI,2006,7.47
Eritrea,ERI,2007,7.91
Eritrea,ERI,2008,7.92
Eritrea,ERI,2009,8.17
Eritrea,ERI,2010,8.1
Eritrea,ERI,2011,8.29
Eritrea,ERI,2012,8.17
Eritrea,ERI,2013,8.14
Eritrea,ERI,2014,8.02
Eritrea,ERI,2015,7.89
Eritrea,ERI,2016,7.96
Estonia,EST,1990,35.16
Estonia,EST,1991,31.43
Estonia,EST,1992,23.79
Estonia,EST,1993,17.95
Estonia,EST,1994,17.11
Estonia,EST,1995,15.32
Estonia,EST,1996,16.16
Estonia,EST,1997,15.74
Estonia,EST,1998,15.21
Estonia,EST,1999,13.98
Estonia,EST,2000,13.55
Estonia,EST,2001,21.37
Estonia,EST,2002,21.33
Estonia,EST,2003,23.01
Estonia,EST,2004,23.08
Estonia,EST,2005,23.19
Estonia,EST,2006,16.6
Estonia,EST,2007,20.35
Estonia,EST,2008,18.9
Estonia,EST,2009,15.47
Estonia,EST,2010,19.5
Estonia,EST,2011,21.77
Estonia,EST,2012,20.63
Estonia,EST,2013,23.04
Estonia,EST,2014,21.66
Estonia,EST,2015,19.18
Estonia,EST,2016,20.38
Eswatini,SWZ,1990,2.38
Eswatini,SWZ,1991,2.33
Eswatini,SWZ,1992,2.32
Eswatini,SWZ,1993,2.02
Eswatini,SWZ,1994,2.38
Eswatini,SWZ,1995,2.4
Eswatini,SWZ,1996,2.42
Eswatini,SWZ,1997,3.27
Eswatini,SWZ,1998,3.37
Eswatini,SWZ,1999,3.32
Eswatini,SWZ,2000,3.28
Eswatini,SWZ,2001,3.11
Eswatini,SWZ,2002,3.15
Eswatini,SWZ,2003,3.17
Eswatini,SWZ,2004,3.17
Eswatini,SWZ,2005,3.17
Eswatini,SWZ,2006,3.06
Eswatini,SWZ,2007,3.38
Eswatini,SWZ,2008,3.29
Eswatini,SWZ,2009,3.05
Eswatini,SWZ,2010,3.13
Eswatini,SWZ,2011,3.14
Eswatini,SWZ,2012,3.34
Eswatini,SWZ,2013,3.23
Eswatini,SWZ,2014,3.36
Eswatini,SWZ,2015,3.2
Eswatini,SWZ,2016,3.24
Ethiopia,ETH,1990,102.73
Ethiopia,ETH,1991,104.46
Ethiopia,ETH,1992,107.01
Ethiopia,ETH,1993,102.61
Ethiopia,ETH,1994,105.03
Ethiopia,ETH,1995,107.11
Ethiopia,ETH,1996,104.08
Ethiopia,ETH,1997,106.8
Ethiopia,ETH,1998,116.95
Ethiopia,ETH,1999,117.93
Ethiopia,ETH,2000,111.27
Ethiopia,ETH,2001,122.34
Ethiopia,ETH,2002,141.71
Ethiopia,ETH,2003,136.7
Ethiopia,ETH,2004,138.17
Ethiopia,ETH,2005,132.56
Ethiopia,ETH,2006,144.58
Ethiopia,ETH,2007,144.73
Ethiopia,ETH,2008,157.42
Ethiopia,ETH,2009,160.68
Ethiopia,ETH,2010,164.86
Ethiopia,ETH,2011,150.38
Ethiopia,ETH,2012,166.22
Ethiopia,ETH,2013,177.13
Ethiopia,ETH,2014,172.89
Ethiopia,ETH,2015,178.58
Ethiopia,ETH,2016,188.66
European Union (27),,1990,4229.75
European Union (27),,1991,4149.93
European Union (27),,1992,4007.96
European Union (27),,1993,3937.58
European Union (27),,1994,3921.19
European Union (27),,1995,3969.79
European Union (27),,1996,4078.89
European Union (27),,1997,4000.46
European Union (27),,1998,3959.25
European Union (27),,1999,3884.57
European Union (27),,2000,3882.67
European Union (27),,2001,3896.14
European Union (27),,2002,3876.96
European Union (27),,2003,3966.86
European Union (27),,2004,3958.74
European Union (27),,2005,3927.44
European Union (27),,2006,3906.12
European Union (27),,2007,3870.98
European Union (27),,2008,3781.19
European Union (27),,2009,3509.53
European Union (27),,2010,3589.4
European Union (27),,2011,3384.19
European Union (27),,2012,3325.05
European Union (27),,2013,3246.38
European Union (27),,2014,3103.15
European Union (27),,2015,3159.91
European Union (27),,2016,3162.75
Fiji,FJI,1990,0.22
Fiji,FJI,1991,0.09
Fiji,FJI,1992,0.17
Fiji,FJI,1993,0.25
Fiji,FJI,1994,0.3
Fiji,FJI,1995,0.37
Fiji,FJI,1996,0.41
Fiji,FJI,1997,0.4
Fiji,FJI,1998,0.35
Fiji,FJI,1999,0.32
Fiji,FJI,2000,0.36
Fiji,FJI,2001,0.25
Fiji,FJI,2002,0.07
Fiji,FJI,2003,0.21
Fiji,FJI,2004,0.53
Fiji,FJI,2005,0.26
Fiji,FJI,2006,3.04
Fiji,FJI,2007,2.99
Fiji,FJI,2008,2.74
Fiji,FJI,2009,2.68
Fiji,FJI,2010,3.03
Fiji,FJI,2011,-0.69
Fiji,FJI,2012,-0.66
Fiji,FJI,2013,-0.51
Fiji,FJI,2014,-0.38
Fiji,FJI,2015,1.06
Fiji,FJI,2016,0.96
Finland,FIN,1990,45.1
Finland,FIN,1991,45.07
Finland,FIN,1992,41.93
Finland,FIN,1993,43.18
Finland,FIN,1994,49.81
Finland,FIN,1995,45.77
Finland,FIN,1996,52.28
Finland,FIN,1997,50.3
