Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Croatia,HRV,2013,45.43830568
Croatia,HRV,2014,45.10064888
Croatia,HRV,2015,45.15266291
Croatia,HRV,2016,45.10117061
Croatia,HRV,2017,45.74447017
Cuba,CUB,1990,42.25259849
Cuba,CUB,1991,42.11948567
Cuba,CUB,1992,42.34970011
Cuba,CUB,1993,42.44518967
Cuba,CUB,1994,42.30037512
Cuba,CUB,1995,42.38960468
Cuba,CUB,1996,42.31634589
Cuba,CUB,1997,41.52192306
Cuba,CUB,1998,41.09349801
Cuba,CUB,1999,40.6709453
Cuba,CUB,2000,40.12261822
Cuba,CUB,2001,39.77747345
Cuba,CUB,2002,39.02964012
Cuba,CUB,2003,38.92930641
Cuba,CUB,2004,38.91344925
Cuba,CUB,2005,38.82738072
Cuba,CUB,2006,38.23290812
Cuba,CUB,2007,37.975748
Cuba,CUB,2008,38.04362032
Cuba,CUB,2009,37.86302276
Cuba,CUB,2010,37.73993339
Cuba,CUB,2011,37.05829627
Cuba,CUB,2012,36.84152922
Cuba,CUB,2013,36.70120945
Cuba,CUB,2014,36.74884899
Cuba,CUB,2015,36.82313808
Cuba,CUB,2016,37.03235458
Cuba,CUB,2017,37.06438196
Cyprus,CYP,1990,41.64259901
Cyprus,CYP,1991,41.76640226
Cyprus,CYP,1992,41.72441562
Cyprus,CYP,1993,41.65916619
Cyprus,CYP,1994,41.45143281
Cyprus,CYP,1995,41.31969722
Cyprus,CYP,1996,41.21075025
Cyprus,CYP,1997,41.28223713
Cyprus,CYP,1998,40.97534461
Cyprus,CYP,1999,41.17453692
Cyprus,CYP,2000,40.83503067
Cyprus,CYP,2001,40.45592734
Cyprus,CYP,2002,40.03922474
Cyprus,CYP,2003,39.65202212
Cyprus,CYP,2004,39.27202576
Cyprus,CYP,2005,38.73233816
Cyprus,CYP,2006,38.48447942
Cyprus,CYP,2007,37.9319531
Cyprus,CYP,2008,37.25575882
Cyprus,CYP,2009,36.51300441
Cyprus,CYP,2010,35.68727691
Cyprus,CYP,2011,35.16363124
Cyprus,CYP,2012,34.77788779
Cyprus,CYP,2013,34.53266027
Cyprus,CYP,2014,34.54228648
Cyprus,CYP,2015,34.62758301
Cyprus,CYP,2016,34.85880623
Cyprus,CYP,2017,34.96412663
Czechia,CZE,1990,53.86061126
Czechia,CZE,1991,53.44826652
Czechia,CZE,1992,53.10972212
Czechia,CZE,1993,52.86245472
Czechia,CZE,1994,52.66546508
Czechia,CZE,1995,52.74469623
Czechia,CZE,1996,52.24597864
Czechia,CZE,1997,52.01043818
Czechia,CZE,1998,51.4952976
Czechia,CZE,1999,51.10204521
Czechia,CZE,2000,50.57405647
Czechia,CZE,2001,50.12178245
Czechia,CZE,2002,49.58133216
Czechia,CZE,2003,49.13629441
Czechia,CZE,2004,48.35038821
Czechia,CZE,2005,47.83576215
Czechia,CZE,2006,46.98318313
Czechia,CZE,2007,46.34047171
Czechia,CZE,2008,45.92794067
Czechia,CZE,2009,45.60614209
Czechia,CZE,2010,45.14392824
Czechia,CZE,2011,45.04379768
Czechia,CZE,2012,44.88375403
Czechia,CZE,2013,44.5480148
Czechia,CZE,2014,44.11500002
Czechia,CZE,2015,44.11312551
Czechia,CZE,2016,44.01935416
Czechia,CZE,2017,44.30873063
Democratic Republic of Congo,COD,1990,8.729764612
Democratic Republic of Congo,COD,1991,8.820526191
Democratic Republic of Congo,COD,1992,8.892856652
Democratic Republic of Congo,COD,1993,8.851017024
Democratic Republic of Congo,COD,1994,8.882382636
Democratic Republic of Congo,COD,1995,9.03635799
Democratic Republic of Congo,COD,1996,8.719907492
Democratic Republic of Congo,COD,1997,8.525821924
Democratic Republic of Congo,COD,1998,8.953868516
Democratic Republic of Congo,COD,1999,9.022646084
Democratic Republic of Congo,COD,2000,9.179023819
Democratic Republic of Congo,COD,2001,9.2607057
Democratic Republic of Congo,COD,2002,9.128756138
Democratic Republic of Congo,COD,2003,9.325276049
Democratic Republic of Congo,COD,2004,9.415009195
Democratic Republic of Congo,COD,2005,9.442838056
Democratic Republic of Congo,COD,2006,9.56187025
Democratic Republic of Congo,COD,2007,9.660336542
Democratic Republic of Congo,COD,2008,9.825176108
Democratic Republic of Congo,COD,2009,9.936345469
Democratic Republic of Congo,COD,2010,10.27339039
Democratic Republic of Congo,COD,2011,10.61281562
Democratic Republic of Congo,COD,2012,10.94148569
Democratic Republic of Congo,COD,2013,11.33143321
Democratic Republic of Congo,COD,2014,11.73812561
Democratic Republic of Congo,COD,2015,12.17754994
Democratic Republic of Congo,COD,2016,12.58179023
Democratic Republic of Congo,COD,2017,12.96534352
Denmark,DNK,1990,45.08763021
Denmark,DNK,1991,44.4543578
Denmark,DNK,1992,43.89492172
Denmark,DNK,1993,43.18063334
Denmark,DNK,1994,41.82020442
Denmark,DNK,1995,40.76929389
Denmark,DNK,1996,39.50604992
Denmark,DNK,1997,38.23094798
Denmark,DNK,1998,36.98102381
Denmark,DNK,1999,36.27991469
Denmark,DNK,2000,35.55883874
Denmark,DNK,2001,35.23659614
Denmark,DNK,2002,34.63423072
Denmark,DNK,2003,33.77939362
Denmark,DNK,2004,32.78791547
Denmark,DNK,2005,31.81939803
Denmark,DNK,2006,31.08190298
Denmark,DNK,2007,30.32784951
Denmark,DNK,2008,29.48331558
Denmark,DNK,2009,28.8669941
Denmark,DNK,2010,28.15007264
Denmark,DNK,2011,27.5219825
Denmark,DNK,2012,27.1322294
Denmark,DNK,2013,26.82081276
Denmark,DNK,2014,26.52113468
Denmark,DNK,2015,26.41925832
Denmark,DNK,2016,26.60182472
Denmark,DNK,2017,26.79157948
Djibouti,DJI,1990,10.41921658
Djibouti,DJI,1991,10.51302192
Djibouti,DJI,1992,9.990692912
Djibouti,DJI,1993,10.71306858
Djibouti,DJI,1994,10.66635851
Djibouti,DJI,1995,11.29964146
Djibouti,DJI,1996,11.42607895
Djibouti,DJI,1997,11.36773366
Djibouti,DJI,1998,11.52882245
Djibouti,DJI,1999,11.45611679
Djibouti,DJI,2000,11.4262651
Djibouti,DJI,2001,11.46681626
Djibouti,DJI,2002,11.49888543
Djibouti,DJI,2003,11.61435377
Djibouti,DJI,2004,11.69819507
Djibouti,DJI,2005,11.97266453
Djibouti,DJI,2006,11.96144719
Djibouti,DJI,2007,12.53724814
Djibouti,DJI,2008,12.84239581
Djibouti,DJI,2009,13.30252417
Djibouti,DJI,2010,13.67137363
Djibouti,DJI,2011,14.08875416
Djibouti,DJI,2012,14.57253422
Djibouti,DJI,2013,15.05437732
Djibouti,DJI,2014,15.6295128
Djibouti,DJI,2015,16.14250032
Djibouti,DJI,2016,16.80583039
Djibouti,DJI,2017,17.35430562
Dominica,DMA,1990,37.84360666
Dominica,DMA,1991,37.5599982
Dominica,DMA,1992,37.25891348
Dominica,DMA,1993,36.91990466
Dominica,DMA,1994,36.60509967
Dominica,DMA,1995,36.05850291
Dominica,DMA,1996,35.72722536
Dominica,DMA,1997,35.14627539
Dominica,DMA,1998,34.5655016
Dominica,DMA,1999,34.12466984
Dominica,DMA,2000,33.37200922
Dominica,DMA,2001,33.13054219
Dominica,DMA,2002,32.85467902
Dominica,DMA,2003,32.71757748
Dominica,DMA,2004,32.7157626
Dominica,DMA,2005,32.73450448
Dominica,DMA,2006,32.58206576
Dominica,DMA,2007,32.32422403
Dominica,DMA,2008,32.41442334
Dominica,DMA,2009,32.04936718
Dominica,DMA,2010,31.6620874
Dominica,DMA,2011,31.95708539
Dominica,DMA,2012,32.37590135
Dominica,DMA,2013,32.49640859
Dominica,DMA,2014,32.67175913
Dominica,DMA,2015,32.19337103
Dominica,DMA,2016,32.5204872
Dominica,DMA,2017,32.44224433
Dominican Republic,DOM,1990,22.93591082
Dominican Republic,DOM,1991,23.15554463
Dominican Republic,DOM,1992,23.53480741
Dominican Republic,DOM,1993,24.16942654
Dominican Republic,DOM,1994,24.24266486
Dominican Republic,DOM,1995,24.47871573
Dominican Republic,DOM,1996,24.83278187
Dominican Republic,DOM,1997,25.35015076
Dominican Republic,DOM,1998,25.66172646
Dominican Republic,DOM,1999,26.40493858
Dominican Republic,DOM,2000,26.49022613
Dominican Republic,DOM,2001,26.9128238
Dominican Republic,DOM,2002,27.55292214
Dominican Republic,DOM,2003,28.0901784
Dominican Republic,DOM,2004,28.16131554
Dominican Republic,DOM,2005,29.13989451
Dominican Republic,DOM,2006,30.2447624
Dominican Republic,DOM,2007,30.73327918
Dominican Republic,DOM,2008,31.57987473
Dominican Republic,DOM,2009,32.14791615
Dominican Republic,DOM,2010,32.78132288
Dominican Republic,DOM,2011,32.72242786
Dominican Republic,DOM,2012,33.34654562
Dominican Republic,DOM,2013,33.92021742
Dominican Republic,DOM,2014,34.79938545
Dominican Republic,DOM,2015,35.32423614
Dominican Republic,DOM,2016,35.60876633
Dominican Republic,DOM,2017,35.76906717
East Asia,,1990,27.66355662
East Asia,,1991,27.83703591
East Asia,,1992,27.99847626
East Asia,,1993,28.30192779
East Asia,,1994,28.58724313
East Asia,,1995,28.63653323
East Asia,,1996,29.1173849
East Asia,,1997,29.66012878
East Asia,,1998,30.30366845
East Asia,,1999,30.98830924
East Asia,,2000,31.90434497
East Asia,,2001,32.87707736
East Asia,,2002,33.93469981
East Asia,,2003,35.33548726
East Asia,,2004,35.98104085
East Asia,,2005,36.54467531
East Asia,,2006,36.91416971
East Asia,,2007,37.44800187
East Asia,,2008,37.84337465
East Asia,,2009,39.07853769
East Asia,,2010,39.86088144
East Asia,,2011,40.49291799
East Asia,,2012,40.88157466
East Asia,,2013,41.00473689
East Asia,,2014,41.21794007
East Asia,,2015,41.40991495
East Asia,,2016,41.49860631
East Asia,,2017,41.49096513
Eastern Europe,,1990,54.04805077
Eastern Europe,,1991,54.103609
Eastern Europe,,1992,53.95243165
Eastern Europe,,1993,54.17414767
Eastern Europe,,1994,54.32956572
Eastern Europe,,1995,54.44466941
Eastern Europe,,1996,55.00186914
Eastern Europe,,1997,55.57075656
Eastern Europe,,1998,55.87488513
Eastern Europe,,1999,56.09097117
Eastern Europe,,2000,56.21613873
Eastern Europe,,2001,56.52527566
Eastern Europe,,2002,56.94159305
Eastern Europe,,2003,57.16171814
Eastern Europe,,2004,57.10872699
Eastern Europe,,2005,57.16943054
Eastern Europe,,2006,57.21465217
Eastern Europe,,2007,57.27503791
Eastern Europe,,2008,57.3682696
Eastern Europe,,2009,57.38322434
Eastern Europe,,2010,56.36877304
Eastern Europe,,2011,57.17894387
Eastern Europe,,2012,56.90375386
Eastern Europe,,2013,56.7449477
Eastern Europe,,2014,56.16657189
Eastern Europe,,2015,56.10007806
Eastern Europe,,2016,56.24750335
Eastern Europe,,2017,56.61741106
Eastern Sub-Saharan Africa,,1990,8.029153558
Eastern Sub-Saharan Africa,,1991,8.097557247
Eastern Sub-Saharan Africa,,1992,8.143178522
Eastern Sub-Saharan Africa,,1993,8.16824324
Eastern Sub-Saharan Africa,,1994,6.967973536
Eastern Sub-Saharan Africa,,1995,8.099357068
Eastern Sub-Saharan Africa,,1996,8.074307507
Eastern Sub-Saharan Africa,,1997,7.980430797
Eastern Sub-Saharan Africa,,1998,7.93578101
Eastern Sub-Saharan Africa,,1999,7.70802736
Eastern Sub-Saharan Africa,,2000,7.67420027
Eastern Sub-Saharan Africa,,2001,7.767983998
Eastern Sub-Saharan Africa,,2002,7.821825005
Eastern Sub-Saharan Africa,,2003,7.898638865
Eastern Sub-Saharan Africa,,2004,8.020106844
Eastern Sub-Saharan Africa,,2005,8.149132219
Eastern Sub-Saharan Africa,,2006,8.361371152
Eastern Sub-Saharan Africa,,2007,8.586257958
Eastern Sub-Saharan Africa,,2008,8.86391113
Eastern Sub-Saharan Africa,,2009,9.115837846
Eastern Sub-Saharan Africa,,2010,9.385822637
Eastern Sub-Saharan Africa,,2011,9.723669302
Eastern Sub-Saharan Africa,,2012,10.14052297
Eastern Sub-Saharan Africa,,2013,10.50013928
Eastern Sub-Saharan Africa,,2014,10.91092225
Eastern Sub-Saharan Africa,,2015,11.30854525
Eastern Sub-Saharan Africa,,2016,11.66680743
Eastern Sub-Saharan Africa,,2017,11.99413806
Ecuador,ECU,1990,20.69247573
Ecuador,ECU,1991,21.2627806
Ecuador,ECU,1992,21.61206265
Ecuador,ECU,1993,21.74741653
Ecuador,ECU,1994,22.10666676
Ecuador,ECU,1995,21.22273733
Ecuador,ECU,1996,21.00783578
Ecuador,ECU,1997,20.51372869
Ecuador,ECU,1998,20.67114234
Ecuador,ECU,1999,20.91184627
Ecuador,ECU,2000,20.93870656
Ecuador,ECU,2001,20.72993596
Ecuador,ECU,2002,21.33977934
Ecuador,ECU,2003,21.60683835
Ecuador,ECU,2004,21.66552898
Ecuador,ECU,2005,21.76997047
Ecuador,ECU,2006,21.62744922
Ecuador,ECU,2007,21.515267
Ecuador,ECU,2008,21.29097384
Ecuador,ECU,2009,21.0271225
Ecuador,ECU,2010,20.99504828
Ecuador,ECU,2011,21.27970926
Ecuador,ECU,2012,21.50396088
Ecuador,ECU,2013,21.60227963
Ecuador,ECU,2014,21.86318797
Ecuador,ECU,2015,22.11483112
Ecuador,ECU,2016,22.2254618
Ecuador,ECU,2017,22.52550083
Egypt,EGY,1990,30.16900003
Egypt,EGY,1991,30.9776156
Egypt,EGY,1992,31.67031156
Egypt,EGY,1993,33.13333566
Egypt,EGY,1994,34.18704314
Egypt,EGY,1995,34.48007882
Egypt,EGY,1996,35.66726846
Egypt,EGY,1997,36.60878893
Egypt,EGY,1998,37.01071109
Egypt,EGY,1999,37.27660146
Egypt,EGY,2000,37.36753447
Egypt,EGY,2001,38.44782974
Egypt,EGY,2002,39.10580082
Egypt,EGY,2003,39.61600976
Egypt,EGY,2004,39.89198674
Egypt,EGY,2005,40.27858654
Egypt,EGY,2006,40.77130752
Egypt,EGY,2007,41.00204277
Egypt,EGY,2008,41.59947521
Egypt,EGY,2009,42.27415257
Egypt,EGY,2010,43.00930602
Egypt,EGY,2011,43.28644
Egypt,EGY,2012,44.1968256
Egypt,EGY,2013,44.29466035
Egypt,EGY,2014,44.99539527
Egypt,EGY,2015,45.14281217
Egypt,EGY,2016,46.06249346
Egypt,EGY,2017,46.58287028
El Salvador,SLV,1990,20.87893176
El Salvador,SLV,1991,21.46099272
El Salvador,SLV,1992,22.36246713
El Salvador,SLV,1993,22.48119438
El Salvador,SLV,1994,22.62318771
El Salvador,SLV,1995,21.76217921
El Salvador,SLV,1996,21.71351224
El Salvador,SLV,1997,20.9972057
El Salvador,SLV,1998,20.51730398
El Salvador,SLV,1999,21.14405876
El Salvador,SLV,2000,21.26332152
El Salvador,SLV,2001,20.97719974
El Salvador,SLV,2002,21.8774592
El Salvador,SLV,2003,22.15288615
El Salvador,SLV,2004,22.4116045
El Salvador,SLV,2005,22.51006097
El Salvador,SLV,2006,22.64350291
El Salvador,SLV,2007,22.71378534
El Salvador,SLV,2008,22.6415676
El Salvador,SLV,2009,22.8474163
El Salvador,SLV,2010,22.92774193
El Salvador,SLV,2011,23.0741508
El Salvador,SLV,2012,21.26766453
El Salvador,SLV,2013,21.58440528
El Salvador,SLV,2014,21.87551122
El Salvador,SLV,2015,21.81569392
El Salvador,SLV,2016,23.55515771
El Salvador,SLV,2017,23.71432014
England,,1990,44.97715017
England,,1991,44.55740962
England,,1992,44.09123209
England,,1993,43.56426569
England,,1994,42.75875659
England,,1995,42.24295951
England,,1996,41.5493272
England,,1997,40.78743903
England,,1998,40.20986039
England,,1999,39.50028935
England,,2000,38.81979891
England,,2001,38.32120945
England,,2002,37.75386934
England,,2003,36.98349323
England,,2004,35.90620515
England,,2005,34.91327877
England,,2006,34.01012257
England,,2007,33.16078828
England,,2008,32.43309907
England,,2009,31.57730159
England,,2010,30.90856599
England,,2011,30.18267329
England,,2012,29.76853542
England,,2013,29.40718744
England,,2014,28.99573016
England,,2015,28.80186837
England,,2016,28.57996014
England,,2017,28.85863405
Equatorial Guinea,GNQ,1990,11.71725275
Equatorial Guinea,GNQ,1991,11.35422528
Equatorial Guinea,GNQ,1992,10.97236615
Equatorial Guinea,GNQ,1993,10.70249418
Equatorial Guinea,GNQ,1994,10.40075073
Equatorial Guinea,GNQ,1995,10.19026232
Equatorial Guinea,GNQ,1996,10.03566489
Equatorial Guinea,GNQ,1997,9.833315391
Equatorial Guinea,GNQ,1998,9.599397247
Equatorial Guinea,GNQ,1999,9.413274293
Equatorial Guinea,GNQ,2000,9.265230084
Equatorial Guinea,GNQ,2001,9.130239108
Equatorial Guinea,GNQ,2002,8.864198127
Equatorial Guinea,GNQ,2003,8.730939786
Equatorial Guinea,GNQ,2004,8.433186121
Equatorial Guinea,GNQ,2005,8.162054985
Equatorial Guinea,GNQ,2006,8.497472531
Equatorial Guinea,GNQ,2007,8.434136986
Equatorial Guinea,GNQ,2008,8.348557179
Equatorial Guinea,GNQ,2009,8.37090778
Equatorial Guinea,GNQ,2010,8.301833071
Equatorial Guinea,GNQ,2011,8.199129192
Equatorial Guinea,GNQ,2012,8.272648901
Equatorial Guinea,GNQ,2013,8.586233999
Equatorial Guinea,GNQ,2014,8.986922617
Equatorial Guinea,GNQ,2015,9.217131126
Equatorial Guinea,GNQ,2016,9.483308079
Equatorial Guinea,GNQ,2017,9.741273499
Eritrea,ERI,1990,5.180851516
Eritrea,ERI,1991,7.326355267
Eritrea,ERI,1992,8.589224009
Eritrea,ERI,1993,8.798246866
Eritrea,ERI,1994,9.068723137
Eritrea,ERI,1995,8.988961233
Eritrea,ERI,1996,9.285115109
Eritrea,ERI,1997,9.236452126
Eritrea,ERI,1998,9.10601049
Eritrea,ERI,1999,5.652583989
Eritrea,ERI,2000,8.370088238
Eritrea,ERI,2001,8.880393273
Eritrea,ERI,2002,9.021576356
Eritrea,ERI,2003,9.117955976
Eritrea,ERI,2004,9.222512189
Eritrea,ERI,2005,9.314640695
Eritrea,ERI,2006,9.540499791
Eritrea,ERI,2007,9.719161218
Eritrea,ERI,2008,9.884615137
Eritrea,ERI,2009,10.14459206
Eritrea,ERI,2010,10.42018173
Eritrea,ERI,2011,10.68712599
Eritrea,ERI,2012,10.96803893
Eritrea,ERI,2013,11.21971224
Eritrea,ERI,2014,11.54854588
Eritrea,ERI,2015,11.9327913
Eritrea,ERI,2016,12.21917132
Eritrea,ERI,2017,12.49121815
Estonia,EST,1990,57.22562365
Estonia,EST,1991,56.83681779
Estonia,EST,1992,56.21074734
Estonia,EST,1993,55.76059227
Estonia,EST,1994,54.63686556
Estonia,EST,1995,54.9973103
Estonia,EST,1996,55.04174965
Estonia,EST,1997,54.74105269
Estonia,EST,1998,54.65385083
Estonia,EST,1999,54.43609925
Estonia,EST,2000,54.36225054
Estonia,EST,2001,54.44891299
Estonia,EST,2002,54.08684827
Estonia,EST,2003,53.6159623
Estonia,EST,2004,52.84415233
Estonia,EST,2005,52.41430107
Estonia,EST,2006,51.86243628
Estonia,EST,2007,51.49669424
Estonia,EST,2008,51.46163317
Estonia,EST,2009,51.4458918
Estonia,EST,2010,51.12843888
Estonia,EST,2011,50.57762627
Estonia,EST,2012,50.18842906
Estonia,EST,2013,50.10980983
Estonia,EST,2014,49.76476733
Estonia,EST,2015,49.65974885
Estonia,EST,2016,50.2377266
Estonia,EST,2017,50.6254935
Eswatini,SWZ,1990,14.29034716
Eswatini,SWZ,1991,14.35797242
Eswatini,SWZ,1992,14.13352682
Eswatini,SWZ,1993,13.73475534
Eswatini,SWZ,1994,13.04295327
Eswatini,SWZ,1995,12.21579689
Eswatini,SWZ,1996,11.28231921
Eswatini,SWZ,1997,10.30207712
Eswatini,SWZ,1998,9.671139064
Eswatini,SWZ,1999,9.221930029
Eswatini,SWZ,2000,9.033769033
Eswatini,SWZ,2001,8.711909777
Eswatini,SWZ,2002,8.682482364
Eswatini,SWZ,2003,8.50363081
Eswatini,SWZ,2004,8.391197445
Eswatini,SWZ,2005,8.38642674
Eswatini,SWZ,2006,8.392002461
Eswatini,SWZ,2007,8.452286299
Eswatini,SWZ,2008,8.585383707
Eswatini,SWZ,2009,8.737892137
Eswatini,SWZ,2010,9.065332269
Eswatini,SWZ,2011,9.637498348
Eswatini,SWZ,2012,10.04477172
Eswatini,SWZ,2013,10.55749114
Eswatini,SWZ,2014,11.42687127
Eswatini,SWZ,2015,12.48157086
Eswatini,SWZ,2016,13.44604289
Eswatini,SWZ,2017,14.45092372
Ethiopia,ETH,1990,7.646219486
Ethiopia,ETH,1991,7.731384289
Ethiopia,ETH,1992,7.777463644
Ethiopia,ETH,1993,7.771011446
Ethiopia,ETH,1994,7.719928026
Ethiopia,ETH,1995,7.651582871
Ethiopia,ETH,1996,7.551660834
Ethiopia,ETH,1997,7.488208289
Ethiopia,ETH,1998,7.326394413
Ethiopia,ETH,1999,6.918381262
Ethiopia,ETH,2000,6.747565335
Ethiopia,ETH,2001,7.132178103
Ethiopia,ETH,2002,7.144165302
Ethiopia,ETH,2003,7.205883003
Ethiopia,ETH,2004,7.340456874
Ethiopia,ETH,2005,7.471875539
Ethiopia,ETH,2006,7.674453021
Ethiopia,ETH,2007,7.905683616
Ethiopia,ETH,2008,8.159085626
Ethiopia,ETH,2009,8.385181572
Ethiopia,ETH,2010,8.6048154
Ethiopia,ETH,2011,8.933729656
Ethiopia,ETH,2012,9.246146719
Ethiopia,ETH,2013,9.477739775
Ethiopia,ETH,2014,9.821656214
Ethiopia,ETH,2015,10.17112831
Ethiopia,ETH,2016,10.53195756
Ethiopia,ETH,2017,10.93838714
Fiji,FJI,1990,35.44921471
Fiji,FJI,1991,35.49171567
Fiji,FJI,1992,35.70463121
Fiji,FJI,1993,35.32279084
Fiji,FJI,1994,35.4411559
Fiji,FJI,1995,35.26616738
Fiji,FJI,1996,35.35345432
Fiji,FJI,1997,35.54995186
Fiji,FJI,1998,35.51591401
Fiji,FJI,1999,35.29872263
Fiji,FJI,2000,35.10713498
Fiji,FJI,2001,34.86561869
Fiji,FJI,2002,34.65078547
Fiji,FJI,2003,34.13398579
Fiji,FJI,2004,33.69837785
Fiji,FJI,2005,33.75499658
Fiji,FJI,2006,34.19699139
Fiji,FJI,2007,34.30653083
Fiji,FJI,2008,34.50423865
Fiji,FJI,2009,34.66796964
Fiji,FJI,2010,34.79309112
Fiji,FJI,2011,34.54883316
Fiji,FJI,2012,34.57900327
Fiji,FJI,2013,34.73416492
Fiji,FJI,2014,34.8585326
Fiji,FJI,2015,34.96892187
Fiji,FJI,2016,34.8561569
Fiji,FJI,2017,35.20187369
Finland,FIN,1990,48.03168995
Finland,FIN,1991,47.34627232
Finland,FIN,1992,46.97792202
Finland,FIN,1993,46.59552501
Finland,FIN,1994,45.72350236
Finland,FIN,1995,45.3047413
Finland,FIN,1996,44.35236245
Finland,FIN,1997,43.73489036
Finland,FIN,1998,43.13835409
Finland,FIN,1999,42.77154608
Finland,FIN,2000,42.49742479
Finland,FIN,2001,42.25230366
Finland,FIN,2002,42.23720135
Finland,FIN,2003,41.90311879
Finland,FIN,2004,41.40330823
Finland,FIN,2005,41.14250663
Finland,FIN,2006,41.0049407
Finland,FIN,2007,40.85112671
Finland,FIN,2008,40.65468143
Finland,FIN,2009,40.41054099
Finland,FIN,2010,40.13290132
Finland,FIN,2011,39.72862171
Finland,FIN,2012,39.36501141
Finland,FIN,2013,38.95332135
Finland,FIN,2014,38.57403223
Finland,FIN,2015,38.43701225
Finland,FIN,2016,38.61098838
Finland,FIN,2017,38.78605026
France,FRA,1990,33.23421729
France,FRA,1991,32.7363182
France,FRA,1992,32.31862365
France,FRA,1993,31.99296762
France,FRA,1994,31.65787018
France,FRA,1995,31.53123779
France,FRA,1996,31.37520601
France,FRA,1997,31.07365826
France,FRA,1998,30.85297302
France,FRA,1999,30.59106101
France,FRA,2000,30.30030401
France,FRA,2001,30.03355313
France,FRA,2002,29.80089565
France,FRA,2003,29.42480861
France,FRA,2004,28.82961811
France,FRA,2005,28.50581419
France,FRA,2006,28.16308262
France,FRA,2007,27.90544067
France,FRA,2008,27.73991986
France,FRA,2009,27.50255892
France,FRA,2010,27.21462439
France,FRA,2011,27.02609373
France,FRA,2012,26.94191625
France,FRA,2013,26.75475585
France,FRA,2014,26.57649716
France,FRA,2015,26.7159102
France,FRA,2016,26.7396894
France,FRA,2017,26.88162101
Gabon,GAB,1990,17.9805247
Gabon,GAB,1991,17.93201715
Gabon,GAB,1992,18.03296537
Gabon,GAB,1993,17.89128714
Gabon,GAB,1994,17.96054669
Gabon,GAB,1995,18.05179027
Gabon,GAB,1996,17.86346091
Gabon,GAB,1997,17.78692264
Gabon,GAB,1998,17.51494422
Gabon,GAB,1999,17.07658763
Gabon,GAB,2000,16.78042407
Gabon,GAB,2001,16.43913441
Gabon,GAB,2002,16.02691197
Gabon,GAB,2003,15.92404197
Gabon,GAB,2004,15.74961915
Gabon,GAB,2005,15.72165311
Gabon,GAB,2006,15.8998062
Gabon,GAB,2007,15.9431731
Gabon,GAB,2008,16.12817467
Gabon,GAB,2009,16.25128309
Gabon,GAB,2010,16.30884925
Gabon,GAB,2011,16.62284012
Gabon,GAB,2012,17.04109112
Gabon,GAB,2013,17.57194963
Gabon,GAB,2014,18.19972143
Gabon,GAB,2015,18.76798185
Gabon,GAB,2016,19.3907371
Gabon,GAB,2017,20.02999086
Gambia,GMB,1990,10.43795958
Gambia,GMB,1991,10.58039133
Gambia,GMB,1992,10.59885273
Gambia,GMB,1993,10.85615468
Gambia,GMB,1994,11.05974929
Gambia,GMB,1995,11.30579168
Gambia,GMB,1996,11.63088904
Gambia,GMB,1997,11.81626544
Gambia,GMB,1998,12.26350835
Gambia,GMB,1999,12.57252815
Gambia,GMB,2000,13.00856275
Gambia,GMB,2001,13.50697766
Gambia,GMB,2002,13.94764028
Gambia,GMB,2003,14.35053035
Gambia,GMB,2004,14.84723204
Gambia,GMB,2005,15.22665033
Gambia,GMB,2006,15.73139921
Gambia,GMB,2007,16.00071889
Gambia,GMB,2008,16.35833836
Gambia,GMB,2009,16.71066216
Gambia,GMB,2010,17.11782142
Gambia,GMB,2011,17.56208633
Gambia,GMB,2012,18.01186231
Gambia,GMB,2013,18.35314774
Gambia,GMB,2014,18.66635556
Gambia,GMB,2015,19.05372295
Gambia,GMB,2016,19.35189814
Gambia,GMB,2017,19.68766571
Georgia,GEO,1990,60.39103349
Georgia,GEO,1991,61.06035611
Georgia,GEO,1992,61.42343579
Georgia,GEO,1993,60.65971211
Georgia,GEO,1994,64.18083575
Georgia,GEO,1995,64.20956051
Georgia,GEO,1996,64.3986114
Georgia,GEO,1997,64.94561634
Georgia,GEO,1998,65.33311413
Georgia,GEO,1999,66.06395658
Georgia,GEO,2000,66.57716355
Georgia,GEO,2001,66.69246763
Georgia,GEO,2002,66.31653325
Georgia,GEO,2003,65.99426505
Georgia,GEO,2004,64.62888995
Georgia,GEO,2005,63.59490835
Georgia,GEO,2006,62.94116518
Georgia,GEO,2007,62.58107736
Georgia,GEO,2008,61.49221116
Georgia,GEO,2009,61.93281046
Georgia,GEO,2010,61.64730393
Georgia,GEO,2011,60.84742957
Georgia,GEO,2012,59.35481324
Georgia,GEO,2013,59.06425123
Georgia,GEO,2014,58.30886304
Georgia,GEO,2015,58.0514588
Georgia,GEO,2016,58.96454804
Georgia,GEO,2017,59.30986698
Germany,DEU,1990,48.49690511
Germany,DEU,1991,47.85872185
Germany,DEU,1992,47.19183526
Germany,DEU,1993,46.78942972
Germany,DEU,1994,46.33202339
Germany,DEU,1995,45.8846503
Germany,DEU,1996,45.44990324
Germany,DEU,1997,45.03638264
Germany,DEU,1998,44.62911928
Germany,DEU,1999,44.28821619
Germany,DEU,2000,43.89049191
Germany,DEU,2001,43.33780624
Germany,DEU,2002,42.88397563
Germany,DEU,2003,42.24266148
Germany,DEU,2004,41.38457912
