Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Democratic Republic of Congo,COD,1995,43376.46773
Democratic Republic of Congo,COD,1996,45821.77021
Democratic Republic of Congo,COD,1997,46061.20928
Democratic Republic of Congo,COD,1998,47705.25806
Democratic Republic of Congo,COD,1999,49185.21562
Democratic Republic of Congo,COD,2000,51327.14871
Democratic Republic of Congo,COD,2001,52804.45587
Democratic Republic of Congo,COD,2002,52860.96833
Democratic Republic of Congo,COD,2003,53623.8889
Democratic Republic of Congo,COD,2004,52687.97949
Democratic Republic of Congo,COD,2005,51928.89095
Democratic Republic of Congo,COD,2006,52831.07676
Democratic Republic of Congo,COD,2007,53612.60437
Democratic Republic of Congo,COD,2008,54762.28315
Democratic Republic of Congo,COD,2009,55843.65349
Democratic Republic of Congo,COD,2010,55931.43421
Democratic Republic of Congo,COD,2011,56180.67087
Democratic Republic of Congo,COD,2012,56379.85183
Democratic Republic of Congo,COD,2013,55606.24439
Democratic Republic of Congo,COD,2014,55305.61153
Democratic Republic of Congo,COD,2015,54899.67736
Democratic Republic of Congo,COD,2016,54095.25113
Democratic Republic of Congo,COD,2017,53303.85993
Denmark,DNK,1990,59.38159683
Denmark,DNK,1991,56.5999361
Denmark,DNK,1992,58.01119361
Denmark,DNK,1993,57.74330648
Denmark,DNK,1994,56.53714011
Denmark,DNK,1995,56.00225631
Denmark,DNK,1996,55.09472426
Denmark,DNK,1997,51.64081242
Denmark,DNK,1998,49.37764114
Denmark,DNK,1999,49.10636738
Denmark,DNK,2000,46.55716233
Denmark,DNK,2001,46.63211309
Denmark,DNK,2002,47.71212666
Denmark,DNK,2003,44.38547615
Denmark,DNK,2004,43.19051786
Denmark,DNK,2005,39.76849358
Denmark,DNK,2006,39.04719386
Denmark,DNK,2007,39.0902178
Denmark,DNK,2008,35.49050983
Denmark,DNK,2009,35.2412234
Denmark,DNK,2010,34.6333566
Denmark,DNK,2011,30.81765673
Denmark,DNK,2012,29.83655105
Denmark,DNK,2013,28.15298169
Denmark,DNK,2014,27.18755089
Denmark,DNK,2015,28.08429574
Denmark,DNK,2016,28.31160569
Denmark,DNK,2017,28.99228608
Djibouti,DJI,1990,145.6579431
Djibouti,DJI,1991,153.6776459
Djibouti,DJI,1992,162.6668426
Djibouti,DJI,1993,177.1333555
Djibouti,DJI,1994,193.210404
Djibouti,DJI,1995,209.5893055
Djibouti,DJI,1996,226.4083272
Djibouti,DJI,1997,248.2581675
Djibouti,DJI,1998,272.7190007
Djibouti,DJI,1999,302.8620063
Djibouti,DJI,2000,332.5547602
Djibouti,DJI,2001,353.2705895
Djibouti,DJI,2002,370.748581
Djibouti,DJI,2003,383.8498053
Djibouti,DJI,2004,391.8232427
Djibouti,DJI,2005,392.8042929
Djibouti,DJI,2006,394.1399671
Djibouti,DJI,2007,395.949903
Djibouti,DJI,2008,397.027755
Djibouti,DJI,2009,398.6385109
Djibouti,DJI,2010,400.4517862
Djibouti,DJI,2011,400.7101684
Djibouti,DJI,2012,400.9664413
Djibouti,DJI,2013,402.2879882
Djibouti,DJI,2014,402.5027742
Djibouti,DJI,2015,401.9709727
Djibouti,DJI,2016,401.1264248
Djibouti,DJI,2017,399.5280552
Dominica,DMA,1990,5.327402474
Dominica,DMA,1991,5.261813094
Dominica,DMA,1992,5.234573454
Dominica,DMA,1993,5.09721311
Dominica,DMA,1994,4.932776863
Dominica,DMA,1995,4.799360474
Dominica,DMA,1996,4.42669443
Dominica,DMA,1997,4.10795618
Dominica,DMA,1998,3.817361937
Dominica,DMA,1999,3.468584471
Dominica,DMA,2000,3.25681869
Dominica,DMA,2001,2.967264587
Dominica,DMA,2002,2.865845076
Dominica,DMA,2003,2.778495538
Dominica,DMA,2004,2.65244541
Dominica,DMA,2005,2.497296223
Dominica,DMA,2006,2.459316911
Dominica,DMA,2007,2.400851604
Dominica,DMA,2008,2.354445159
Dominica,DMA,2009,2.325006058
Dominica,DMA,2010,2.368373955
Dominica,DMA,2011,2.347652722
Dominica,DMA,2012,2.30076149
Dominica,DMA,2013,2.27491117
Dominica,DMA,2014,2.253953259
Dominica,DMA,2015,2.297899576
Dominica,DMA,2016,2.317171678
Dominica,DMA,2017,2.31204223
Dominican Republic,DOM,1990,1124.710448
Dominican Republic,DOM,1991,1067.249336
Dominican Republic,DOM,1992,990.0814949
Dominican Republic,DOM,1993,934.1530453
Dominican Republic,DOM,1994,865.1774761
Dominican Republic,DOM,1995,819.809938
Dominican Republic,DOM,1996,789.6792053
Dominican Republic,DOM,1997,763.8658292
Dominican Republic,DOM,1998,732.0871914
Dominican Republic,DOM,1999,675.1160168
Dominican Republic,DOM,2000,625.9741408
Dominican Republic,DOM,2001,596.7339218
Dominican Republic,DOM,2002,586.4932788
Dominican Republic,DOM,2003,596.6136083
Dominican Republic,DOM,2004,598.3063358
Dominican Republic,DOM,2005,575.4709101
Dominican Republic,DOM,2006,560.021453
Dominican Republic,DOM,2007,530.7270947
Dominican Republic,DOM,2008,507.7520696
Dominican Republic,DOM,2009,494.4606858
Dominican Republic,DOM,2010,485.2141418
Dominican Republic,DOM,2011,469.5421731
Dominican Republic,DOM,2012,474.6515497
Dominican Republic,DOM,2013,490.1534248
Dominican Republic,DOM,2014,510.9694134
Dominican Republic,DOM,2015,527.8626856
Dominican Republic,DOM,2016,533.243884
Dominican Republic,DOM,2017,524.0415767
East Asia,,1990,172141.9679
East Asia,,1991,170486.1015
East Asia,,1992,165646.1993
East Asia,,1993,158464.1139
East Asia,,1994,149859.8166
East Asia,,1995,142494.7288
East Asia,,1996,134068.6118
East Asia,,1997,125557.4906
East Asia,,1998,118966.5949
East Asia,,1999,114185.5514
East Asia,,2000,109852.6395
East Asia,,2001,102272.7398
East Asia,,2002,95516.49223
East Asia,,2003,89560.70476
East Asia,,2004,84420.26759
East Asia,,2005,77284.2547
East Asia,,2006,68917.53401
East Asia,,2007,62688.82617
East Asia,,2008,58661.23739
East Asia,,2009,55530.44676
East Asia,,2010,52988.94379
East Asia,,2011,50834.54951
East Asia,,2012,48829.11814
East Asia,,2013,46532.57124
East Asia,,2014,45832.9411
East Asia,,2015,45696.89544
East Asia,,2016,44989.90778
East Asia,,2017,43546.18168
Eastern Europe,,1990,15345.97485
Eastern Europe,,1991,15814.93537
Eastern Europe,,1992,17847.64137
Eastern Europe,,1993,22902.54126
Eastern Europe,,1994,27430.10259
Eastern Europe,,1995,28210.50796
Eastern Europe,,1996,27238.55074
Eastern Europe,,1997,26255.65536
Eastern Europe,,1998,26364.39674
Eastern Europe,,1999,30352.76559
Eastern Europe,,2000,33442.86756
Eastern Europe,,2001,34608.28562
Eastern Europe,,2002,36012.17426
Eastern Europe,,2003,36637.98036
Eastern Europe,,2004,36389.77222
Eastern Europe,,2005,37728.23551
Eastern Europe,,2006,33438.77241
Eastern Europe,,2007,30968.80426
Eastern Europe,,2008,29568.22473
Eastern Europe,,2009,25805.20995
Eastern Europe,,2010,24411.75986
Eastern Europe,,2011,21870.10758
Eastern Europe,,2012,20154.15108
Eastern Europe,,2013,18731.52388
Eastern Europe,,2014,17651.53413
Eastern Europe,,2015,17444.97275
Eastern Europe,,2016,15981.50736
Eastern Europe,,2017,15174.79692
Eastern Sub-Saharan Africa,,1990,161089.7333
Eastern Sub-Saharan Africa,,1991,165465.3365
Eastern Sub-Saharan Africa,,1992,170705.038
Eastern Sub-Saharan Africa,,1993,173595.0024
Eastern Sub-Saharan Africa,,1994,176521.0195
Eastern Sub-Saharan Africa,,1995,180831.2928
Eastern Sub-Saharan Africa,,1996,182850.1955
Eastern Sub-Saharan Africa,,1997,184253.1485
Eastern Sub-Saharan Africa,,1998,187630.8853
Eastern Sub-Saharan Africa,,1999,191297.1135
Eastern Sub-Saharan Africa,,2000,195381.7167
Eastern Sub-Saharan Africa,,2001,195063.6351
Eastern Sub-Saharan Africa,,2002,192581.5624
Eastern Sub-Saharan Africa,,2003,190075.1778
Eastern Sub-Saharan Africa,,2004,186727.2683
Eastern Sub-Saharan Africa,,2005,182325.0977
Eastern Sub-Saharan Africa,,2006,179818.0994
Eastern Sub-Saharan Africa,,2007,177207.6375
Eastern Sub-Saharan Africa,,2008,174611.7276
Eastern Sub-Saharan Africa,,2009,171497.5206
Eastern Sub-Saharan Africa,,2010,168793.8609
Eastern Sub-Saharan Africa,,2011,166596.1606
Eastern Sub-Saharan Africa,,2012,165315.1421
Eastern Sub-Saharan Africa,,2013,164668.4694
Eastern Sub-Saharan Africa,,2014,164488.2306
Eastern Sub-Saharan Africa,,2015,163905.138
Eastern Sub-Saharan Africa,,2016,162369.2111
Eastern Sub-Saharan Africa,,2017,161579.4167
Ecuador,ECU,1990,1976.060876
Ecuador,ECU,1991,2020.930553
Ecuador,ECU,1992,1934.059042
Ecuador,ECU,1993,1824.3414
Ecuador,ECU,1994,1696.7348
Ecuador,ECU,1995,1636.739542
Ecuador,ECU,1996,1542.128331
Ecuador,ECU,1997,1413.300686
Ecuador,ECU,1998,1437.483725
Ecuador,ECU,1999,1373.101805
Ecuador,ECU,2000,1298.730427
Ecuador,ECU,2001,1177.845547
Ecuador,ECU,2002,1172.884141
Ecuador,ECU,2003,1134.725388
Ecuador,ECU,2004,1110.616763
Ecuador,ECU,2005,1091.360376
Ecuador,ECU,2006,1049.91162
Ecuador,ECU,2007,1000.182642
Ecuador,ECU,2008,954.4118079
Ecuador,ECU,2009,894.6521446
Ecuador,ECU,2010,837.1789105
Ecuador,ECU,2011,776.6516362
Ecuador,ECU,2012,718.8924986
Ecuador,ECU,2013,668.7143985
Ecuador,ECU,2014,643.2465385
Ecuador,ECU,2015,637.4298853
Ecuador,ECU,2016,654.2619216
Ecuador,ECU,2017,665.5919252
Egypt,EGY,1990,1838.27156
Egypt,EGY,1991,1721.672626
Egypt,EGY,1992,1601.000064
Egypt,EGY,1993,1580.315405
Egypt,EGY,1994,1543.537299
Egypt,EGY,1995,1454.312399
Egypt,EGY,1996,1401.696701
Egypt,EGY,1997,1357.032422
Egypt,EGY,1998,1275.084741
Egypt,EGY,1999,1212.264828
Egypt,EGY,2000,1138.191656
Egypt,EGY,2001,1179.25568
Egypt,EGY,2002,1191.358823
Egypt,EGY,2003,1192.595189
Egypt,EGY,2004,1166.666898
Egypt,EGY,2005,1148.674138
Egypt,EGY,2006,1140.532588
Egypt,EGY,2007,1106.86164
Egypt,EGY,2008,1104.787939
Egypt,EGY,2009,1131.681997
Egypt,EGY,2010,1127.531676
Egypt,EGY,2011,1106.638612
Egypt,EGY,2012,1106.05878
Egypt,EGY,2013,1065.706215
Egypt,EGY,2014,1049.804524
Egypt,EGY,2015,1058.286585
Egypt,EGY,2016,1030.379495
Egypt,EGY,2017,1016.056306
El Salvador,SLV,1990,393.4719788
El Salvador,SLV,1991,377.622847
El Salvador,SLV,1992,363.4622449
El Salvador,SLV,1993,338.9244808
El Salvador,SLV,1994,317.7834933
El Salvador,SLV,1995,277.09675
El Salvador,SLV,1996,254.4580637
El Salvador,SLV,1997,230.8963271
El Salvador,SLV,1998,209.2317875
El Salvador,SLV,1999,178.6117944
El Salvador,SLV,2000,153.1198507
El Salvador,SLV,2001,134.8941871
El Salvador,SLV,2002,121.9452256
El Salvador,SLV,2003,115.478822
El Salvador,SLV,2004,114.6252356
El Salvador,SLV,2005,110.0400481
El Salvador,SLV,2006,101.0219652
El Salvador,SLV,2007,102.8609604
El Salvador,SLV,2008,96.17645432
El Salvador,SLV,2009,95.88033513
El Salvador,SLV,2010,91.32140813
El Salvador,SLV,2011,89.48904087
El Salvador,SLV,2012,84.34449868
El Salvador,SLV,2013,85.44801176
El Salvador,SLV,2014,91.08740127
El Salvador,SLV,2015,91.51195441
El Salvador,SLV,2016,90.55567889
El Salvador,SLV,2017,89.71296447
England,,1990,584.9254201
England,,1991,566.0105419
England,,1992,545.4554295
England,,1993,539.0558561
England,,1994,513.9505784
England,,1995,513.6694556
England,,1996,496.4411684
England,,1997,476.8432273
England,,1998,470.6871906
England,,1999,459.5646451
England,,2000,442.7944105
England,,2001,426.5939391
England,,2002,423.4568078
England,,2003,417.187726
England,,2004,389.3471542
England,,2005,379.7355305
England,,2006,378.0780226
England,,2007,355.723157
England,,2008,351.7436511
England,,2009,333.8088227
England,,2010,322.6073919
England,,2011,307.5493233
England,,2012,303.7178883
England,,2013,311.0151567
England,,2014,311.781512
England,,2015,317.8204951
England,,2016,316.0894987
England,,2017,317.0214492
Equatorial Guinea,GNQ,1990,726.5114711
Equatorial Guinea,GNQ,1991,737.1772027
Equatorial Guinea,GNQ,1992,731.3508826
Equatorial Guinea,GNQ,1993,733.6445868
Equatorial Guinea,GNQ,1994,730.6029208
Equatorial Guinea,GNQ,1995,726.5056394
Equatorial Guinea,GNQ,1996,691.5384393
Equatorial Guinea,GNQ,1997,582.0545514
Equatorial Guinea,GNQ,1998,517.754123
Equatorial Guinea,GNQ,1999,467.6502374
Equatorial Guinea,GNQ,2000,409.4057696
Equatorial Guinea,GNQ,2001,355.4355206
Equatorial Guinea,GNQ,2002,311.4167625
Equatorial Guinea,GNQ,2003,291.1026073
Equatorial Guinea,GNQ,2004,267.2602615
Equatorial Guinea,GNQ,2005,251.8548023
Equatorial Guinea,GNQ,2006,253.9782778
Equatorial Guinea,GNQ,2007,247.1640185
Equatorial Guinea,GNQ,2008,240.9712648
Equatorial Guinea,GNQ,2009,241.3208732
Equatorial Guinea,GNQ,2010,235.1643637
Equatorial Guinea,GNQ,2011,222.887233
Equatorial Guinea,GNQ,2012,217.4924622
Equatorial Guinea,GNQ,2013,211.831101
Equatorial Guinea,GNQ,2014,213.5235077
Equatorial Guinea,GNQ,2015,211.4329584
Equatorial Guinea,GNQ,2016,212.3392468
Equatorial Guinea,GNQ,2017,214.4689162
Eritrea,ERI,1990,2804.890367
Eritrea,ERI,1991,2529.748156
Eritrea,ERI,1992,2666.35654
Eritrea,ERI,1993,2828.761519
Eritrea,ERI,1994,3023.269588
Eritrea,ERI,1995,3248.021863
Eritrea,ERI,1996,3337.961109
Eritrea,ERI,1997,3415.316775
Eritrea,ERI,1998,3518.665437
Eritrea,ERI,1999,3634.710639
Eritrea,ERI,2000,3823.945788
Eritrea,ERI,2001,4095.737387
Eritrea,ERI,2002,4426.837106
Eritrea,ERI,2003,4741.39682
Eritrea,ERI,2004,4830.712852
Eritrea,ERI,2005,4902.280219
Eritrea,ERI,2006,4967.915606
Eritrea,ERI,2007,5072.072641
Eritrea,ERI,2008,5210.225959
Eritrea,ERI,2009,5281.938429
Eritrea,ERI,2010,5342.845064
Eritrea,ERI,2011,5342.23907
Eritrea,ERI,2012,5329.7444
Eritrea,ERI,2013,5294.293646
Eritrea,ERI,2014,5234.998599
Eritrea,ERI,2015,5168.858343
Eritrea,ERI,2016,5107.949369
Eritrea,ERI,2017,5071.573307
Estonia,EST,1990,77.2113901
Estonia,EST,1991,83.87143279
Estonia,EST,1992,89.54520875
Estonia,EST,1993,110.1070206
Estonia,EST,1994,137.5036708
Estonia,EST,1995,142.2720821
Estonia,EST,1996,126.656032
Estonia,EST,1997,126.9314289
Estonia,EST,1998,131.1151806
Estonia,EST,1999,122.1026497
Estonia,EST,2000,110.7480541
Estonia,EST,2001,110.0936858
Estonia,EST,2002,99.62182449
Estonia,EST,2003,89.37346285
Estonia,EST,2004,82.67688452
Estonia,EST,2005,71.21515112
Estonia,EST,2006,68.97378549
Estonia,EST,2007,65.12114163
Estonia,EST,2008,54.94083188
Estonia,EST,2009,48.2686062
Estonia,EST,2010,41.49549399
Estonia,EST,2011,39.5765329
Estonia,EST,2012,36.43385555
Estonia,EST,2013,31.43491778
Estonia,EST,2014,30.02130909
Estonia,EST,2015,26.90985401
Estonia,EST,2016,26.61187179
Estonia,EST,2017,26.32768695
Eswatini,SWZ,1990,324.4919107
Eswatini,SWZ,1991,326.7325029
Eswatini,SWZ,1992,327.5564243
Eswatini,SWZ,1993,329.9904425
Eswatini,SWZ,1994,343.8552311
Eswatini,SWZ,1995,366.1103957
Eswatini,SWZ,1996,399.2689384
Eswatini,SWZ,1997,431.3176023
Eswatini,SWZ,1998,486.9069867
Eswatini,SWZ,1999,553.1641683
Eswatini,SWZ,2000,636.8957726
Eswatini,SWZ,2001,709.8699006
Eswatini,SWZ,2002,786.9534368
Eswatini,SWZ,2003,849.6683939
Eswatini,SWZ,2004,890.3823308
Eswatini,SWZ,2005,907.137184
Eswatini,SWZ,2006,877.6482844
Eswatini,SWZ,2007,851.2163823
Eswatini,SWZ,2008,829.3379274
Eswatini,SWZ,2009,802.509985
Eswatini,SWZ,2010,764.4500169
Eswatini,SWZ,2011,721.6417614
Eswatini,SWZ,2012,689.8550533
Eswatini,SWZ,2013,655.785694
Eswatini,SWZ,2014,614.8574459
Eswatini,SWZ,2015,575.2687249
Eswatini,SWZ,2016,545.4300462
Eswatini,SWZ,2017,521.4053932
Ethiopia,ETH,1990,89574.64951
Ethiopia,ETH,1991,91600.34209
Ethiopia,ETH,1992,93418.00709
Ethiopia,ETH,1993,94525.89304
Ethiopia,ETH,1994,95032.67429
Ethiopia,ETH,1995,94935.44568
Ethiopia,ETH,1996,92280.78215
Ethiopia,ETH,1997,88792.92831
Ethiopia,ETH,1998,87526.92628
Ethiopia,ETH,1999,85568.40171
Ethiopia,ETH,2000,83642.10793
Ethiopia,ETH,2001,80539.74211
Ethiopia,ETH,2002,76330.1436
Ethiopia,ETH,2003,72605.74268
Ethiopia,ETH,2004,68855.90373
Ethiopia,ETH,2005,64757.27962
Ethiopia,ETH,2006,61407.33767
Ethiopia,ETH,2007,57712.26681
Ethiopia,ETH,2008,54120.65015
Ethiopia,ETH,2009,50500.55613
Ethiopia,ETH,2010,47383.00858
Ethiopia,ETH,2011,44825.47221
Ethiopia,ETH,2012,42419.16463
Ethiopia,ETH,2013,40371.1523
Ethiopia,ETH,2014,39130.95572
Ethiopia,ETH,2015,37856.4899
Ethiopia,ETH,2016,36430.11343
Ethiopia,ETH,2017,35598.27877
Fiji,FJI,1990,33.81135195
Fiji,FJI,1991,33.96024988
Fiji,FJI,1992,33.68812321
Fiji,FJI,1993,33.98414831
Fiji,FJI,1994,34.01186847
Fiji,FJI,1995,33.82622743
Fiji,FJI,1996,34.16673057
Fiji,FJI,1997,35.63580137
Fiji,FJI,1998,35.29931424
Fiji,FJI,1999,35.86499111
Fiji,FJI,2000,35.63839927
Fiji,FJI,2001,34.51747895
Fiji,FJI,2002,34.06805057
Fiji,FJI,2003,34.55134637
Fiji,FJI,2004,34.25727692
Fiji,FJI,2005,34.57809384
Fiji,FJI,2006,34.66096855
Fiji,FJI,2007,35.23716339
Fiji,FJI,2008,34.95106323
Fiji,FJI,2009,33.9730766
Fiji,FJI,2010,34.91223419
Fiji,FJI,2011,34.94941363
Fiji,FJI,2012,35.23290109
Fiji,FJI,2013,34.80199378
Fiji,FJI,2014,34.39839208
Fiji,FJI,2015,33.77233061
Fiji,FJI,2016,33.36499378
Fiji,FJI,2017,32.92959119
Finland,FIN,1990,150.5513789
Finland,FIN,1991,140.6438419
Finland,FIN,1992,138.7294992
Finland,FIN,1993,132.2434877
Finland,FIN,1994,124.4028268
Finland,FIN,1995,126.9273825
Finland,FIN,1996,123.5193577
Finland,FIN,1997,120.179405
Finland,FIN,1998,113.9097549
Finland,FIN,1999,111.5698481
Finland,FIN,2000,110.0882874
Finland,FIN,2001,101.9561633
Finland,FIN,2002,96.12614414
Finland,FIN,2003,87.81748085
Finland,FIN,2004,82.39722928
Finland,FIN,2005,78.18862507
Finland,FIN,2006,72.48255124
Finland,FIN,2007,69.66238687
Finland,FIN,2008,66.97417132
Finland,FIN,2009,64.83046255
Finland,FIN,2010,62.39017124
Finland,FIN,2011,60.87553118
Finland,FIN,2012,57.46628594
Finland,FIN,2013,53.73615602
Finland,FIN,2014,53.06025078
Finland,FIN,2015,51.22082914
Finland,FIN,2016,54.81304592
Finland,FIN,2017,57.26463768
France,FRA,1990,2232.220985
France,FRA,1991,2205.886399
France,FRA,1992,2205.584635
France,FRA,1993,2244.598016
France,FRA,1994,2251.018017
France,FRA,1995,2258.63851
France,FRA,1996,2208.777949
France,FRA,1997,2157.615374
France,FRA,1998,2166.350769
France,FRA,1999,2064.439301
France,FRA,2000,1905.644226
France,FRA,2001,1826.379958
France,FRA,2002,1742.199451
France,FRA,2003,1663.564315
France,FRA,2004,1477.322248
France,FRA,2005,1410.055096
France,FRA,2006,1325.008373
France,FRA,2007,1252.735968
France,FRA,2008,1210.272557
France,FRA,2009,1175.120542
France,FRA,2010,1126.063825
France,FRA,2011,1093.001787
France,FRA,2012,1051.565391
France,FRA,2013,1010.944009
France,FRA,2014,965.2699501
France,FRA,2015,992.7178002
France,FRA,2016,991.2884269
France,FRA,2017,1009.69259
Gabon,GAB,1990,773.5769503
Gabon,GAB,1991,758.6953416
Gabon,GAB,1992,756.1922364
Gabon,GAB,1993,748.3095092
Gabon,GAB,1994,757.9115601
Gabon,GAB,1995,774.195822
Gabon,GAB,1996,774.5970378
Gabon,GAB,1997,769.7274831
Gabon,GAB,1998,770.0317182
Gabon,GAB,1999,766.0096957
Gabon,GAB,2000,779.9391713
Gabon,GAB,2001,786.8017554
Gabon,GAB,2002,774.2671439
Gabon,GAB,2003,779.8344743
Gabon,GAB,2004,772.3491948
Gabon,GAB,2005,759.926324
Gabon,GAB,2006,755.6036366
Gabon,GAB,2007,740.3193224
Gabon,GAB,2008,728.3040111
Gabon,GAB,2009,709.1457289
Gabon,GAB,2010,677.7018412
Gabon,GAB,2011,663.6630013
Gabon,GAB,2012,646.9021499
Gabon,GAB,2013,626.2946918
Gabon,GAB,2014,612.1735343
Gabon,GAB,2015,597.5711061
Gabon,GAB,2016,580.0050804
Gabon,GAB,2017,569.4004538
Gambia,GMB,1990,391.4952171
Gambia,GMB,1991,394.2157556
Gambia,GMB,1992,397.5965537
Gambia,GMB,1993,401.3996697
Gambia,GMB,1994,407.8734506
Gambia,GMB,1995,412.4279245
Gambia,GMB,1996,419.3990975
Gambia,GMB,1997,427.4532403
Gambia,GMB,1998,435.1419805
Gambia,GMB,1999,443.0974629
Gambia,GMB,2000,450.7096748
Gambia,GMB,2001,462.3865672
Gambia,GMB,2002,474.2354724
Gambia,GMB,2003,481.021942
Gambia,GMB,2004,496.6078259
Gambia,GMB,2005,501.3821259
Gambia,GMB,2006,506.7445732
Gambia,GMB,2007,514.3100564
Gambia,GMB,2008,524.6218458
Gambia,GMB,2009,531.85102
Gambia,GMB,2010,536.4053085
Gambia,GMB,2011,545.311386
Gambia,GMB,2012,558.8606209
Gambia,GMB,2013,572.3931973
Gambia,GMB,2014,586.0579084
Gambia,GMB,2015,594.5020836
Gambia,GMB,2016,599.3702365
Gambia,GMB,2017,604.3443987
Georgia,GEO,1990,426.1458174
Georgia,GEO,1991,413.436085
Georgia,GEO,1992,404.8102864
Georgia,GEO,1993,386.8739135
Georgia,GEO,1994,376.7939948
Georgia,GEO,1995,363.023336
Georgia,GEO,1996,354.9354525
Georgia,GEO,1997,345.9688955
Georgia,GEO,1998,337.1545095
Georgia,GEO,1999,322.5850063
Georgia,GEO,2000,307.6660588
Georgia,GEO,2001,295.2667372
Georgia,GEO,2002,282.4450824
Georgia,GEO,2003,254.3139206
Georgia,GEO,2004,242.3968396
Georgia,GEO,2005,221.1983237
Georgia,GEO,2006,201.7445299
Georgia,GEO,2007,192.5659437
Georgia,GEO,2008,205.9137048
Georgia,GEO,2009,205.7153923
Georgia,GEO,2010,207.6648754
Georgia,GEO,2011,200.6971061
Georgia,GEO,2012,204.8102516
Georgia,GEO,2013,184.3153965
Georgia,GEO,2014,167.115181
Georgia,GEO,2015,150.7097723
Georgia,GEO,2016,159.5833125
Georgia,GEO,2017,159.5519614
Germany,DEU,1990,1863.528837
Germany,DEU,1991,1707.926211
Germany,DEU,1992,1564.604227
Germany,DEU,1993,1465.984926
Germany,DEU,1994,1384.088508
Germany,DEU,1995,1327.790159
Germany,DEU,1996,1266.124273
Germany,DEU,1997,1160.880832
Germany,DEU,1998,1008.335626
Germany,DEU,1999,918.3595002
Germany,DEU,2000,838.4792359
Germany,DEU,2001,751.2648232
Germany,DEU,2002,702.2469556
Germany,DEU,2003,661.8175032
Germany,DEU,2004,597.2631822
Germany,DEU,2005,568.986142
Germany,DEU,2006,540.8807632
Germany,DEU,2007,520.102089
Germany,DEU,2008,497.0795029
Germany,DEU,2009,487.5242791
Germany,DEU,2010,477.8040284
Germany,DEU,2011,464.380599
Germany,DEU,2012,454.6286008
Germany,DEU,2013,456.5167405
Germany,DEU,2014,435.272074
Germany,DEU,2015,447.1107558
Germany,DEU,2016,463.3794617
Germany,DEU,2017,463.5850809
Ghana,GHA,1990,9320.451823
Ghana,GHA,1991,9310.128674
Ghana,GHA,1992,9369.155422
Ghana,GHA,1993,9359.641438
Ghana,GHA,1994,9477.639243
Ghana,GHA,1995,9595.450395
Ghana,GHA,1996,9560.214564
Ghana,GHA,1997,9643.28923
Ghana,GHA,1998,9515.937981
Ghana,GHA,1999,9516.582647
Ghana,GHA,2000,9502.893276
Ghana,GHA,2001,9636.86324
Ghana,GHA,2002,9673.481934
Ghana,GHA,2003,9710.966354
Ghana,GHA,2004,9694.182258
Ghana,GHA,2005,9594.759052
Ghana,GHA,2006,9602.662403
Ghana,GHA,2007,9632.113864
Ghana,GHA,2008,9654.104663
Ghana,GHA,2009,9790.879679
Ghana,GHA,2010,9838.031092
Ghana,GHA,2011,9740.164085
Ghana,GHA,2012,9591.236091
Ghana,GHA,2013,9510.306307
Ghana,GHA,2014,9473.811214
Ghana,GHA,2015,9451.814904
Ghana,GHA,2016,9376.777928
Ghana,GHA,2017,9142.172982
Greece,GRC,1990,214.3811613
Greece,GRC,1991,206.1336465
Greece,GRC,1992,194.3115588
Greece,GRC,1993,169.8955303
Greece,GRC,1994,147.3812201
Greece,GRC,1995,134.515556
Greece,GRC,1996,124.2792842
Greece,GRC,1997,109.3484783
Greece,GRC,1998,103.9140168
Greece,GRC,1999,104.9992843
Greece,GRC,2000,105.3477213
Greece,GRC,2001,109.9929067
Greece,GRC,2002,110.7391765
Greece,GRC,2003,116.1716423
Greece,GRC,2004,118.1098525
Greece,GRC,2005,124.0284566
Greece,GRC,2006,130.4187838
Greece,GRC,2007,155.7579605
Greece,GRC,2008,152.5952856
Greece,GRC,2009,167.8431011
Greece,GRC,2010,173.8391627
Greece,GRC,2011,186.0573918
Greece,GRC,2012,189.147662
Greece,GRC,2013,169.6706036
Greece,GRC,2014,148.9737797
Greece,GRC,2015,142.9774334
Greece,GRC,2016,148.2901662
Greece,GRC,2017,149.3672396
Greenland,GRL,1990,5.108329656
Greenland,GRL,1991,5.082779943
Greenland,GRL,1992,4.953969542
Greenland,GRL,1993,4.808842674
Greenland,GRL,1994,4.671631506
Greenland,GRL,1995,4.610709585
Greenland,GRL,1996,4.33592646
Greenland,GRL,1997,4.377326975
Greenland,GRL,1998,4.086574414
Greenland,GRL,1999,4.11268702
Greenland,GRL,2000,3.80503701
Greenland,GRL,2001,3.692256813
Greenland,GRL,2002,3.599563336
Greenland,GRL,2003,3.408729145
Greenland,GRL,2004,3.309835007
Greenland,GRL,2005,3.148438758
Greenland,GRL,2006,2.925844961
Greenland,GRL,2007,2.841085922
Greenland,GRL,2008,2.92949591
Greenland,GRL,2009,2.923234188
Greenland,GRL,2010,2.894243316
Greenland,GRL,2011,2.841270961
Greenland,GRL,2012,2.778718295
Greenland,GRL,2013,2.778315017
Greenland,GRL,2014,2.751909125
Greenland,GRL,2015,2.834313937
Greenland,GRL,2016,2.794521816
Greenland,GRL,2017,2.794192238
Grenada,GRD,1990,1.516205528
Grenada,GRD,1991,1.38491748
Grenada,GRD,1992,1.30937963
Grenada,GRD,1993,1.22003819
