Entity,Code,Year,Forest cover
Croatia,HRV,2010,33.92825588
Croatia,HRV,2011,33.93532426
Croatia,HRV,2012,33.94239265
Croatia,HRV,2013,33.94946104
Croatia,HRV,2014,33.95652942
Croatia,HRV,2015,33.96359781
Croatia,HRV,2016,34.02406786
Croatia,HRV,2017,34.0845379
Croatia,HRV,2018,34.14500795
Croatia,HRV,2019,34.205478
Croatia,HRV,2020,34.26594805
Cuba,CUB,1990,19.8265896
Cuba,CUB,1991,20.18978805
Cuba,CUB,1992,20.55298651
Cuba,CUB,1993,20.91618497
Cuba,CUB,1994,21.27938343
Cuba,CUB,1995,21.64258189
Cuba,CUB,1996,22.00578035
Cuba,CUB,1997,22.36897881
Cuba,CUB,1998,22.73217726
Cuba,CUB,1999,23.09537572
Cuba,CUB,2000,23.45857418
Cuba,CUB,2001,23.93737958
Cuba,CUB,2002,24.41618497
Cuba,CUB,2003,24.89499037
Cuba,CUB,2004,25.37379576
Cuba,CUB,2005,25.85260116
Cuba,CUB,2006,26.33140655
Cuba,CUB,2007,26.81021195
Cuba,CUB,2008,27.28901734
Cuba,CUB,2009,27.76782274
Cuba,CUB,2010,28.24662813
Cuba,CUB,2011,28.73217726
Cuba,CUB,2012,29.2177264
Cuba,CUB,2013,29.70327553
Cuba,CUB,2014,30.18882466
Cuba,CUB,2015,30.6743738
Cuba,CUB,2016,30.78612717
Cuba,CUB,2017,30.89788054
Cuba,CUB,2018,31.00963391
Cuba,CUB,2019,31.12138728
Cuba,CUB,2020,31.23314066
Cyprus,CYP,1990,17.43614719
Cyprus,CYP,1991,17.54978355
Cyprus,CYP,1992,17.66341991
Cyprus,CYP,1993,17.77705628
Cyprus,CYP,1994,17.89069264
Cyprus,CYP,1995,18.004329
Cyprus,CYP,1996,18.11796537
Cyprus,CYP,1997,18.23160173
Cyprus,CYP,1998,18.3452381
Cyprus,CYP,1999,18.45887446
Cyprus,CYP,2000,18.57251082
Cyprus,CYP,2001,18.58582251
Cyprus,CYP,2002,18.5991342
Cyprus,CYP,2003,18.61244589
Cyprus,CYP,2004,18.62575758
Cyprus,CYP,2005,18.63906926
Cyprus,CYP,2006,18.65238095
Cyprus,CYP,2007,18.66569264
Cyprus,CYP,2008,18.67900433
Cyprus,CYP,2009,18.69231602
Cyprus,CYP,2010,18.70562771
Cyprus,CYP,2011,18.70281385
Cyprus,CYP,2012,18.7
Cyprus,CYP,2013,18.69718615
Cyprus,CYP,2014,18.69437229
Cyprus,CYP,2015,18.69155844
Cyprus,CYP,2016,18.68766234
Cyprus,CYP,2017,18.68376623
Cyprus,CYP,2018,18.67987013
Cyprus,CYP,2019,18.67597403
Cyprus,CYP,2020,18.67207792
Czechia,CZE,1993,34.08601217
Czechia,CZE,1994,34.09620515
Czechia,CZE,1995,34.10639813
Czechia,CZE,1996,34.11659112
Czechia,CZE,1997,34.1267841
Czechia,CZE,1998,34.13697708
Czechia,CZE,1999,34.14717006
Czechia,CZE,2000,34.15736304
Czechia,CZE,2001,34.18338298
Czechia,CZE,2002,34.20940293
Czechia,CZE,2003,34.23542287
Czechia,CZE,2004,34.26144282
Czechia,CZE,2005,34.28746276
Czechia,CZE,2006,34.31348271
Czechia,CZE,2007,34.33950266
Czechia,CZE,2008,34.3655226
Czechia,CZE,2009,34.39154255
Czechia,CZE,2010,34.41756249
Czechia,CZE,2011,34.44608211
Czechia,CZE,2012,34.47460174
Czechia,CZE,2013,34.50312136
Czechia,CZE,2014,34.53164098
Czechia,CZE,2015,34.5601606
Czechia,CZE,2016,34.58269654
Czechia,CZE,2017,34.60523248
Czechia,CZE,2018,34.62776842
Czechia,CZE,2019,34.65030436
Czechia,CZE,2020,34.67284031
Democratic Republic of Congo,COD,1990,66.44273395
Democratic Republic of Congo,COD,1991,66.14587239
Democratic Republic of Congo,COD,1992,65.84901083
Democratic Republic of Congo,COD,1993,65.55214927
Democratic Republic of Congo,COD,1994,65.25528771
Democratic Republic of Congo,COD,1995,64.95842615
Democratic Republic of Congo,COD,1996,64.66156459
Democratic Republic of Congo,COD,1997,64.36470303
Democratic Republic of Congo,COD,1998,64.06784147
Democratic Republic of Congo,COD,1999,63.77097991
Democratic Republic of Congo,COD,2000,63.47411835
Democratic Republic of Congo,COD,2001,63.17725679
Democratic Republic of Congo,COD,2002,62.88039523
Democratic Republic of Congo,COD,2003,62.58353367
Democratic Republic of Congo,COD,2004,62.28667211
Democratic Republic of Congo,COD,2005,61.98981055
Democratic Republic of Congo,COD,2006,61.69294899
Democratic Republic of Congo,COD,2007,61.39608743
Democratic Republic of Congo,COD,2008,61.09922587
Democratic Republic of Congo,COD,2009,60.80236431
Democratic Republic of Congo,COD,2010,60.50550275
Democratic Republic of Congo,COD,2011,60.01968373
Democratic Republic of Congo,COD,2012,59.53386471
Democratic Republic of Congo,COD,2013,59.0480457
Democratic Republic of Congo,COD,2014,58.56222668
Democratic Republic of Congo,COD,2015,58.07640767
Democratic Republic of Congo,COD,2016,57.59058865
Democratic Republic of Congo,COD,2017,57.10476963
Democratic Republic of Congo,COD,2018,56.61895062
Democratic Republic of Congo,COD,2019,56.1331316
Democratic Republic of Congo,COD,2020,55.64731259
Denmark,DNK,1990,13.286
Denmark,DNK,1991,13.3864
Denmark,DNK,1992,13.4868
Denmark,DNK,1993,13.5872
Denmark,DNK,1994,13.6876
Denmark,DNK,1995,13.788
Denmark,DNK,1996,13.8884
Denmark,DNK,1997,13.9888
Denmark,DNK,1998,14.0892
Denmark,DNK,1999,14.1896
Denmark,DNK,2000,14.29
Denmark,DNK,2001,14.327225
Denmark,DNK,2002,14.36445
Denmark,DNK,2003,14.401675
Denmark,DNK,2004,14.4389
Denmark,DNK,2005,14.476125
Denmark,DNK,2006,14.51335
Denmark,DNK,2007,14.550575
Denmark,DNK,2008,14.5878
Denmark,DNK,2009,14.625025
Denmark,DNK,2010,14.66225
Denmark,DNK,2011,14.8532
Denmark,DNK,2012,15.04415
Denmark,DNK,2013,15.2351
Denmark,DNK,2014,15.42605
Denmark,DNK,2015,15.617
Denmark,DNK,2016,15.6358
Denmark,DNK,2017,15.6546
Denmark,DNK,2018,15.6734
Denmark,DNK,2019,15.6922
Denmark,DNK,2020,15.711
Djibouti,DJI,1990,0.241587575
Djibouti,DJI,1991,0.241587575
Djibouti,DJI,1992,0.241587575
Djibouti,DJI,1993,0.241587575
Djibouti,DJI,1994,0.241587575
Djibouti,DJI,1995,0.241587575
Djibouti,DJI,1996,0.241587575
Djibouti,DJI,1997,0.241587575
Djibouti,DJI,1998,0.241587575
Djibouti,DJI,1999,0.241587575
Djibouti,DJI,2000,0.241587575
Djibouti,DJI,2001,0.241587575
Djibouti,DJI,2002,0.241587575
Djibouti,DJI,2003,0.241587575
Djibouti,DJI,2004,0.241587575
Djibouti,DJI,2005,0.241587575
Djibouti,DJI,2006,0.241587575
Djibouti,DJI,2007,0.241587575
Djibouti,DJI,2008,0.241587575
Djibouti,DJI,2009,0.241587575
Djibouti,DJI,2010,0.241587575
Djibouti,DJI,2011,0.241587575
Djibouti,DJI,2012,0.241587575
Djibouti,DJI,2013,0.241587575
Djibouti,DJI,2014,0.241587575
Djibouti,DJI,2015,0.241587575
Djibouti,DJI,2016,0.243313201
Djibouti,DJI,2017,0.245038827
Djibouti,DJI,2018,0.246764452
Djibouti,DJI,2019,0.248490078
Djibouti,DJI,2020,0.250215703
Dominica,DMA,1990,67.08
Dominica,DMA,1991,66.75466667
Dominica,DMA,1992,66.42933333
Dominica,DMA,1993,66.104
Dominica,DMA,1994,65.77866667
Dominica,DMA,1995,65.45333333
Dominica,DMA,1996,65.128
Dominica,DMA,1997,64.80266667
Dominica,DMA,1998,64.47733333
Dominica,DMA,1999,64.152
Dominica,DMA,2000,63.82666667
Dominica,DMA,2001,63.82666667
Dominica,DMA,2002,63.82666667
Dominica,DMA,2003,63.82666667
Dominica,DMA,2004,63.82666667
Dominica,DMA,2005,63.82666667
Dominica,DMA,2006,63.82666667
Dominica,DMA,2007,63.82666667
Dominica,DMA,2008,63.82666667
Dominica,DMA,2009,63.82666667
Dominica,DMA,2010,63.82666667
Dominica,DMA,2011,63.82666667
Dominica,DMA,2012,63.82666667
Dominica,DMA,2013,63.82666667
Dominica,DMA,2014,63.82666667
Dominica,DMA,2015,63.82666667
Dominica,DMA,2016,63.82666667
Dominica,DMA,2017,63.82666667
Dominica,DMA,2018,63.82666667
Dominica,DMA,2019,63.82666667
Dominica,DMA,2020,63.82666667
Dominican Republic,DOM,1990,33.01366177
Dominican Republic,DOM,1991,33.79523908
Dominican Republic,DOM,1992,34.57681639
Dominican Republic,DOM,1993,35.35839371
Dominican Republic,DOM,1994,36.13997102
Dominican Republic,DOM,1995,36.92154833
Dominican Republic,DOM,1996,37.70312565
Dominican Republic,DOM,1997,38.48470296
Dominican Republic,DOM,1998,39.26628027
Dominican Republic,DOM,1999,40.04785759
Dominican Republic,DOM,2000,40.8294349
Dominican Republic,DOM,2001,41.03777686
Dominican Republic,DOM,2002,41.24611882
Dominican Republic,DOM,2003,41.45446077
Dominican Republic,DOM,2004,41.66280273
Dominican Republic,DOM,2005,41.87114469
Dominican Republic,DOM,2006,42.07948665
Dominican Republic,DOM,2007,42.28782861
Dominican Republic,DOM,2008,42.49617057
Dominican Republic,DOM,2009,42.70451252
Dominican Republic,DOM,2010,42.91285448
Dominican Republic,DOM,2011,43.03924653
Dominican Republic,DOM,2012,43.16563858
Dominican Republic,DOM,2013,43.29203064
Dominican Republic,DOM,2014,43.41842269
Dominican Republic,DOM,2015,43.54481474
Dominican Republic,DOM,2016,43.71227489
Dominican Republic,DOM,2017,43.87973504
Dominican Republic,DOM,2018,44.0471952
Dominican Republic,DOM,2019,44.21465535
Dominican Republic,DOM,2020,44.3821155
EU-27,,1990,32.60710304
EU-27,,1991,32.76583187
EU-27,,1992,35.53042213
EU-27,,1993,36.83016844
EU-27,,1994,36.99547329
EU-27,,1995,37.1607784
EU-27,,1996,37.3260835
EU-27,,1997,37.49138861
EU-27,,1998,37.65669371
EU-27,,1999,37.82199882
EU-27,,2000,37.98730392
EU-27,,2001,38.10779704
EU-27,,2002,38.22829016
EU-27,,2003,38.34878353
EU-27,,2004,38.46927664
EU-27,,2005,38.58976976
EU-27,,2006,38.71026313
EU-27,,2007,38.83075625
EU-27,,2008,38.95124937
EU-27,,2009,39.07174273
EU-27,,2010,39.19223585
EU-27,,2011,39.27449501
EU-27,,2012,39.35675418
EU-27,,2013,39.43901334
EU-27,,2014,39.5212725
EU-27,,2015,39.60353166
EU-27,,2016,39.65230583
EU-27,,2017,39.70108025
EU-27,,2018,39.74985442
EU-27,,2019,39.79862884
EU-27,,2020,39.84740301
EU-28,,1990,31.40118378
EU-28,,1991,31.55500429
EU-28,,1992,34.16592687
EU-28,,1993,35.39562823
EU-28,,1994,35.55564936
EU-28,,1995,35.71567073
EU-28,,1996,35.8756921
EU-28,,1997,36.03571346
EU-28,,1998,36.19573483
EU-28,,1999,36.3557562
EU-28,,2000,36.51577757
EU-28,,2001,36.63186977
EU-28,,2002,36.74796197
EU-28,,2003,36.86405441
EU-28,,2004,36.98014661
EU-28,,2005,37.09623881
EU-28,,2006,37.21233125
EU-28,,2007,37.32842345
EU-28,,2008,37.44451566
EU-28,,2009,37.5606081
EU-28,,2010,37.6767003
EU-28,,2011,37.75879406
EU-28,,2012,37.84088782
EU-28,,2013,37.92298158
EU-28,,2014,38.00507534
EU-28,,2015,38.08716911
EU-28,,2016,38.13481067
EU-28,,2017,38.18245247
EU-28,,2018,38.23009404
EU-28,,2019,38.27773584
EU-28,,2020,38.3253774
Eastern Africa,,1990,32.43443928
Eastern Africa,,1991,32.29119757
Eastern Africa,,1992,32.14795587
Eastern Africa,,1993,32.00471416
Eastern Africa,,1994,31.86147246
Eastern Africa,,1995,31.71823075
Eastern Africa,,1996,31.57498905
Eastern Africa,,1997,31.43174734
Eastern Africa,,1998,31.28850564
Eastern Africa,,1999,31.14526393
Eastern Africa,,2000,31.00202223
Eastern Africa,,2001,30.85597976
Eastern Africa,,2002,30.70993729
Eastern Africa,,2003,30.56389481
Eastern Africa,,2004,30.41785234
Eastern Africa,,2005,30.27180987
Eastern Africa,,2006,30.1257674
Eastern Africa,,2007,29.97972493
Eastern Africa,,2008,29.83368245
Eastern Africa,,2009,29.68763998
Eastern Africa,,2010,29.54159751
Eastern Africa,,2011,29.38572632
Eastern Africa,,2012,30.27950116
Eastern Africa,,2013,30.12362997
Eastern Africa,,2014,29.96775879
Eastern Africa,,2015,29.8118876
Eastern Africa,,2016,29.63987764
Eastern Africa,,2017,29.46786769
Eastern Africa,,2018,29.29585773
Eastern Africa,,2019,29.12384778
Eastern Africa,,2020,28.95183782
Eastern Asia,,1990,18.15105427
Eastern Asia,,1991,18.31678323
Eastern Asia,,1992,18.48251218
Eastern Asia,,1993,18.64824114
Eastern Asia,,1994,18.8139701
Eastern Asia,,1995,18.97969905
Eastern Asia,,1996,19.14542801
Eastern Asia,,1997,19.31115696
Eastern Asia,,1998,19.47688592
Eastern Asia,,1999,19.64261488
Eastern Asia,,2000,19.80834383
Eastern Asia,,2001,20.00998489
Eastern Asia,,2002,20.21162594
Eastern Asia,,2003,20.41326699
Eastern Asia,,2004,20.61490805
Eastern Asia,,2005,20.8165491
Eastern Asia,,2006,21.01819016
Eastern Asia,,2007,21.21983121
Eastern Asia,,2008,21.42147226
Eastern Asia,,2009,21.62311332
Eastern Asia,,2010,21.82475437
Eastern Asia,,2011,21.98905463
Eastern Asia,,2012,22.15335489
Eastern Asia,,2013,22.31765515
Eastern Asia,,2014,22.4819554
Eastern Asia,,2015,22.64625566
Eastern Asia,,2016,22.81078213
Eastern Asia,,2017,22.9753086
Eastern Asia,,2018,23.13983507
Eastern Asia,,2019,23.30436154
Eastern Asia,,2020,23.46888801
Eastern Europe,,1990,48.41151006
Eastern Europe,,1991,48.42302366
Eastern Europe,,1992,47.16750413
Eastern Europe,,1993,47.1752626
Eastern Europe,,1994,47.18302107
Eastern Europe,,1995,47.19077954
Eastern Europe,,1996,47.19853801
Eastern Europe,,1997,47.20629648
Eastern Europe,,1998,47.21405495
Eastern Europe,,1999,47.22181342
Eastern Europe,,2000,47.22957189
Eastern Europe,,2001,47.26964743
Eastern Europe,,2002,47.30972297
Eastern Europe,,2003,47.34979851
Eastern Europe,,2004,47.38987406
Eastern Europe,,2005,47.4299496
Eastern Europe,,2006,47.47002514
Eastern Europe,,2007,47.51010068
Eastern Europe,,2008,47.55017623
Eastern Europe,,2009,47.59025177
Eastern Europe,,2010,47.63032731
Eastern Europe,,2011,47.63610461
Eastern Europe,,2012,47.6418819
Eastern Europe,,2013,47.6476592
Eastern Europe,,2014,47.65343649
Eastern Europe,,2015,47.65921379
Eastern Europe,,2016,47.66701807
Eastern Europe,,2017,47.67482235
Eastern Europe,,2018,47.68262663
Eastern Europe,,2019,47.6904309
Eastern Europe,,2020,47.69823518
Ecuador,ECU,1990,58.91532453
Ecuador,ECU,1991,58.55225882
Ecuador,ECU,1992,58.18919311
Ecuador,ECU,1993,57.8261274
Ecuador,ECU,1994,57.46306168
Ecuador,ECU,1995,57.09999597
Ecuador,ECU,1996,56.73693026
Ecuador,ECU,1997,56.37386455
Ecuador,ECU,1998,56.01079884
Ecuador,ECU,1999,55.64773313
Ecuador,ECU,2000,55.28466742
Ecuador,ECU,2001,55.00188839
Ecuador,ECU,2002,54.71910936
Ecuador,ECU,2003,54.43633033
Ecuador,ECU,2004,54.1535513
Ecuador,ECU,2005,53.87077227
Ecuador,ECU,2006,53.58799324
Ecuador,ECU,2007,53.30521421
Ecuador,ECU,2008,53.02243517
Ecuador,ECU,2009,52.73965614
Ecuador,ECU,2010,52.45687711
Ecuador,ECU,2011,52.28856499
Ecuador,ECU,2012,52.12025286
Ecuador,ECU,2013,51.95194073
Ecuador,ECU,2014,51.7836286
Ecuador,ECU,2015,51.61531648
Ecuador,ECU,2016,51.3565389
Ecuador,ECU,2017,51.09776131
Ecuador,ECU,2018,50.83898373
Ecuador,ECU,2019,50.58020615
Ecuador,ECU,2020,50.32142857
Egypt,EGY,1990,0.044010247
Egypt,EGY,1991,0.045557286
Egypt,EGY,1992,0.047104325
Egypt,EGY,1993,0.048651364
Egypt,EGY,1994,0.050198403
Egypt,EGY,1995,0.051745442
Egypt,EGY,1996,0.053292481
Egypt,EGY,1997,0.05483952
Egypt,EGY,1998,0.056386559
Egypt,EGY,1999,0.057933598
Egypt,EGY,2000,0.059480637
Egypt,EGY,2001,0.060126576
Egypt,EGY,2002,0.060772515
Egypt,EGY,2003,0.061418454
Egypt,EGY,2004,0.062064393
Egypt,EGY,2005,0.062710332
Egypt,EGY,2006,0.063356271
Egypt,EGY,2007,0.06400221
Egypt,EGY,2008,0.064648149
Egypt,EGY,2009,0.065294088
Egypt,EGY,2010,0.065940027
Egypt,EGY,2011,0.062480285
Egypt,EGY,2012,0.059020543
Egypt,EGY,2013,0.055560802
Egypt,EGY,2014,0.05210106
Egypt,EGY,2015,0.048641318
Egypt,EGY,2016,0.047950173
Egypt,EGY,2017,0.047259029
Egypt,EGY,2018,0.046567884
Egypt,EGY,2019,0.045876739
Egypt,EGY,2020,0.045185594
El Salvador,SLV,1990,34.69498069
El Salvador,SLV,1991,34.47779923
El Salvador,SLV,1992,34.26061776
El Salvador,SLV,1993,34.04343629
El Salvador,SLV,1994,33.82625483
El Salvador,SLV,1995,33.60907336
El Salvador,SLV,1996,33.39189189
El Salvador,SLV,1997,33.17471042
El Salvador,SLV,1998,32.95752896
El Salvador,SLV,1999,32.74034749
El Salvador,SLV,2000,32.52316602
El Salvador,SLV,2001,32.30598456
El Salvador,SLV,2002,32.08880309
El Salvador,SLV,2003,31.87162162
El Salvador,SLV,2004,31.65444015
El Salvador,SLV,2005,31.43725869
El Salvador,SLV,2006,31.22007722
El Salvador,SLV,2007,31.00289575
El Salvador,SLV,2008,30.78571429
El Salvador,SLV,2009,30.56853282
El Salvador,SLV,2010,30.35135135
El Salvador,SLV,2011,30.13416988
El Salvador,SLV,2012,29.91698842
El Salvador,SLV,2013,29.69980695
El Salvador,SLV,2014,29.48262548
El Salvador,SLV,2015,29.26544402
El Salvador,SLV,2016,29.04826255
El Salvador,SLV,2017,28.83108108
El Salvador,SLV,2018,28.61389961
El Salvador,SLV,2019,28.39671815
El Salvador,SLV,2020,28.17953668
England,,1086,15
England,,1350,10
England,,1650,8
England,,1870,4.789081886
England,,1878,5.111662531
England,,1891,5.732009926
England,,1900,6.104218362
England,,1910,6.104218362
England,,1920,5.583126551
England,,1930,5.583126551
England,,1940,6.004962779
England,,1949,6.253101737
England,,1962,6.749379653
England,,1969,6.99751861
England,,1980,7.29528536
England,,1990,8.014888337
England,,2000,8.486352357
England,,2019,10
Equatorial Guinea,GNQ,1990,96.22638146
Equatorial Guinea,GNQ,1991,95.9284492
Equatorial Guinea,GNQ,1992,95.63051693
Equatorial Guinea,GNQ,1993,95.33258467
Equatorial Guinea,GNQ,1994,95.03465241
Equatorial Guinea,GNQ,1995,94.73672014
Equatorial Guinea,GNQ,1996,94.43878788
Equatorial Guinea,GNQ,1997,94.14085561
Equatorial Guinea,GNQ,1998,93.84292335
Equatorial Guinea,GNQ,1999,93.54499109
Equatorial Guinea,GNQ,2000,93.24705882
Equatorial Guinea,GNQ,2001,92.94912656
Equatorial Guinea,GNQ,2002,92.6511943
Equatorial Guinea,GNQ,2003,92.35326203
Equatorial Guinea,GNQ,2004,92.05532977
Equatorial Guinea,GNQ,2005,91.7573975
Equatorial Guinea,GNQ,2006,91.45946524
Equatorial Guinea,GNQ,2007,91.16153298
Equatorial Guinea,GNQ,2008,90.86360071
Equatorial Guinea,GNQ,2009,90.56566845
Equatorial Guinea,GNQ,2010,90.26773619
Equatorial Guinea,GNQ,2011,89.96976827
Equatorial Guinea,GNQ,2012,89.67180036
Equatorial Guinea,GNQ,2013,89.37383244
Equatorial Guinea,GNQ,2014,89.07586453
Equatorial Guinea,GNQ,2015,88.77789661
Equatorial Guinea,GNQ,2016,88.4798574
Equatorial Guinea,GNQ,2017,88.18181818
Equatorial Guinea,GNQ,2018,87.88377897
Equatorial Guinea,GNQ,2019,87.58573975
Equatorial Guinea,GNQ,2020,87.28770053
Eritrea,ERI,1993,11.29287129
Eritrea,ERI,1994,11.26158416
Eritrea,ERI,1995,11.23029703
Eritrea,ERI,1996,11.1990099
Eritrea,ERI,1997,11.16772277
Eritrea,ERI,1998,11.13643564
Eritrea,ERI,1999,11.10514851
Eritrea,ERI,2000,11.07386139
Eritrea,ERI,2001,11.04257426
Eritrea,ERI,2002,11.01128713
Eritrea,ERI,2003,10.98
Eritrea,ERI,2004,10.94871287
Eritrea,ERI,2005,10.91742574
Eritrea,ERI,2006,10.88613861
Eritrea,ERI,2007,10.85485149
Eritrea,ERI,2008,10.82356436
Eritrea,ERI,2009,10.79227723
Eritrea,ERI,2010,10.7609901
Eritrea,ERI,2011,10.72970297
Eritrea,ERI,2012,10.69841584
Eritrea,ERI,2013,10.66712871
Eritrea,ERI,2014,10.63584158
Eritrea,ERI,2015,10.60455446
Eritrea,ERI,2016,10.57326733
Eritrea,ERI,2017,10.5419802
Eritrea,ERI,2018,10.51069307
Eritrea,ERI,2019,10.47940594
Eritrea,ERI,2020,10.44811881
Estonia,EST,1992,50.89712445
Estonia,EST,1993,50.97301587
Estonia,EST,1994,51.04890729
Estonia,EST,1995,51.12479871
Estonia,EST,1996,51.20069013
Estonia,EST,1997,51.27658155
Estonia,EST,1998,51.35247297
Estonia,EST,1999,51.42836439
Estonia,EST,2000,51.50425581
Estonia,EST,2001,51.72769726
Estonia,EST,2002,51.95113872
Estonia,EST,2003,52.17458017
Estonia,EST,2004,52.39802162
Estonia,EST,2005,52.62146308
Estonia,EST,2006,52.84490453
Estonia,EST,2007,53.06834599
Estonia,EST,2008,53.29178744
Estonia,EST,2009,53.51522889
Estonia,EST,2010,53.73867035
Estonia,EST,2011,54.12969864
Estonia,EST,2012,54.52072694
Estonia,EST,2013,54.91175523
Estonia,EST,2014,55.30278353
Estonia,EST,2015,55.69381182
Estonia,EST,2016,55.77382103
Estonia,EST,2017,55.85383023
Estonia,EST,2018,55.93383943
Estonia,EST,2019,56.01384863
Estonia,EST,2020,56.09385783
Eswatini,SWZ,1990,26.81046512
Eswatini,SWZ,1991,26.88104651
Eswatini,SWZ,1992,26.95162791
Eswatini,SWZ,1993,27.0222093
Eswatini,SWZ,1994,27.0927907
Eswatini,SWZ,1995,27.16337209
Eswatini,SWZ,1996,27.23395349
Eswatini,SWZ,1997,27.30453488
Eswatini,SWZ,1998,27.37511628
Eswatini,SWZ,1999,27.44569767
Eswatini,SWZ,2000,27.51627907
Eswatini,SWZ,2001,27.5869186
Eswatini,SWZ,2002,27.65755814
Eswatini,SWZ,2003,27.72819767
Eswatini,SWZ,2004,27.79883721
Eswatini,SWZ,2005,27.86947674
Eswatini,SWZ,2006,27.94011628
Eswatini,SWZ,2007,28.01075581
Eswatini,SWZ,2008,28.08139535
Eswatini,SWZ,2009,28.15203488
Eswatini,SWZ,2010,28.22267442
Eswatini,SWZ,2011,28.29325581
Eswatini,SWZ,2012,28.36383721
Eswatini,SWZ,2013,28.4344186
Eswatini,SWZ,2014,28.505
Eswatini,SWZ,2015,28.5755814
Eswatini,SWZ,2016,28.64604651
Eswatini,SWZ,2017,28.71651163
Eswatini,SWZ,2018,28.78697674
Eswatini,SWZ,2019,28.85744186
Eswatini,SWZ,2020,28.92790698
Ethiopia,ETH,1993,16.85985762
Ethiopia,ETH,1994,16.79521466
Ethiopia,ETH,1995,16.73057171
Ethiopia,ETH,1996,16.66592875
Ethiopia,ETH,1997,16.60128579
Ethiopia,ETH,1998,16.53664283
Ethiopia,ETH,1999,16.47199987
Ethiopia,ETH,2000,16.40735691
Ethiopia,ETH,2001,16.34271396
Ethiopia,ETH,2002,16.278071
Ethiopia,ETH,2003,16.21342804
Ethiopia,ETH,2004,16.14878508
Ethiopia,ETH,2005,16.08414212
Ethiopia,ETH,2006,16.01949916
Ethiopia,ETH,2007,15.95485621
Ethiopia,ETH,2008,15.89021325
Ethiopia,ETH,2009,15.82557029
Ethiopia,ETH,2010,15.76092733
Ethiopia,ETH,2011,15.69628437
Ethiopia,ETH,2012,15.63164141
Ethiopia,ETH,2013,15.56699846
Ethiopia,ETH,2014,15.5023555
Ethiopia,ETH,2015,15.43771254
Ethiopia,ETH,2016,15.37306958
Ethiopia,ETH,2017,15.30842662
Ethiopia,ETH,2018,15.24378366
Ethiopia,ETH,2019,15.1791407
Ethiopia,ETH,2020,15.11449775
Europe,,1990,45.62066277
Europe,,1991,45.65884513
Europe,,1992,44.99603737
Europe,,1993,45.03195201
Europe,,1994,45.06786661
Europe,,1995,45.10378126
Europe,,1996,45.13969591
Europe,,1997,45.17561055
Europe,,1998,45.21152502
Europe,,1999,45.24743975
Europe,,2000,45.28335449
Europe,,2001,45.33627893
Europe,,2002,45.38920381
Europe,,2003,45.4421287
Europe,,2004,45.49505314
Europe,,2005,45.54797802
Europe,,2006,45.60090246
Europe,,2007,45.65382735
Europe,,2008,45.70675178
Europe,,2009,45.75967667
Europe,,2010,45.8126011
Europe,,2011,45.82908399
Europe,,2012,45.84556643
Europe,,2013,45.86204932
Europe,,2014,45.87853176
Europe,,2015,45.89501465
Europe,,2016,45.90996726
Europe,,2017,45.92491988
Europe,,2018,45.93987294
Europe,,2019,45.95482556
Europe,,2020,45.96977817
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,,1990,0.05730659
Faroe Islands,,1991,0.05730659
Faroe Islands,,1992,0.05730659
Faroe Islands,,1993,0.05730659
Faroe Islands,,1994,0.05730659
Faroe Islands,,1995,0.05730659
Faroe Islands,,1996,0.05730659
Faroe Islands,,1997,0.05730659
Faroe Islands,,1998,0.05730659
Faroe Islands,,1999,0.05730659
Faroe Islands,,2000,0.05730659
Faroe Islands,,2001,0.05730659
Faroe Islands,,2002,0.05730659
Faroe Islands,,2003,0.05730659
Faroe Islands,,2004,0.05730659
Faroe Islands,,2005,0.05730659
Faroe Islands,,2006,0.05730659
Faroe Islands,,2007,0.05730659
Faroe Islands,,2008,0.05730659
Faroe Islands,,2009,0.05730659
Faroe Islands,,2010,0.05730659
Faroe Islands,,2011,0.05730659
Faroe Islands,,2012,0.05730659
Faroe Islands,,2013,0.05730659
Faroe Islands,,2014,0.05730659
Faroe Islands,,2015,0.05730659
Faroe Islands,,2016,0.05730659
Faroe Islands,,2017,0.05730659
Faroe Islands,,2018,0.05730659
Faroe Islands,,2019,0.05730659
Faroe Islands,,2020,0.05730659
Fiji,FJI,1990,51.43349754
Fiji,FJI,1991,51.79901478
Fiji,FJI,1992,52.16453202
Fiji,FJI,1993,52.53004926
