Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,24200,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,26038,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,19786,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,22502,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,23558,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,26381,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,26702,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,30748,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,30281,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,30833,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,32791,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,33204,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,35247,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,28525,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,33323,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,33865,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,34799,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,38595,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,39061,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,38634,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,36935,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,39237,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,43770,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,43561,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,43898,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,44679,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,47478,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,35703,Fc,Calculated data
QC,Crops,351,China,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,52802,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6208,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,6440,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,8173,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,10118,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,12593,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,14250,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,13866,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,14178,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,12928,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,13684,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,12841,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,12010,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,15568,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,14742,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,14430,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,12520,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,12702,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,13373,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,14690,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,16523,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,17189,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,18537,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,22913,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,27146,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,24204,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,24663,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,26290,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,22512,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,21840,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,24200,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,26038,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,19786,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,22502,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,23558,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,26381,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,26702,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,30748,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,30281,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,30833,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,32791,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,33204,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,35247,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,28525,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,33323,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,33865,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,34799,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,38595,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,39061,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,38634,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,36935,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,39237,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,43770,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,43561,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,43898,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,44679,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,47478,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,35703,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,52802,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6665,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,8151,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,9949,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,10990,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,10978,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,11542,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,11269,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,13226,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,7289,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,14133,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,10920,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,11270,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,11587,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,11223,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,7189,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,9490,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,9315,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,12174,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,9538,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,10670,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,9481,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,10200,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,12000,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,16667,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,11944,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,11184,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,13500,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,10952,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,13333,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,10000,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,12500,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,10000,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,10000,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,10000,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,14533,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,13550,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,14316,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,12880,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,12250,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,12683,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,15203,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,16784,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,15123,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,14097,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,14721,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,16945,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,13349,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,16265,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,14282,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,14307,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,12739,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,10073,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,15099,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,16284,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,16594,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,15484,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,17001,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,17276,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,17321,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,17811,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,18396,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,16408,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,15757,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,15666,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,16489,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,15365,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,15687,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,20084,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,17776,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,17643,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,17787,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,20367,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,21323,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,23039,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,21366,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,21021,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,20809,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,23353,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,19662,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,19336,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,23041,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,17418,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,17716,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,20108,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,21762,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,21134,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,20923,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,24913,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,33475,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,38505,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,38947,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,39077,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,15905,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,16235,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,16102,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,16216,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,16259,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,16250,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,16218,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,16207,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,16327,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,16667,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,16346,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,17619,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,16575,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,16667,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,15345,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,17704,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,15604,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,7725,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,9345,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,15792,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,18420,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,12450,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,14998,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,16805,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,22597,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,16195,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,12274,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,29776,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,8762,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,10837,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,14360,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,11756,Fc,Calculated data
QC,Crops,48,Costa Rica,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,9603,Fc,Calculated data
