Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1965,1965,kg/ha,5399,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1966,1966,kg/ha,6000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1967,1967,kg/ha,5688,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1968,1968,kg/ha,5613,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1969,1969,kg/ha,5867,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1970,1970,kg/ha,6069,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1971,1971,kg/ha,6741,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1972,1972,kg/ha,6960,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1973,1973,kg/ha,8522,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1974,1974,kg/ha,9714,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1975,1975,kg/ha,11158,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1976,1976,kg/ha,12000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1977,1977,kg/ha,13529,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1978,1978,kg/ha,13059,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1979,1979,kg/ha,13529,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1980,1980,kg/ha,11647,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1981,1981,kg/ha,13412,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1982,1982,kg/ha,14235,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1983,1983,kg/ha,14588,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1984,1984,kg/ha,15529,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1985,1985,kg/ha,14941,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1986,1986,kg/ha,15889,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1987,1987,kg/ha,14778,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1988,1988,kg/ha,14222,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1989,1989,kg/ha,16125,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1990,1990,kg/ha,12889,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1991,1991,kg/ha,13116,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1992,1992,kg/ha,13452,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1993,1993,kg/ha,13987,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1994,1994,kg/ha,14505,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1995,1995,kg/ha,14849,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1996,1996,kg/ha,13333,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1997,1997,kg/ha,13333,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1998,1998,kg/ha,23571,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,1999,1999,kg/ha,20208,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2000,2000,kg/ha,8475,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2001,2001,kg/ha,21628,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2002,2002,kg/ha,23016,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2003,2003,kg/ha,23333,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2004,2004,kg/ha,25000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2005,2005,kg/ha,25065,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2006,2006,kg/ha,24875,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2007,2007,kg/ha,24375,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2008,2008,kg/ha,23973,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2009,2009,kg/ha,22624,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2010,2010,kg/ha,21918,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2011,2011,kg/ha,20159,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2012,2012,kg/ha,14800,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2013,2013,kg/ha,15000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2014,2014,kg/ha,15000,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2015,2015,kg/ha,13750,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2016,2016,kg/ha,12381,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2017,2017,kg/ha,14143,Fc,Calculated data
QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,15,Wheat,2018,2018,kg/ha,14665,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1961,1961,kg/ha,7090,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1962,1962,kg/ha,9900,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1963,1963,kg/ha,9640,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1964,1964,kg/ha,10280,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1965,1965,kg/ha,10000,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1966,1966,kg/ha,11000,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1967,1967,kg/ha,9341,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1968,1968,kg/ha,10000,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1969,1969,kg/ha,11400,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1970,1970,kg/ha,5300,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1971,1971,kg/ha,4919,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1972,1972,kg/ha,4340,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1973,1973,kg/ha,4961,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1974,1974,kg/ha,6296,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1975,1975,kg/ha,6481,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1976,1976,kg/ha,6667,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1977,1977,kg/ha,6364,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1978,1978,kg/ha,6667,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1979,1979,kg/ha,5918,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1980,1980,kg/ha,6078,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1981,1981,kg/ha,5962,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1982,1982,kg/ha,5926,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1983,1983,kg/ha,6071,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1984,1984,kg/ha,5965,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1985,1985,kg/ha,5862,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1986,1986,kg/ha,11634,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1987,1987,kg/ha,9300,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1988,1988,kg/ha,9153,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1989,1989,kg/ha,9264,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1990,1990,kg/ha,9259,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1991,1991,kg/ha,9255,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1992,1992,kg/ha,12356,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1993,1993,kg/ha,12803,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1994,1994,kg/ha,12813,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1995,1995,kg/ha,12929,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1996,1996,kg/ha,12901,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1997,1997,kg/ha,12894,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1998,1998,kg/ha,12904,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,1999,1999,kg/ha,12850,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2000,2000,kg/ha,12849,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2001,2001,kg/ha,12850,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2002,2002,kg/ha,12872,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2003,2003,kg/ha,12129,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2004,2004,kg/ha,12842,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2005,2005,kg/ha,12850,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2006,2006,kg/ha,12849,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2007,2007,kg/ha,12849,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2008,2008,kg/ha,12849,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2009,2009,kg/ha,12851,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2010,2010,kg/ha,12854,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2011,2011,kg/ha,12961,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2012,2012,kg/ha,13112,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2013,2013,kg/ha,13046,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2014,2014,kg/ha,13053,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2015,2015,kg/ha,13034,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2016,2016,kg/ha,12896,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2017,2017,kg/ha,12867,Fc,Calculated data
QC,Crops,250,Democratic Republic of the Congo,5419,Yield,15,Wheat,2018,2018,kg/ha,12844,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1961,1961,kg/ha,41205,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1962,1962,kg/ha,41830,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1963,1963,kg/ha,36698,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1964,1964,kg/ha,42257,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1965,1965,kg/ha,44573,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1966,1966,kg/ha,42752,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1967,1967,kg/ha,46525,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1968,1968,kg/ha,48137,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1969,1969,kg/ha,43615,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1970,1970,kg/ha,44859,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1971,1971,kg/ha,48538,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1972,1972,kg/ha,43939,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1973,1973,kg/ha,44129,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1974,1974,kg/ha,53502,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1975,1975,kg/ha,51017,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1976,1976,kg/ha,46837,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1977,1977,kg/ha,52207,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1978,1978,kg/ha,52705,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1979,1979,kg/ha,51616,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1980,1980,kg/ha,46842,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1981,1981,kg/ha,55580,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1982,1982,kg/ha,66730,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1983,1983,kg/ha,64004,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1984,1984,kg/ha,73230,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1985,1985,kg/ha,58256,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1986,1986,kg/ha,61684,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1987,1987,kg/ha,57474,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1988,1988,kg/ha,67521,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1989,1989,kg/ha,72534,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1990,1990,kg/ha,74180,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1991,1991,kg/ha,70749,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1992,1992,kg/ha,61510,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1993,1993,kg/ha,69791,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1994,1994,kg/ha,64948,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1995,1995,kg/ha,75633,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1996,1996,kg/ha,69864,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1997,1997,kg/ha,72057,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1998,1998,kg/ha,72476,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,1999,1999,kg/ha,70074,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2000,2000,kg/ha,74797,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2001,2001,kg/ha,73559,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2002,2002,kg/ha,70345,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2003,2003,kg/ha,70768,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2004,2004,kg/ha,71406,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2005,2005,kg/ha,72328,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2006,2006,kg/ha,69964,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2007,2007,kg/ha,65610,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2008,2008,kg/ha,78638,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2009,2009,kg/ha,80373,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2010,2010,kg/ha,66264,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2011,2011,kg/ha,64672,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2012,2012,kg/ha,73687,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2013,2013,kg/ha,72992,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2014,2014,kg/ha,77833,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2015,2015,kg/ha,79527,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2016,2016,kg/ha,72067,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2017,2017,kg/ha,82409,Fc,Calculated data
QC,Crops,54,Denmark,5419,Yield,15,Wheat,2018,2018,kg/ha,62348,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1961,1961,kg/ha,9924,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1962,1962,kg/ha,7897,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1963,1963,kg/ha,7901,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1964,1964,kg/ha,6681,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1965,1965,kg/ha,8897,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1966,1966,kg/ha,9650,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1967,1967,kg/ha,9869,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1968,1968,kg/ha,10442,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1969,1969,kg/ha,9388,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1970,1970,kg/ha,10626,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1971,1971,kg/ha,9017,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1972,1972,kg/ha,9034,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1973,1973,kg/ha,9717,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1974,1974,kg/ha,9774,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1975,1975,kg/ha,9205,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1976,1976,kg/ha,8500,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1977,1977,kg/ha,9731,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1978,1978,kg/ha,10754,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1979,1979,kg/ha,10290,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1980,1980,kg/ha,9693,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1981,1981,kg/ha,11141,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1982,1982,kg/ha,11658,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1983,1983,kg/ha,10450,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1984,1984,kg/ha,10275,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1985,1985,kg/ha,10192,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1986,1986,kg/ha,8031,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1987,1987,kg/ha,7961,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1988,1988,kg/ha,8671,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1989,1989,kg/ha,6665,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1990,1990,kg/ha,7967,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1991,1991,kg/ha,5696,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1992,1992,kg/ha,5911,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1993,1993,kg/ha,6711,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1994,1994,kg/ha,6162,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1995,1995,kg/ha,6951,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1996,1996,kg/ha,6176,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1997,1997,kg/ha,5976,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1998,1998,kg/ha,6484,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,1999,1999,kg/ha,7001,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2000,2000,kg/ha,6208,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2001,2001,kg/ha,6100,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2002,2002,kg/ha,5696,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2003,2003,kg/ha,7980,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2004,2004,kg/ha,8053,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2005,2005,kg/ha,7220,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2006,2006,kg/ha,7774,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2007,2007,kg/ha,8186,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2008,2008,kg/ha,7466,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2009,2009,kg/ha,8617,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2010,2010,kg/ha,8912,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2011,2011,kg/ha,9249,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2012,2012,kg/ha,7995,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2013,2013,kg/ha,7064,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2014,2014,kg/ha,11204,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2015,2015,kg/ha,7165,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2016,2016,kg/ha,15250,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2017,2017,kg/ha,12924,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,15,Wheat,2018,2018,kg/ha,17142,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1961,1961,kg/ha,24697,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1962,1962,kg/ha,26064,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1963,1963,kg/ha,26425,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1964,1964,kg/ha,27551,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1965,1965,kg/ha,26445,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1966,1966,kg/ha,27030,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1967,1967,kg/ha,24509,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1968,1968,kg/ha,25349,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1969,1969,kg/ha,24049,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1970,1970,kg/ha,27561,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1971,1971,kg/ha,30406,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1972,1972,kg/ha,30912,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1973,1973,kg/ha,36926,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1974,1974,kg/ha,32686,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1975,1975,kg/ha,34722,Fc,Calculated data
QC,Crops,59,Egypt,5419,Yield,15,Wheat,1976,1976,kg/ha,33447,Fc,Calculated data
