Entity,Code,Year,Deaths,Prevalence,Incidences
Croatia,HRV,2011,9.831286448,467.3041867,46.68414882
Croatia,HRV,2012,13.21088494,495.9355892,47.06344786
Croatia,HRV,2013,8.811974175,527.1529511,47.30017715
Croatia,HRV,2014,9.412040754,560.5814559,47.26429463
Croatia,HRV,2015,12.68769139,596.0014258,46.92627578
Croatia,HRV,2016,9.496767264,633.131941,46.2383407
Croatia,HRV,2017,9.001516908,670.0909159,44.94560503
Cuba,CUB,1990,66.28316378,1078.340588,220.383281
Cuba,CUB,1991,67.61579403,1219.69981,220.8257192
Cuba,CUB,1992,82.21300644,1369.744202,224.7588564
Cuba,CUB,1993,123.5085609,1520.604669,231.7293759
Cuba,CUB,1994,120.615018,1666.444395,240.9962369
Cuba,CUB,1995,132.501003,1804.069315,251.9533124
Cuba,CUB,1996,131.7511914,1959.474565,273.7679109
Cuba,CUB,1997,109.82397,2151.660595,313.6212707
Cuba,CUB,1998,104.3443143,2366.85907,367.5381241
Cuba,CUB,1999,130.726572,2590.786142,430.8131848
Cuba,CUB,2000,134.5243378,2810.782337,498.4923259
Cuba,CUB,2001,128.8333166,3141.226494,583.8446034
Cuba,CUB,2002,99.98511465,3675.631045,698.6936309
Cuba,CUB,2003,87.27754622,4365.477928,834.7282139
Cuba,CUB,2004,121.0229325,5156.584998,983.0841413
Cuba,CUB,2005,132.7092774,5993.521393,1134.51094
Cuba,CUB,2006,129.8148959,7024.987215,1329.372554
Cuba,CUB,2007,169.0280193,8357.373442,1583.319258
Cuba,CUB,2008,186.3678729,9871.608625,1852.960429
Cuba,CUB,2009,200.9374848,11441.80198,2091.784449
Cuba,CUB,2010,226.9728084,12943.86692,2252.527898
Cuba,CUB,2011,258.2748152,14532.49615,2357.033857
Cuba,CUB,2012,322.5067915,16420.95634,2458.188822
Cuba,CUB,2013,368.9830587,18571.25593,2552.927621
Cuba,CUB,2014,396.5470121,20934.717,2637.920784
Cuba,CUB,2015,465.7534828,23471.86596,2710.908771
Cuba,CUB,2016,381.5850858,26157.47341,2771.174046
Cuba,CUB,2017,361.2905119,28976.23265,2814.481429
Cyprus,CYP,1990,0.659125472,29.70719605,13.46243083
Cyprus,CYP,1991,0.799367999,36.61978183,15.80639719
Cyprus,CYP,1992,0.960263055,43.40018106,18.1416287
Cyprus,CYP,1993,1.137394332,49.80584925,20.37801522
Cyprus,CYP,1994,1.334970396,55.55976359,22.39819927
Cyprus,CYP,1995,1.562410203,60.40611215,24.09831599
Cyprus,CYP,1996,1.692891879,66.61064498,25.68546161
Cyprus,CYP,1997,1.695671997,75.853436,27.39233897
Cyprus,CYP,1998,1.806469563,86.93260002,29.14009236
Cyprus,CYP,1999,1.879838848,98.49369254,30.82155047
Cyprus,CYP,2000,1.910749857,109.1144822,32.31525534
Cyprus,CYP,2001,2.044803592,119.9904447,33.52702342
Cyprus,CYP,2002,2.020946619,132.8607774,34.66816085
Cyprus,CYP,2003,1.977847497,146.9363389,36.08251903
Cyprus,CYP,2004,1.922667126,161.1523486,38.08510439
Cyprus,CYP,2005,1.959343268,174.3452521,41
Cyprus,CYP,2006,2.057294452,188.6247719,46.40904192
Cyprus,CYP,2007,2.14143157,206.1475284,54.6495661
Cyprus,CYP,2008,2.228046521,225.7124231,64.19955273
Cyprus,CYP,2009,2.373266186,245.7398322,73.32737505
Cyprus,CYP,2010,2.440256029,264.4497911,80
Cyprus,CYP,2011,2.574606666,284.3523458,84.85515935
Cyprus,CYP,2012,2.704671382,308.8649716,89.84995226
Cyprus,CYP,2013,2.785366994,337.5892636,94.81214229
Cyprus,CYP,2014,2.785445618,370.0201189,99.72210178
Cyprus,CYP,2015,2.735676627,405.1421918,104.3422448
Cyprus,CYP,2016,2.245104882,441.6704525,108.2552197
Cyprus,CYP,2017,1.857215993,478.724461,111.1950078
Czechia,CZE,1990,6.177064507,87.75851033,17.46102601
Czechia,CZE,1991,4.771903185,109.7125487,20.42911525
Czechia,CZE,1992,8.495592414,128.3870306,23.42101161
Czechia,CZE,1993,7.560660451,143.3492195,26.44013339
Czechia,CZE,1994,13.84141339,154.070423,29.42746796
Czechia,CZE,1995,8.323559746,159.6059698,32.25627066
Czechia,CZE,1996,7.75223416,172.17997,35.28763028
Czechia,CZE,1997,7.463604708,200.6649883,38.80080586
Czechia,CZE,1998,7.853632306,238.8628978,42.60917653
Czechia,CZE,1999,11.64353074,280.1976866,46.48637495
Czechia,CZE,2000,4.359037539,317.2292768,50.15748872
Czechia,CZE,2001,10.27575606,356.5627474,54.31649227
Czechia,CZE,2002,5.323419204,406.7313507,59.50917984
Czechia,CZE,2003,4.923011004,463.0311089,65.23653405
Czechia,CZE,2004,6.530372212,520.4547241,71.07408181
Czechia,CZE,2005,11.46656249,573.2414459,76.6257078
Czechia,CZE,2006,9.088204548,632.2142009,83.16411031
Czechia,CZE,2007,12.93904272,707.7451403,91.26633284
Czechia,CZE,2008,13.40573976,792.4756093,99.28234557
Czechia,CZE,2009,23.20907333,879.1171406,105.6781151
Czechia,CZE,2010,18.69506287,960.6801094,109.4012984
Czechia,CZE,2011,21.5376739,1040.059187,110.9009758
Czechia,CZE,2012,21.69085626,1124.837954,111.8373252
Czechia,CZE,2013,21.03791256,1213.538601,112.1932009
Czechia,CZE,2014,30.58592853,1304.654039,111.712741
Czechia,CZE,2015,20.66242955,1399.096377,110.4943011
Czechia,CZE,2016,27.84883917,1495.264765,108.4076921
Czechia,CZE,2017,23.73963946,1592.418456,105.4191419
Democratic Republic of Congo,COD,1990,19706.86397,348279.8527,47376.17843
Democratic Republic of Congo,COD,1991,22434.81241,365112.6601,48258.58342
Democratic Republic of Congo,COD,1992,24882.02912,382625.5112,49289.85007
Democratic Republic of Congo,COD,1993,27048.04445,400484.2224,50490.43298
Democratic Republic of Congo,COD,1994,28988.88087,418339.8237,51877.76803
Democratic Republic of Congo,COD,1995,30752.97733,436392.6289,53533.68971
Democratic Republic of Congo,COD,1996,32333.59677,454703.8665,55676.28805
Democratic Republic of Congo,COD,1997,33783.23337,475185.3906,58448.28866
Democratic Republic of Congo,COD,1998,35242.64998,496617.5517,61494.9429
Democratic Republic of Congo,COD,1999,36790.14004,517227.5031,64372.55666
Democratic Republic of Congo,COD,2000,38462.46124,535427.0444,66566.78584
Democratic Republic of Congo,COD,2001,40152.04558,550731.9149,66669.42311
Democratic Republic of Congo,COD,2002,41833.197,565764.8271,64162.11911
Democratic Republic of Congo,COD,2003,43476.84343,579777.1809,59877.564
Democratic Republic of Congo,COD,2004,44856.92717,591985.1732,54769.16741
Democratic Republic of Congo,COD,2005,45844.00158,601708.6435,49902.48547
Democratic Republic of Congo,COD,2006,46248.33343,599809.1463,43881.6612
Democratic Republic of Congo,COD,2007,46069.15466,582632.2583,35634.84091
Democratic Republic of Congo,COD,2008,45544.50666,556439.2657,26926.65518
Democratic Republic of Congo,COD,2009,44357.14857,528369.1014,19744.76141
Democratic Republic of Congo,COD,2010,42075.83966,506650.6358,16313.30277
Democratic Republic of Congo,COD,2011,39671.8661,490302.8764,15575.85119
Democratic Republic of Congo,COD,2012,36411.57935,472977.2931,14912.16025
Democratic Republic of Congo,COD,2013,32344.7199,454865.3979,14390.98366
Democratic Republic of Congo,COD,2014,28250.62034,436191.999,14088.34224
Democratic Republic of Congo,COD,2015,24258.29678,417226.1911,14078.37482
Democratic Republic of Congo,COD,2016,20061.40811,398145.6042,14428.64446
Democratic Republic of Congo,COD,2017,16414.23104,379299.9222,15227.75805
Denmark,DNK,1990,85.58415501,2736.548959,530.8995
Denmark,DNK,1991,97.83261403,3073.813622,502.4294157
Denmark,DNK,1992,113.8716972,3343.605292,475.6245108
Denmark,DNK,1993,137.3226028,3538.778434,450.5842809
Denmark,DNK,1994,243.5351131,3660.61742,428.0240437
Denmark,DNK,1995,266.8239717,3709.584401,409.1043488
Denmark,DNK,1996,176.5339106,3764.147643,389.5006846
Denmark,DNK,1997,73.45649667,3883.859265,367.2607827
Denmark,DNK,1998,48.08926543,4032.955934,346.4113632
Denmark,DNK,1999,51.55988742,4182.051883,330.8748907
Denmark,DNK,2000,35.475415,4303.468884,324.7229554
Denmark,DNK,2001,40.56085147,4399.069033,325.7402843
Denmark,DNK,2002,44.3237312,4495.612077,328.6378922
Denmark,DNK,2003,51.29629793,4591.940732,332.8556983
Denmark,DNK,2004,48.79364469,4692.329812,337.6149726
Denmark,DNK,2005,40.1130429,4802.540613,342.4658535
Denmark,DNK,2006,32.13032609,4924.356946,349.2847501
Denmark,DNK,2007,36.97693531,5056.789551,359.1194883
Denmark,DNK,2008,29.98772422,5195.570972,369.9185651
Denmark,DNK,2009,39.37887547,5339.81433,379.70701
Denmark,DNK,2010,42.35461347,5490.280012,386.3732059
Denmark,DNK,2011,30.51777543,5648.338691,390.6111104
Denmark,DNK,2012,34.7121787,5816.921599,394.56988
Denmark,DNK,2013,35.6425132,5991.974665,398.6695793
Denmark,DNK,2014,23.14323243,6173.050123,402.6471563
Denmark,DNK,2015,29.36751674,6361.247408,406.1420267
Denmark,DNK,2016,27.57274394,6552.34732,408.2986748
Denmark,DNK,2017,26.92572326,6742.099013,408.4930218
Djibouti,DJI,1990,0.395870923,37.47085337,29.46591197
Djibouti,DJI,1991,1.980903479,128.378495,150.1513554
Djibouti,DJI,1992,4.667491944,285.9323983,264.1128778
Djibouti,DJI,1993,9.559310811,531.2990889,402.6172534
Djibouti,DJI,1994,18.86111458,853.4156658,555.165815
Djibouti,DJI,1995,35.13755619,1222.651117,705.338176
Djibouti,DJI,1996,60.59608142,1972.561681,901.1342725
Djibouti,DJI,1997,99.37824198,3378.856695,1201.953783
Djibouti,DJI,1998,157.0460524,5122.3718,1528.070277
Djibouti,DJI,1999,232.8949519,6852.180754,1818.17603
Djibouti,DJI,2000,327.5828996,8154.622861,2000.989128
Djibouti,DJI,2001,435.3483184,9143.540779,1974.977596
Djibouti,DJI,2002,552.8626709,10282.61652,1758.864318
Djibouti,DJI,2003,670.7148245,11409.55767,1422.960068
Djibouti,DJI,2004,770.8690928,12305.68512,1076.784258
Djibouti,DJI,2005,851.527395,12907.97989,874.7450901
Djibouti,DJI,2006,906.1786594,13115.71204,801.3983375
Djibouti,DJI,2007,940.5386888,12942.90779,736.6540024
Djibouti,DJI,2008,957.7172988,12566.05589,681.8256032
Djibouti,DJI,2009,968.5234809,12191.19687,642.3799518
Djibouti,DJI,2010,969.4564729,12112.52541,631.2014449
Djibouti,DJI,2011,962.2759992,12232.7536,636.1656072
Djibouti,DJI,2012,932.1441951,12261.18568,640.8936822
Djibouti,DJI,2013,902.6521318,12242.71488,651.387545
Djibouti,DJI,2014,872.0536765,12157.33344,669.0645217
Djibouti,DJI,2015,817.0675279,12054.39753,701.1404294
Djibouti,DJI,2016,768.822024,11935.15502,750.9858144
Djibouti,DJI,2017,723.5823113,11775.41495,819.631714
Dominica,DMA,1990,6.015599972,64.74978432,14.08824365
Dominica,DMA,1991,4.365344303,73.3029393,13.39420568
Dominica,DMA,1992,5.498840428,80.92042439,12.6528835
Dominica,DMA,1993,6.785011785,87.27536857,11.88623962
Dominica,DMA,1994,7.382313298,92.04924067,11.13334735
Dominica,DMA,1995,7.392011318,94.98678497,10.44800854
Dominica,DMA,1996,8.05393873,96.36070988,9.732050385
Dominica,DMA,1997,6.346076356,96.77343029,8.920542525
Dominica,DMA,1998,6.051662469,96.38448999,8.10204123
Dominica,DMA,1999,7.107746261,95.38613403,7.371020288
Dominica,DMA,2000,9.289534363,94.04176924,6.823212298
Dominica,DMA,2001,8.632013781,91.63744108,6.351767726
Dominica,DMA,2002,7.877530097,87.83027117,5.840822815
Dominica,DMA,2003,7.767835188,83.41062665,5.371856303
Dominica,DMA,2004,7.386678695,79.19874592,5.024544256
Dominica,DMA,2005,5.923337416,76.05883603,4.880344361
Dominica,DMA,2006,5.870826367,73.61232193,5.070622054
Dominica,DMA,2007,5.372127516,71.1333581,5.559628171
Dominica,DMA,2008,5.060101702,68.9123334,6.173330575
Dominica,DMA,2009,4.925666611,67.21191565,6.73395617
Dominica,DMA,2010,5.175830578,66.28205836,7.058655976
Dominica,DMA,2011,4.970812982,65.91801325,7.178943787
Dominica,DMA,2012,4.982650881,65.7999229,7.252397429
Dominica,DMA,2013,4.789302803,65.94323318,7.268914939
Dominica,DMA,2014,6.090249414,66.36089688,7.220997426
Dominica,DMA,2015,6.413486547,67.07559611,7.103583234
Dominica,DMA,2016,5.243958312,68.11268543,6.907010623
Dominica,DMA,2017,5.027163226,69.50996399,6.630162908
Dominican Republic,DOM,1990,77.90938191,4812.205346,3190.511197
Dominican Republic,DOM,1991,165.317771,11063.34498,4390.486651
Dominican Republic,DOM,1992,299.1915615,17321.97276,5488.477949
Dominican Republic,DOM,1993,496.4704249,23353.17817,6414.51437
Dominican Republic,DOM,1994,758.8233028,28915.65209,7097.020553
Dominican Republic,DOM,1995,1080.954612,33781.423,7469.259447
Dominican Republic,DOM,1996,1446.689666,38603.92753,7562.216922
Dominican Republic,DOM,1997,1834.254093,43918.20806,7492.69069
Dominican Republic,DOM,1998,2222.868539,49140.48348,7303.67286
Dominican Republic,DOM,1999,2601.227575,53654.28488,7048.995712
Dominican Republic,DOM,2000,2955.423423,56849.85404,6794.459642
Dominican Republic,DOM,2001,3268.968347,59105.43947,6465.539
Dominican Republic,DOM,2002,3545.784597,61243.4039,6008.822369
Dominican Republic,DOM,2003,3806.63942,63103.42336,5517.794181
Dominican Republic,DOM,2004,4006.639152,64526.16886,5086.068906
Dominican Republic,DOM,2005,4115.151547,65429.5626,4820.778522
Dominican Republic,DOM,2006,4116.680192,65753.62427,4698.357211
Dominican Republic,DOM,2007,3991.77731,65723.82794,4614.247872
Dominican Republic,DOM,2008,3803.858747,65570.93999,4557.511759
Dominican Republic,DOM,2009,3638.511828,65523.48061,4513.477517
Dominican Republic,DOM,2010,3434.346301,65909.29973,4469.584204
Dominican Republic,DOM,2011,3211.581265,66620.83049,4417.020201
Dominican Republic,DOM,2012,3068.21108,67370.49444,4357.536648
Dominican Republic,DOM,2013,2961.897108,68157.33323,4290.980921
Dominican Republic,DOM,2014,2844.238501,68955.72462,4217.187285
Dominican Republic,DOM,2015,2696.996898,69803.38548,4136.88108
Dominican Republic,DOM,2016,2621.591689,70770.01501,4051.130601
Dominican Republic,DOM,2017,2561.684757,71955.94301,3964.640957
East Asia,,1990,3453.020536,79171.41076,11731.53158
East Asia,,1991,4390.510543,89281.32368,13285.99725
East Asia,,1992,5226.797525,100450.6573,15112.46981
East Asia,,1993,6112.160584,112483.6856,17172.25082
East Asia,,1994,6787.355003,124835.6839,19320.72433
East Asia,,1995,7904.299069,137279.6781,21432.57068
East Asia,,1996,8491.1833,151015.0031,24296.52588
East Asia,,1997,9181.101484,167323.684,28491.96588
East Asia,,1998,10244.17396,185663.4692,33451.71362
East Asia,,1999,11064.5948,205217.0082,38567.17
East Asia,,2000,11963.03767,225275.8977,43120.1261
East Asia,,2001,13258.15498,254579.6152,48591.09141
East Asia,,2002,14519.42716,297571.1217,56032.42758
East Asia,,2003,15607.90925,346353.7571,64007.56777
East Asia,,2004,16533.91063,392193.4781,70860.70543
East Asia,,2005,18458.27105,425318.4806,74591.31815
East Asia,,2006,19268.18597,457550.5501,74194.35157
East Asia,,2007,19411.72737,502320.1994,70874.6706
East Asia,,2008,20523.98841,551082.8209,66024.57866
East Asia,,2009,21389.09893,594895.7219,61337.83673
East Asia,,2010,20888.43846,622548.0973,58229.03774
East Asia,,2011,20693.40145,637738.204,56142.90465
East Asia,,2012,19518.82262,651284.8369,53622.18888
East Asia,,2013,20651.55629,662469.8768,50739.19202
East Asia,,2014,25079.89822,670657.2286,47390.84278
East Asia,,2015,30349.62578,674876.6573,43539.39921
East Asia,,2016,34491.21611,673981.2306,39553.50398
East Asia,,2017,36482.31036,667228.8144,35297.46767
Eastern Europe,,1990,4838.406265,76173.22254,11587.18576
Eastern Europe,,1991,5155.096287,79663.73684,11920.1925
Eastern Europe,,1992,5705.187059,84566.75969,12502.5986
Eastern Europe,,1993,6975.000589,90778.99054,13313.1043
Eastern Europe,,1994,8197.985706,97694.52117,14295.44484
Eastern Europe,,1995,9242.582617,105083.3277,15415.80711
Eastern Europe,,1996,10173.1682,118548.1812,17842.68673
Eastern Europe,,1997,10454.079,140749.0682,22053.02961
Eastern Europe,,1998,9804.300306,167454.3416,26991.60001
Eastern Europe,,1999,12374.90261,193806.7968,31475.35127
Eastern Europe,,2000,13477.19592,215170.5134,34312.83452
Eastern Europe,,2001,13039.56164,235415.629,35570.89614
Eastern Europe,,2002,13277.36807,259447.7628,36354.79325
Eastern Europe,,2003,14080.25494,284752.55,37092.51528
Eastern Europe,,2004,14807.3694,307707.3302,38000.59977
Eastern Europe,,2005,18010.57685,324900.5092,39352.04241
Eastern Europe,,2006,18196.21058,342090.3547,42526.51704
Eastern Europe,,2007,19498.89478,366537.3671,48183.40342
Eastern Europe,,2008,20890.99999,397734.1638,55645.24825
Eastern Europe,,2009,21070.17444,433948.66,63998.71148
Eastern Europe,,2010,21681.84446,473564.871,72337.90555
Eastern Europe,,2011,23360.51835,526383.6399,81570.31899
Eastern Europe,,2012,23297.98647,601435.0523,92995.45543
Eastern Europe,,2013,21864.12931,696698.6249,106266.1774
Eastern Europe,,2014,24354.66678,808814.0792,120977.3178
Eastern Europe,,2015,25746.22343,934748.5887,136871.1443
Eastern Europe,,2016,28882.44527,1072155.554,153645.8087
Eastern Europe,,2017,25085.54814,1217593.115,170870.4697
Eastern Sub-Saharan Africa,,1990,180191.148,4020844.192,969883.5343
Eastern Sub-Saharan Africa,,1991,225720.5272,4880699.493,1022809.523
Eastern Sub-Saharan Africa,,1992,275007.3358,5692156.601,1059200.961
Eastern Sub-Saharan Africa,,1993,326573.9372,6411647.397,1078346.063
Eastern Sub-Saharan Africa,,1994,377948.3699,7002849.131,1082930.306
Eastern Sub-Saharan Africa,,1995,428907.3457,7489539.769,1086050.205
Eastern Sub-Saharan Africa,,1996,479389.7237,7920129.391,1072910.147
Eastern Sub-Saharan Africa,,1997,526448.4715,8328487.921,1031221.065
Eastern Sub-Saharan Africa,,1998,568073.569,8680099.519,970969.3545
Eastern Sub-Saharan Africa,,1999,603664.9236,8969525.634,911280.1662
Eastern Sub-Saharan Africa,,2000,634030.5173,9194345.4,871087.2065
Eastern Sub-Saharan Africa,,2001,658167.5112,9325562.738,838667.5868
Eastern Sub-Saharan Africa,,2002,675427.1569,9367727.345,794221.9921
Eastern Sub-Saharan Africa,,2003,686950.8529,9346245.478,745614.5824
Eastern Sub-Saharan Africa,,2004,690081.3646,9290715.825,702466.5274
Eastern Sub-Saharan Africa,,2005,683445.9707,9243323.794,675709.3535
Eastern Sub-Saharan Africa,,2006,667312.1613,9190557.845,659205.4196
Eastern Sub-Saharan Africa,,2007,636650.0952,9113708.096,640770.114
Eastern Sub-Saharan Africa,,2008,594417.3132,9042160.434,622807.1227
Eastern Sub-Saharan Africa,,2009,557406.718,9005249.99,608075.8696
Eastern Sub-Saharan Africa,,2010,513463.0469,9036827.304,599584.7991
Eastern Sub-Saharan Africa,,2011,469094.8071,9118380.164,591880.69
Eastern Sub-Saharan Africa,,2012,423356.5488,9210740.537,577706.1115
Eastern Sub-Saharan Africa,,2013,377376.0932,9315455.867,557363.5027
Eastern Sub-Saharan Africa,,2014,328443.1824,9437657.452,531664.0226
Eastern Sub-Saharan Africa,,2015,291272.6849,9587356.949,501753.8337
Eastern Sub-Saharan Africa,,2016,263306.2339,9773824.464,468785.9384
Eastern Sub-Saharan Africa,,2017,242394.2779,10005127.14,434099.4674
Ecuador,ECU,1990,73.50030481,1575.723021,329.8443981
Ecuador,ECU,1991,101.1042344,1867.63748,400.6191468
Ecuador,ECU,1992,111.4265178,2231.503048,480.0120321
Ecuador,ECU,1993,143.3883861,2660.615895,567.1554951
Ecuador,ECU,1994,171.1453691,3147.287949,661.1746902
Ecuador,ECU,1995,117.4213948,3684.354714,761.2131512
Ecuador,ECU,1996,140.7194307,4343.540326,883.0137454
Ecuador,ECU,1997,254.4583301,5182.786366,1034.949897
Ecuador,ECU,1998,267.1810587,6143.881438,1198.423925
Ecuador,ECU,1999,330.0038186,7163.748466,1353.621981
Ecuador,ECU,2000,349.9685737,8178.419383,1481.590105
Ecuador,ECU,2001,464.1047329,9336.857725,1600.084556
Ecuador,ECU,2002,524.8072833,10750.9844,1732.573954
Ecuador,ECU,2003,583.1456968,12251.89337,1866.458936
Ecuador,ECU,2004,667.7187591,13654.83779,1988.431427
Ecuador,ECU,2005,792.3589633,14761.87821,2082.581286
Ecuador,ECU,2006,907.8294645,15951.52624,2161.493246
Ecuador,ECU,2007,865.0197351,17639.13028,2247.585309
Ecuador,ECU,2008,901.4557621,19621.27662,2335.759954
Ecuador,ECU,2009,937.880454,21676.58371,2420.579194
Ecuador,ECU,2010,959.8802587,23563.0772,2493.669969
Ecuador,ECU,2011,890.4312759,25343.91766,2561.574175
Ecuador,ECU,2012,944.8104392,27272.35249,2637.21195
Ecuador,ECU,2013,1020.22069,29336.41967,2720.594111
Ecuador,ECU,2014,1094.907861,31515.27206,2810.413708
Ecuador,ECU,2015,1045.138558,33788.79675,2905.17984
Ecuador,ECU,2016,1092.273728,36118.52831,3001.176973
Ecuador,ECU,2017,1093.059483,38513.62942,3102.625064
Egypt,EGY,1990,53.96545472,765.940652,142.6041338
Egypt,EGY,1991,62.76212769,831.8931787,142.1499666
Egypt,EGY,1992,70.94496867,895.0340507,141.4903007
Egypt,EGY,1993,78.50758854,953.1371427,140.7470837
Egypt,EGY,1994,85.33453724,1003.850985,140.5257844
Egypt,EGY,1995,91.47837548,1044.575858,141.0396155
Egypt,EGY,1996,96.77082942,1075.100187,141.5669166
Egypt,EGY,1997,101.3545852,1099.125844,141.687199
Egypt,EGY,1998,105.1774287,1120.504235,142.175362
Egypt,EGY,1999,108.3155553,1143.734913,143.571285
Egypt,EGY,2000,110.9462295,1173.175693,146.4619101
Egypt,EGY,2001,113.0187687,1210.847644,153.0150465
Egypt,EGY,2002,114.7596413,1254.146618,164.007645
Egypt,EGY,2003,116.7664333,1301.253022,177.8600633
Egypt,EGY,2004,119.0330557,1350.053078,193.0466599
Egypt,EGY,2005,121.7371916,1398.082362,207.8726189
Egypt,EGY,2006,113.6963514,1473.989887,223.9969699
Egypt,EGY,2007,102.469469,1598.67535,243.6874029
Egypt,EGY,2008,101.2253981,1756.320408,265.7622139
Egypt,EGY,2009,102.2119446,1929.352651,289.0680506
Egypt,EGY,2010,104.6082729,2098.975925,312.3964897
Egypt,EGY,2011,111.993614,2289.424321,337.1372791
Egypt,EGY,2012,113.0146727,2536.049764,365.9613664
Egypt,EGY,2013,111.0590695,2834.797462,398.0619471
Egypt,EGY,2014,100.8517382,3182.340631,432.9198599
Egypt,EGY,2015,88.65196387,3573.970626,470.4192963
Egypt,EGY,2016,77.78410691,4005.346777,511.4266139
Egypt,EGY,2017,64.8141545,4473.206372,556.9859447
El Salvador,SLV,1990,83.06084242,1714.480575,487.5214001
El Salvador,SLV,1991,100.3528891,2242.507855,647.2172507
El Salvador,SLV,1992,120.962389,2822.041505,802.1224019
El Salvador,SLV,1993,145.389921,3442.845262,945.9958507
El Salvador,SLV,1994,174.6580477,4093.71092,1072.239557
El Salvador,SLV,1995,210.7264704,4764.984731,1174.552753
El Salvador,SLV,1996,255.9919182,5610.90499,1273.202731
El Salvador,SLV,1997,311.4606811,6683.362283,1383.562687
El Salvador,SLV,1998,374.4737073,7807.072205,1490.564125
El Salvador,SLV,1999,443.5204126,8801.10135,1579.554098
El Salvador,SLV,2000,518.2798945,9481.011008,1636.15972
El Salvador,SLV,2001,595.2558605,10076.67006,1665.546922
El Salvador,SLV,2002,654.6616011,10877.67541,1685.466434
El Salvador,SLV,2003,699.4052165,11772.19654,1700.923909
El Salvador,SLV,2004,696.9354131,12637.05701,1714.823807
El Salvador,SLV,2005,643.2282044,13346.84722,1729.193837
El Salvador,SLV,2006,655.1486049,14073.42538,1762.135925
El Salvador,SLV,2007,731.3589271,14985.48835,1816.906465
El Salvador,SLV,2008,756.9363409,15958.80751,1876.062501
El Salvador,SLV,2009,738.567189,16862.38228,1921.920073
El Salvador,SLV,2010,666.786109,17554.12449,1934.240869
El Salvador,SLV,2011,637.3286546,18111.44909,1912.835346
El Salvador,SLV,2012,655.5851664,18686.03157,1868.057722
El Salvador,SLV,2013,680.9644627,19272.41705,1799.03216
El Salvador,SLV,2014,716.9520012,19858.60844,1704.344799
El Salvador,SLV,2015,757.1146312,20428.21518,1582.13569
El Salvador,SLV,2016,762.157023,20981.91786,1430.213606
El Salvador,SLV,2017,727.9515997,21504.37085,1247.168256
England,,1990,398.798316,13255.96546,2413.720005
England,,1991,487.5697545,14296.96904,2440.947046
England,,1992,537.9350502,15203.06279,2536.44472
England,,1993,618.0386594,15972.91883,2692.259026
England,,1994,711.5044567,16608.80668,2900.389633
England,,1995,714.6947943,17092.22795,3150.917842
England,,1996,490.6517807,18084.29056,3652.511936
England,,1997,355.3926101,19955.27354,4479.479619
England,,1998,217.3950029,22343.0356,5399.213344
England,,1999,228.5084575,24880.48262,6171.399265
England,,2000,229.4279924,27171.29885,6550.370545
England,,2001,245.0754499,29738.34199,6491.919519
England,,2002,251.2654342,33088.23423,6222.71523
England,,2003,291.6888058,36795.73492,5854.687241
England,,2004,252.8353241,40432.24248,5505.125004
England,,2005,269.2175601,43541.97661,5293.716822
England,,2006,286.6088016,46278.89078,5175.432122
England,,2007,292.5748315,49088.19334,5038.215718
England,,2008,294.2180897,51888.4663,4918.792015
England,,2009,286.8174776,54598.14088,4840.30019
England,,2010,280.495112,57118.87725,4824.636598
England,,2011,232.6106187,59588.52971,4868.443976
England,,2012,224.6305585,62138.62971,4922.198508
England,,2013,234.0912533,64795.27883,5013.882641
England,,2014,184.6134127,67566.17359,5145.819957
England,,2015,234.868744,70412.78633,5312.59267
England,,2016,231.1215403,73306.05709,5520.253643
England,,2017,216.8741227,76077.74826,5745.791587
Equatorial Guinea,GNQ,1990,35.49000871,1022.577404,381.5960955
Equatorial Guinea,GNQ,1991,52.52732871,1449.950844,487.5442466
Equatorial Guinea,GNQ,1992,74.55312427,1945.15999,602.4885788
Equatorial Guinea,GNQ,1993,99.9550861,2507.089056,726.3232682
Equatorial Guinea,GNQ,1994,133.918706,3134.410294,858.9785617
Equatorial Guinea,GNQ,1995,174.9517788,3824.549846,1000.003214
Equatorial Guinea,GNQ,1996,222.9887954,4641.568634,1156.783442
Equatorial Guinea,GNQ,1997,279.2258843,5647.906094,1338.076515
Equatorial Guinea,GNQ,1998,343.5944965,6809.933176,1537.106032
Equatorial Guinea,GNQ,1999,416.6512298,8084.85417,1744.660695
Equatorial Guinea,GNQ,2000,498.9975449,9419.241458,1950.782327
Equatorial Guinea,GNQ,2001,589.9740557,10916.15058,2166.504473
Equatorial Guinea,GNQ,2002,691.1900141,12686.4406,2404.271914
Equatorial Guinea,GNQ,2003,801.5671613,14629.57051,2650.903426
Equatorial Guinea,GNQ,2004,920.8853735,16624.32254,2891.155447
Equatorial Guinea,GNQ,2005,1038.757964,18521.48623,3106.688291
Equatorial Guinea,GNQ,2006,1155.081886,20571.84273,3308.588954
Equatorial Guinea,GNQ,2007,1272.773551,23043.20706,3517.096368
Equatorial Guinea,GNQ,2008,1389.024518,25736.51613,3721.004614
Equatorial Guinea,GNQ,2009,1524.206487,28413.16839,3909.078379
Equatorial Guinea,GNQ,2010,1641.394559,30785.00635,4068.0441
Equatorial Guinea,GNQ,2011,1785.059702,32901.36792,4152.549017
Equatorial Guinea,GNQ,2012,1882.71725,35019.49655,4126.955299
Equatorial Guinea,GNQ,2013,1817.001162,37106.85589,3991.701076
