Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Urban population (% of total),Employment in agriculture (% of total employment) (modeled ILO estimate)
Czechia,CZE,1806,5516349,,,
Czechia,CZE,1807,5516349,,,
Czechia,CZE,1808,5516349,,,
Czechia,CZE,1809,5516349,,,
Czechia,CZE,1810,5516349,,,
Czechia,CZE,1811,5517312,,,
Czechia,CZE,1812,5519241,,,
Czechia,CZE,1813,5522141,,,
Czechia,CZE,1814,5526013,,,
Czechia,CZE,1815,5530863,,,
Czechia,CZE,1816,5536694,,,
Czechia,CZE,1817,5543509,,,
Czechia,CZE,1818,5551312,,,
Czechia,CZE,1819,5560106,,,
Czechia,CZE,1820,5569896,,,
Czechia,CZE,1821,5580684,,,
Czechia,CZE,1822,5592475,,,
Czechia,CZE,1823,5605271,,,
Czechia,CZE,1824,5619078,,,
Czechia,CZE,1825,5633898,,,
Czechia,CZE,1826,5649736,,,
Czechia,CZE,1827,5666594,,,
Czechia,CZE,1828,5684477,,,
Czechia,CZE,1829,5703389,,,
Czechia,CZE,1830,5723332,,,
Czechia,CZE,1831,5744312,,,
Czechia,CZE,1832,5765369,,,
Czechia,CZE,1833,5786503,,,
Czechia,CZE,1834,5807714,,,
Czechia,CZE,1835,5829003,,,
Czechia,CZE,1836,5850370,,,
Czechia,CZE,1837,5871816,,,
Czechia,CZE,1838,5893340,,,
Czechia,CZE,1839,5914943,,,
Czechia,CZE,1840,5936625,,,
Czechia,CZE,1841,5958386,,,
Czechia,CZE,1842,5980228,,,
Czechia,CZE,1843,6002149,,,
Czechia,CZE,1844,6024151,,,
Czechia,CZE,1845,6046234,,,
Czechia,CZE,1846,6068397,,,
Czechia,CZE,1847,6090642,,,
Czechia,CZE,1848,6112968,,,
Czechia,CZE,1849,6135376,,,
Czechia,CZE,1850,6157866,,,
Czechia,CZE,1851,6180545,,,
Czechia,CZE,1852,6203307,,,
Czechia,CZE,1853,6226153,,,
Czechia,CZE,1854,6249084,,,
Czechia,CZE,1855,6272099,,,
Czechia,CZE,1856,6295198,,,
Czechia,CZE,1857,6318383,,,
Czechia,CZE,1858,6341653,,,
Czechia,CZE,1859,6365008,,,
Czechia,CZE,1860,6388450,,,
Czechia,CZE,1861,6411978,,,
Czechia,CZE,1862,6435593,,,
Czechia,CZE,1863,6459295,,,
Czechia,CZE,1864,6483084,,,
Czechia,CZE,1865,6506960,,,
Czechia,CZE,1866,6530925,,,
Czechia,CZE,1867,6554977,,,
Czechia,CZE,1868,6579119,,,
Czechia,CZE,1869,6603349,,,
Czechia,CZE,1870,6627668,,,
Czechia,CZE,1871,6652077,,,
Czechia,CZE,1872,6676576,,,
Czechia,CZE,1873,6700867,,,
Czechia,CZE,1874,6725545,,,
Czechia,CZE,1875,6750315,,,
Czechia,CZE,1876,6775175,,,
Czechia,CZE,1877,6799855,,,
Czechia,CZE,1878,6824898,,,
Czechia,CZE,1879,6850033,,,
Czechia,CZE,1880,6875261,,,
Czechia,CZE,1881,6900336,,,
Czechia,CZE,1882,6925749,,,
Czechia,CZE,1883,6951256,,,
Czechia,CZE,1884,6976639,,,
Czechia,CZE,1885,7002333,,,
Czechia,CZE,1886,7028122,,,
Czechia,CZE,1887,7053817,,,
Czechia,CZE,1888,7079795,,,
Czechia,CZE,1889,7105869,,,
Czechia,CZE,1890,7132039,,,
Czechia,CZE,1891,7158306,,,
Czechia,CZE,1892,7184669,,,
Czechia,CZE,1893,7211130,,,
Czechia,CZE,1894,7237687,,,
Czechia,CZE,1895,7264343,,,
Czechia,CZE,1896,7291097,,,
Czechia,CZE,1897,7317949,,,
Czechia,CZE,1898,7344900,,,
Czechia,CZE,1899,7371951,,,
Czechia,CZE,1900,7399101,,,
Czechia,CZE,1901,7426351,,,
Czechia,CZE,1902,7453535,,,
Czechia,CZE,1903,7480986,,,
Czechia,CZE,1904,7508538,,,
Czechia,CZE,1905,7536191,,,
Czechia,CZE,1906,7563946,,,
Czechia,CZE,1907,7591566,,,
Czechia,CZE,1908,7619525,,,
Czechia,CZE,1909,7647586,,,
Czechia,CZE,1910,7675752,,,
Czechia,CZE,1911,7703952,,,
Czechia,CZE,1912,7732325,,,
Czechia,CZE,1913,7760802,,,
Czechia,CZE,1914,7789384,,,
Czechia,CZE,1915,7818071,,,
Czechia,CZE,1916,7846865,,,
Czechia,CZE,1917,7875764,,,
Czechia,CZE,1918,7904588,,,
Czechia,CZE,1919,7933564,,,
Czechia,CZE,1920,7962646,,,
Czechia,CZE,1921,7991834,,,
Czechia,CZE,1922,8021129,,,
Czechia,CZE,1923,8050532,,,
Czechia,CZE,1924,8080042,,,
Czechia,CZE,1925,8109661,,,
Czechia,CZE,1926,8139388,,,
Czechia,CZE,1927,8169224,,,
Czechia,CZE,1928,8199170,,,
Czechia,CZE,1929,8229225,,,
Czechia,CZE,1930,8259391,,,
Czechia,CZE,1931,8289667,,,
Czechia,CZE,1932,8320054,,,
Czechia,CZE,1933,8350552,,,
Czechia,CZE,1934,8381163,,,
Czechia,CZE,1935,8411885,,,
Czechia,CZE,1936,8442720,,,
Czechia,CZE,1937,8473668,,,
Czechia,CZE,1938,8504730,,,
Czechia,CZE,1939,8535905,,,
Czechia,CZE,1940,8567195,,,
Czechia,CZE,1941,8598599,,,
Czechia,CZE,1942,8630119,,,
Czechia,CZE,1943,8661754,,,
Czechia,CZE,1944,8693505,,,
Czechia,CZE,1945,8725372,,,
Czechia,CZE,1946,8757357,,,
Czechia,CZE,1947,8789458,,,
Czechia,CZE,1948,8821677,,,
Czechia,CZE,1949,8854015,,,
Czechia,CZE,1950,8903000,,,
Czechia,CZE,1951,9007000,,,
Czechia,CZE,1952,9110000,,,
Czechia,CZE,1953,9206000,,,
Czechia,CZE,1954,9290000,,,
Czechia,CZE,1955,9362000,,,
Czechia,CZE,1956,9420000,,,
Czechia,CZE,1957,9468000,,,
Czechia,CZE,1958,9508000,,,
Czechia,CZE,1959,9548000,,,
Czechia,CZE,1960,9590000,,59.548,
Czechia,CZE,1961,9638000,,60.063,
Czechia,CZE,1962,9691000,,60.555,
Czechia,CZE,1963,9742000,,61.044,
Czechia,CZE,1964,9784000,,61.532,
Czechia,CZE,1965,9811000,,62.016,
Czechia,CZE,1966,9821000,,62.498,
Czechia,CZE,1967,9817000,,62.978,
Czechia,CZE,1968,9808000,,63.456,
Czechia,CZE,1969,9805000,,63.93,
Czechia,CZE,1970,9818000,,64.402,
Czechia,CZE,1971,9847000,,65.295,
Czechia,CZE,1972,9891000,,66.484,
Czechia,CZE,1973,9946000,,67.649,
Czechia,CZE,1974,10007000,,68.794,
Czechia,CZE,1975,10070000,,69.917,
Czechia,CZE,1976,10135000,,71.018,
Czechia,CZE,1977,10201000,,72.092,
Czechia,CZE,1978,10263000,,73.142,
Czechia,CZE,1979,10314000,,74.167,
Czechia,CZE,1980,10349000,,75.167,
Czechia,CZE,1981,10366000,,75.481,
Czechia,CZE,1982,10365000,,75.452,
Czechia,CZE,1983,10354000,,75.423,
Czechia,CZE,1984,10341000,,75.394,
Czechia,CZE,1985,10331000,,75.365,
Czechia,CZE,1986,10327000,,75.336,
Czechia,CZE,1987,10327000,,75.307,
Czechia,CZE,1988,10331000,,75.278,
Czechia,CZE,1989,10336000,,75.249,
Czechia,CZE,1990,10341000,,75.22,
Czechia,CZE,1991,10346000,,75.158,7.144000053
Czechia,CZE,1992,10353000,,75.03,7.519999981
Czechia,CZE,1993,10359000,,74.901,7.795000076
Czechia,CZE,1994,10361000,,74.772,6.945000172
Czechia,CZE,1995,10358000,,74.643,6.638000011
Czechia,CZE,1996,10350000,,74.513,6.21600008
Czechia,CZE,1997,10338000,,74.382,5.793000221
Czechia,CZE,1998,10323000,,74.251,5.553999901
Czechia,CZE,1999,10306000,,74.12,5.313000202
Czechia,CZE,2000,10289000,,73.988,5.218999863
Czechia,CZE,2001,10271000,,73.877,4.872000217
Czechia,CZE,2002,10252000,,73.809,4.895999908
Czechia,CZE,2003,10239000,,73.74,4.538000107
Czechia,CZE,2004,10239000,,73.671,4.318999767
Czechia,CZE,2005,10258000,,73.602,3.977999926
Czechia,CZE,2006,10299000,,73.533,3.763999939
Czechia,CZE,2007,10358000,,73.463,3.58100009
Czechia,CZE,2008,10425000,,73.394,3.174000025
Czechia,CZE,2009,10488000,,73.324,3.117000103
Czechia,CZE,2010,10537000,,73.255,3.095999956
Czechia,CZE,2011,10567000,,73.185,2.989000082
Czechia,CZE,2012,10581000,,73.197,3.049999952
Czechia,CZE,2013,10587000,,73.29,3.029999971
Czechia,CZE,2014,10591000,,73.384,2.749000072
Czechia,CZE,2015,10601000,Europe,73.477,2.926000118
Czechia,CZE,2016,10619000,,73.57,2.901000023
Czechia,CZE,2017,10641000,,73.675,2.86500001
Czechia,CZE,2018,10666000,,,
Czechia,CZE,2019,10689000,,,
Czechoslovakia,OWID_CZS,2015,,Europe,,
Democratic Republic of Congo,COD,1800,5163819,,,
Democratic Republic of Congo,COD,1801,5163819,,,
Democratic Republic of Congo,COD,1802,5163819,,,
Democratic Republic of Congo,COD,1803,5163819,,,
Democratic Republic of Congo,COD,1804,5163819,,,
Democratic Republic of Congo,COD,1805,5163819,,,
Democratic Republic of Congo,COD,1806,5163819,,,
Democratic Republic of Congo,COD,1807,5163819,,,
Democratic Republic of Congo,COD,1808,5163819,,,
Democratic Republic of Congo,COD,1809,5163819,,,
Democratic Republic of Congo,COD,1810,5163819,,,
Democratic Republic of Congo,COD,1811,5165448,,,
Democratic Republic of Congo,COD,1812,5168717,,,
Democratic Republic of Congo,COD,1813,5173637,,,
Democratic Republic of Congo,COD,1814,5180218,,,
Democratic Republic of Congo,COD,1815,5188472,,,
Democratic Republic of Congo,COD,1816,5198410,,,
Democratic Republic of Congo,COD,1817,5210043,,,
Democratic Republic of Congo,COD,1818,5223382,,,
Democratic Republic of Congo,COD,1819,5238438,,,
Democratic Republic of Congo,COD,1820,5255223,,,
Democratic Republic of Congo,COD,1821,5273748,,,
Democratic Republic of Congo,COD,1822,5294026,,,
Democratic Republic of Congo,COD,1823,5316066,,,
Democratic Republic of Congo,COD,1824,5339882,,,
Democratic Republic of Congo,COD,1825,5365485,,,
Democratic Republic of Congo,COD,1826,5392886,,,
Democratic Republic of Congo,COD,1827,5422098,,,
Democratic Republic of Congo,COD,1828,5453133,,,
Democratic Republic of Congo,COD,1829,5486002,,,
Democratic Republic of Congo,COD,1830,5520718,,,
Democratic Republic of Congo,COD,1831,5557293,,,
Democratic Republic of Congo,COD,1832,5594111,,,
Democratic Republic of Congo,COD,1833,5631172,,,
Democratic Republic of Congo,COD,1834,5668479,,,
Democratic Republic of Congo,COD,1835,5706033,,,
Democratic Republic of Congo,COD,1836,5743836,,,
Democratic Republic of Congo,COD,1837,5781889,,,
Democratic Republic of Congo,COD,1838,5820195,,,
Democratic Republic of Congo,COD,1839,5858754,,,
Democratic Republic of Congo,COD,1840,5897569,,,
Democratic Republic of Congo,COD,1841,5936641,,,
Democratic Republic of Congo,COD,1842,5975971,,,
Democratic Republic of Congo,COD,1843,6015563,,,
Democratic Republic of Congo,COD,1844,6055416,,,
Democratic Republic of Congo,COD,1845,6095534,,,
Democratic Republic of Congo,COD,1846,6135917,,,
Democratic Republic of Congo,COD,1847,6176568,,,
Democratic Republic of Congo,COD,1848,6217488,,,
Democratic Republic of Congo,COD,1849,6258680,,,
Democratic Republic of Congo,COD,1850,6300144,,,
Democratic Republic of Congo,COD,1851,6341422,,,
Democratic Republic of Congo,COD,1852,6382971,,,
Democratic Republic of Congo,COD,1853,6424793,,,
Democratic Republic of Congo,COD,1854,6466888,,,
Democratic Republic of Congo,COD,1855,6509259,,,
Democratic Republic of Congo,COD,1856,6551908,,,
Democratic Republic of Congo,COD,1857,6594836,,,
Democratic Republic of Congo,COD,1858,6638045,,,
Democratic Republic of Congo,COD,1859,6681537,,,
Democratic Republic of Congo,COD,1860,6725314,,,
Democratic Republic of Congo,COD,1861,6769378,,,
Democratic Republic of Congo,COD,1862,6813731,,,
Democratic Republic of Congo,COD,1863,6858374,,,
Democratic Republic of Congo,COD,1864,6903310,,,
Democratic Republic of Congo,COD,1865,6948540,,,
Democratic Republic of Congo,COD,1866,6994067,,,
Democratic Republic of Congo,COD,1867,7039891,,,
Democratic Republic of Congo,COD,1868,7086016,,,
Democratic Republic of Congo,COD,1869,7132443,,,
Democratic Republic of Congo,COD,1870,7179174,,,
Democratic Republic of Congo,COD,1871,7226212,,,
Democratic Republic of Congo,COD,1872,7273557,,,
Democratic Republic of Congo,COD,1873,7320149,,,
Democratic Republic of Congo,COD,1874,7368110,,,
Democratic Republic of Congo,COD,1875,7416385,,,
Democratic Republic of Congo,COD,1876,7464976,,,
Democratic Republic of Congo,COD,1877,7512903,,,
Democratic Republic of Congo,COD,1878,7562127,,,
Democratic Republic of Congo,COD,1879,7611673,,,
Democratic Republic of Congo,COD,1880,7661544,,,
Democratic Republic of Congo,COD,1881,7710845,,,
Democratic Republic of Congo,COD,1882,7761365,,,
Democratic Republic of Congo,COD,1883,7812216,,,
Democratic Republic of Congo,COD,1884,7862601,,,
Democratic Republic of Congo,COD,1885,7914115,,,
Democratic Republic of Congo,COD,1886,7965967,,,
Democratic Republic of Congo,COD,1887,8017460,,,
Democratic Republic of Congo,COD,1888,8069989,,,
Democratic Republic of Congo,COD,1889,8122862,,,
Democratic Republic of Congo,COD,1890,8176081,,,
Democratic Republic of Congo,COD,1891,8229649,,,
Democratic Republic of Congo,COD,1892,8283568,,,
Democratic Republic of Congo,COD,1893,8337840,,,
Democratic Republic of Congo,COD,1894,8392468,,,
Democratic Republic of Congo,COD,1895,8447454,,,
Democratic Republic of Congo,COD,1896,8502800,,,
Democratic Republic of Congo,COD,1897,8558508,,,
Democratic Republic of Congo,COD,1898,8614581,,,
Democratic Republic of Congo,COD,1899,8671022,,,
Democratic Republic of Congo,COD,1900,8727833,,,
Democratic Republic of Congo,COD,1901,8785015,,,
Democratic Republic of Congo,COD,1902,8841930,,,
Democratic Republic of Congo,COD,1903,8899860,,,
Democratic Republic of Congo,COD,1904,8958169,,,
Democratic Republic of Congo,COD,1905,9016861,,,
Democratic Republic of Congo,COD,1906,9075937,,,
Democratic Republic of Congo,COD,1907,9134471,,,
Democratic Republic of Congo,COD,1908,9194317,,,
Democratic Republic of Congo,COD,1909,9254556,,,
Democratic Republic of Congo,COD,1910,9315189,,,
Democratic Republic of Congo,COD,1911,9375946,,,
Democratic Republic of Congo,COD,1912,9437375,,,
Democratic Republic of Congo,COD,1913,9499205,,,
Democratic Republic of Congo,COD,1914,9561441,,,
Democratic Republic of Congo,COD,1915,9624085,,,
Democratic Republic of Congo,COD,1916,9687139,,,
Democratic Republic of Congo,COD,1917,9750605,,,
Democratic Republic of Congo,COD,1918,9815443,,,
Democratic Republic of Congo,COD,1919,9880471,,,
Democratic Republic of Congo,COD,1920,9945929,,,
Democratic Republic of Congo,COD,1921,10011822,,,
Democratic Republic of Congo,COD,1922,10078151,,,
Democratic Republic of Congo,COD,1923,10144920,,,
Democratic Republic of Congo,COD,1924,10212130,,,
Democratic Republic of Congo,COD,1925,10279787,,,
Democratic Republic of Congo,COD,1926,10347891,,,
Democratic Republic of Congo,COD,1927,10416446,,,
Democratic Republic of Congo,COD,1928,10485456,,,
Democratic Republic of Congo,COD,1929,10554923,,,
Democratic Republic of Congo,COD,1930,10624850,,,
Democratic Republic of Congo,COD,1931,10695241,,,
Democratic Republic of Congo,COD,1932,10766097,,,
Democratic Republic of Congo,COD,1933,10837424,,,
Democratic Republic of Congo,COD,1934,10909222,,,
Democratic Republic of Congo,COD,1935,10981497,,,
Democratic Republic of Congo,COD,1936,11054250,,,
Democratic Republic of Congo,COD,1937,11127485,,,
Democratic Republic of Congo,COD,1938,11201206,,,
Democratic Republic of Congo,COD,1939,11275415,,,
Democratic Republic of Congo,COD,1940,11350115,,,
Democratic Republic of Congo,COD,1941,11425310,,,
Democratic Republic of Congo,COD,1942,11501004,,,
Democratic Republic of Congo,COD,1943,11577199,,,
Democratic Republic of Congo,COD,1944,11653899,,,
Democratic Republic of Congo,COD,1945,11731107,,,
Democratic Republic of Congo,COD,1946,11808826,,,
Democratic Republic of Congo,COD,1947,11887061,,,
Democratic Republic of Congo,COD,1948,11965813,,,
Democratic Republic of Congo,COD,1949,12045088,,,
Democratic Republic of Congo,COD,1950,12184000,,,
Democratic Republic of Congo,COD,1951,12429000,,,
Democratic Republic of Congo,COD,1952,12681000,,,
Democratic Republic of Congo,COD,1953,12944000,,,
Democratic Republic of Congo,COD,1954,13223000,,,
Democratic Republic of Congo,COD,1955,13518000,,,
Democratic Republic of Congo,COD,1956,13830000,,,
Democratic Republic of Congo,COD,1957,14161000,,,
Democratic Republic of Congo,COD,1958,14509000,,,
Democratic Republic of Congo,COD,1959,14872000,,,
Democratic Republic of Congo,COD,1960,15248000,,22.3,
Democratic Republic of Congo,COD,1961,15638000,,22.523,
Democratic Republic of Congo,COD,1962,16041000,,22.749,
Democratic Republic of Congo,COD,1963,16462000,,22.976,
Democratic Republic of Congo,COD,1964,16904000,,23.204,
Democratic Republic of Congo,COD,1965,17370000,,23.434,
Democratic Republic of Congo,COD,1966,17862000,,23.666,
Democratic Republic of Congo,COD,1967,18379000,,23.899,
Democratic Republic of Congo,COD,1968,18914000,,24.134,
Democratic Republic of Congo,COD,1969,19460000,,24.37,
Democratic Republic of Congo,COD,1970,20011000,,24.608,
Democratic Republic of Congo,COD,1971,20564000,,24.847,
Democratic Republic of Congo,COD,1972,21121000,,25.089,
Democratic Republic of Congo,COD,1973,21690000,,25.331,
Democratic Republic of Congo,COD,1974,22282000,,25.575,
Democratic Republic of Congo,COD,1975,22904000,,25.821,
Democratic Republic of Congo,COD,1976,23560000,,26.068,
Democratic Republic of Congo,COD,1977,24249000,,26.317,
Democratic Republic of Congo,COD,1978,24956000,,26.567,
Democratic Republic of Congo,COD,1979,25664000,,26.819,
Democratic Republic of Congo,COD,1980,26359000,,27.072,
Democratic Republic of Congo,COD,1981,27040000,,27.327,
Democratic Republic of Congo,COD,1982,27717000,,27.583,
Democratic Republic of Congo,COD,1983,28404000,,27.84,
Democratic Republic of Congo,COD,1984,29120000,,28.1,
Democratic Republic of Congo,COD,1985,29881000,,28.513,
Democratic Republic of Congo,COD,1986,30684000,,28.93,
Democratic Republic of Congo,COD,1987,31529000,,29.35,
Democratic Republic of Congo,COD,1988,32444000,,29.775,
Democratic Republic of Congo,COD,1989,33465000,,30.202,
Democratic Republic of Congo,COD,1990,34612000,,30.633,
Democratic Republic of Congo,COD,1991,35908000,,31.067,85.80400085
Democratic Republic of Congo,COD,1992,37334000,,31.506,86.48400116
Democratic Republic of Congo,COD,1993,38816000,,31.946,86.43299866
Democratic Republic of Congo,COD,1994,40253000,,32.39,86.93000031
Democratic Republic of Congo,COD,1995,41576000,,32.838,86.78600311
Democratic Republic of Congo,COD,1996,42757000,,33.289,84.98500061
Democratic Republic of Congo,COD,1997,43827000,,33.742,86.70600128
Democratic Republic of Congo,COD,1998,44850000,,34.199,86.72299957
Democratic Republic of Congo,COD,1999,45920000,,34.659,86.82800293
Democratic Republic of Congo,COD,2000,47106000,,35.122,84.60600281
Democratic Republic of Congo,COD,2001,48429000,,35.587,81.85800171
Democratic Republic of Congo,COD,2002,49872000,,36.055,81.10500336
Democratic Republic of Congo,COD,2003,51426000,,36.526,81.95800018
Democratic Republic of Congo,COD,2004,53069000,,37,81.92500305
Democratic Republic of Congo,COD,2005,54786000,,37.481,81.35399628
Democratic Republic of Congo,COD,2006,56578000,,37.971,81.06700134
Democratic Republic of Congo,COD,2007,58454000,,38.47,80.86799622
Democratic Republic of Congo,COD,2008,60411000,,38.976,80.3239975
Democratic Republic of Congo,COD,2009,62449000,,39.491,79.43299866
Democratic Republic of Congo,COD,2010,64564000,,40.013,79.58899689
Democratic Republic of Congo,COD,2011,66755000,,40.544,79.68099976
Democratic Republic of Congo,COD,2012,69021000,,41.082,79.48100281
Democratic Republic of Congo,COD,2013,71359000,,41.627,79.80200195
Democratic Republic of Congo,COD,2014,73767000,,42.18,81.34899902
Democratic Republic of Congo,COD,2015,76245000,Africa,42.74,81.52600098
Democratic Republic of Congo,COD,2016,78789000,,43.307,81.41200256
Democratic Republic of Congo,COD,2017,81399000,,43.88,81.92900085
Democratic Republic of Congo,COD,2018,84068000,,,
Democratic Republic of Congo,COD,2019,86791000,,,
Denmark,DNK,1800,1062514,,,
Denmark,DNK,1801,1066957,,,
Denmark,DNK,1802,1071419,,,
Denmark,DNK,1803,1075900,,,
Denmark,DNK,1804,1080399,,,
Denmark,DNK,1805,1084917,,,
Denmark,DNK,1806,1089454,,,
Denmark,DNK,1807,1094010,,,
Denmark,DNK,1808,1098585,,,
Denmark,DNK,1809,1103179,,,
Denmark,DNK,1810,1108146,,,
Denmark,DNK,1811,1113121,,,
Denmark,DNK,1812,1118457,,,
Denmark,DNK,1813,1124389,,,
Denmark,DNK,1814,1130918,,,
Denmark,DNK,1815,1137947,,,
Denmark,DNK,1816,1145474,,,
Denmark,DNK,1817,1153357,,,
Denmark,DNK,1818,1161500,,,
Denmark,DNK,1819,1169662,,,
Denmark,DNK,1820,1177749,,,
Denmark,DNK,1821,1185711,,,
Denmark,DNK,1822,1193501,,,
Denmark,DNK,1823,1201449,,,
Denmark,DNK,1824,1209700,,,
Denmark,DNK,1825,1218250,,,
Denmark,DNK,1826,1227005,,,
Denmark,DNK,1827,1236011,,,
Denmark,DNK,1828,1245266,,,
Denmark,DNK,1829,1254866,,,
Denmark,DNK,1830,1264714,,,
Denmark,DNK,1831,1275000,,,
Denmark,DNK,1832,1285381,,,
Denmark,DNK,1833,1295524,,,
Denmark,DNK,1834,1305905,,,
Denmark,DNK,1835,1316238,,,
Denmark,DNK,1836,1326524,,,
Denmark,DNK,1837,1336667,,,
Denmark,DNK,1838,1346905,,,
Denmark,DNK,1839,1357333,,,
Denmark,DNK,1840,1368238,,,
Denmark,DNK,1841,1379857,,,
Denmark,DNK,1842,1392286,,,
Denmark,DNK,1843,1405429,,,
Denmark,DNK,1844,1419000,,,
Denmark,DNK,1845,1433048,,,
Denmark,DNK,1846,1447619,,,
Denmark,DNK,1847,1462810,,,
Denmark,DNK,1848,1478429,,,
Denmark,DNK,1849,1494571,,,
Denmark,DNK,1850,1511190,,,
Denmark,DNK,1851,1528331,,,
Denmark,DNK,1852,1545851,,,
Denmark,DNK,1853,1563753,,,
Denmark,DNK,1854,1582084,,,
Denmark,DNK,1855,1600414,,,
Denmark,DNK,1856,1618696,,,
Denmark,DNK,1857,1637217,,,
Denmark,DNK,1858,1656071,,,
Denmark,DNK,1859,1675163,,,
Denmark,DNK,1860,1694397,,,
Denmark,DNK,1861,1713632,,,
Denmark,DNK,1862,1732723,,,
Denmark,DNK,1863,1751720,,,
Denmark,DNK,1864,1770859,,,
Denmark,DNK,1865,1790093,,,
Denmark,DNK,1866,1809327,,,
Denmark,DNK,1867,1828704,,,
Denmark,DNK,1868,1848176,,,
Denmark,DNK,1869,1867744,,,
Denmark,DNK,1870,1887121,,,
Denmark,DNK,1871,1906402,,,
Denmark,DNK,1872,1925588,,,
Denmark,DNK,1873,1944075,,,
Denmark,DNK,1874,1963018,,,
Denmark,DNK,1875,1982013,,,
Denmark,DNK,1876,2001588,,,
Denmark,DNK,1877,2020311,,,
Denmark,DNK,1878,2040424,,,
Denmark,DNK,1879,2060948,,,
Denmark,DNK,1880,2081767,,,
Denmark,DNK,1881,2102479,,,
Denmark,DNK,1882,2123941,,,
Denmark,DNK,1883,2145335,,,
Denmark,DNK,1884,2166710,,,
Denmark,DNK,1885,2187320,,,
Denmark,DNK,1886,2207545,,,
Denmark,DNK,1887,2228756,,,
Denmark,DNK,1888,2249114,,,
Denmark,DNK,1889,2270018,,,
Denmark,DNK,1890,2291557,,,
Denmark,DNK,1891,2313551,,,
Denmark,DNK,1892,2336182,,,
Denmark,DNK,1893,2359812,,,
Denmark,DNK,1894,2384624,,,
Denmark,DNK,1895,2410526,,,
Denmark,DNK,1896,2437792,,,
Denmark,DNK,1897,2466149,,,
Denmark,DNK,1898,2495778,,,
Denmark,DNK,1899,2526407,,,
Denmark,DNK,1900,2557581,,,
Denmark,DNK,1901,2588846,,,
Denmark,DNK,1902,2620859,,,
Denmark,DNK,1903,2651740,,,
Denmark,DNK,1904,2682732,,,
Denmark,DNK,1905,2714279,,,
Denmark,DNK,1906,2746271,,,
Denmark,DNK,1907,2775707,,,
Denmark,DNK,1908,2810098,,,
Denmark,DNK,1909,2845289,,,
Denmark,DNK,1910,2880480,,,
Denmark,DNK,1911,2916337,,,
Denmark,DNK,1912,2949994,,,
Denmark,DNK,1913,2983652,,,
Denmark,DNK,1914,3018309,,,
Denmark,DNK,1915,3054632,,,
Denmark,DNK,1916,3091955,,,
Denmark,DNK,1917,3128612,,,
Denmark,DNK,1918,3165276,,,
Denmark,DNK,1919,3202604,,,
Denmark,DNK,1920,3242599,,,
Denmark,DNK,1921,3282594,,,
Denmark,DNK,1922,3320590,,,
Denmark,DNK,1923,3355252,,,
Denmark,DNK,1924,3389581,,,
Denmark,DNK,1925,3421577,,,
Denmark,DNK,1926,3450240,,,
Denmark,DNK,1927,3474237,,,
Denmark,DNK,1928,3496235,,,
Denmark,DNK,1929,3518565,,,
Denmark,DNK,1930,3542562,,,
Denmark,DNK,1931,3570892,,,
Denmark,DNK,1932,3601222,,,
Denmark,DNK,1933,3633551,,,
Denmark,DNK,1934,3664214,,,
Denmark,DNK,1935,3693877,,,
Denmark,DNK,1936,3721540,,,
Denmark,DNK,1937,3748870,,,
Denmark,DNK,1938,3776533,,,
Denmark,DNK,1939,3804197,,,
Denmark,DNK,1940,3832860,,,
Denmark,DNK,1941,3865522,,,
Denmark,DNK,1942,3904518,,,
Denmark,DNK,1943,3949512,,,
Denmark,DNK,1944,3996840,,,
Denmark,DNK,1945,4047500,,,
Denmark,DNK,1946,4096827,,,
Denmark,DNK,1947,4145155,,,
Denmark,DNK,1948,4188149,,,
Denmark,DNK,1949,4228901,,,
Denmark,DNK,1950,4268000,,,
Denmark,DNK,1951,4309000,,,
Denmark,DNK,1952,4346000,,,
Denmark,DNK,1953,4380000,,,
Denmark,DNK,1954,4412000,,,
Denmark,DNK,1955,4441000,,,
Denmark,DNK,1956,4468000,,,
Denmark,DNK,1957,4495000,,,
Denmark,DNK,1958,4522000,,,
Denmark,DNK,1959,4551000,,,
Denmark,DNK,1960,4581000,,73.687,
Denmark,DNK,1961,4614000,,74.417,
Denmark,DNK,1962,4649000,,75.093,
Denmark,DNK,1963,4686000,,75.757,
Denmark,DNK,1964,4724000,,76.409,
Denmark,DNK,1965,4760000,,77.048,
Denmark,DNK,1966,4796000,,77.619,
Denmark,DNK,1967,4832000,,78.163,
Denmark,DNK,1968,4866000,,78.698,
Denmark,DNK,1969,4899000,,79.222,
Denmark,DNK,1970,4931000,,79.737,
Denmark,DNK,1971,4962000,,80.239,
Denmark,DNK,1972,4991000,,80.731,
Denmark,DNK,1973,5017000,,81.211,
Denmark,DNK,1974,5041000,,81.683,
Denmark,DNK,1975,5063000,,82.146,
Denmark,DNK,1976,5081000,,82.6,
Denmark,DNK,1977,5097000,,82.886,
Denmark,DNK,1978,5110000,,83.169,
Denmark,DNK,1979,5119000,,83.448,
Denmark,DNK,1980,5124000,,83.723,
Denmark,DNK,1981,5125000,,83.915,
Denmark,DNK,1982,5123000,,84.025,
Denmark,DNK,1983,5120000,,84.134,
Denmark,DNK,1984,5116000,,84.243,
Denmark,DNK,1985,5114000,,84.351,
Denmark,DNK,1986,5115000,,84.458,
Denmark,DNK,1987,5117000,,84.565,
Denmark,DNK,1988,5122000,,84.671,
Denmark,DNK,1989,5130000,,84.777,
